ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	121810.5	121810.5	0	121810.5	121810.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	22295	22295	0	22295	22295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-188463	-195961	0	-195961	-188463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-7498	0	0	0	-7498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-10154078.9	-10154078.9	0	-10154078.9	-10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	101617887.303453	101617887.303453	0	101617887.303453	101617887.303453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	3516352.3	3516352.3	0	3516352.3	3516352.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-2307.25649963047	-2307.25649963047	0	-2307.25649963047	-2307.25649963047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	13306.5816832311	13389.5364268146	82.954743583509	17396.9177841	17396.9177841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13389.5364268146	0	0	0	0	0	0	0	0	0	0	0	0	13389.5364268146	0	0	0	0	0	0	0	0	0	-250.25013396426	-260.871430569274	-138.239560454014	-210.761163262658	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	28395.9023565028	28658.4371287393	262.534772236447	4747.54579394123	4747.54579394123	28658.4371287393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28658.4371287393	0	0	0	0	0	0	0	0	0	-435.276236451035	-939.263088450281	-305.688365465554	-366.097321604988	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-17056.9114892106	-17214.6114388955	-157.699949684876	-2851.76598304808	-2851.76598304808	-17214.6114388955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17214.6114388955	0	0	0	0	0	0	0	0	0	261.462662650753	564.198565118328	183.621542558001	219.908123807988	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-86042.0196006354	-86669.6139594357	-627.594358800252	-12190.4406118634	-12190.4406118634	0	0	0	0	0	0	0	0	0	0	0	0	-86669.6139594357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86669.6139594357	0	0	0	0	0	0	0	0	0	1007.66747322622	4250.60046592723	954.668035248644	1305.22161032123	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	85686.3404515618	86311.34047066	625.000019098122	12140.04795995	12140.04795995	0	0	0	0	0	0	0	0	0	0	0	0	86311.34047066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86311.34047066	0	0	0	0	0	0	0	0	0	-1003.50199325388	-4233.02940048979	-950.721643520523	-1299.826105731	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-2983.28793037582	-3002.71341975381	-19.4254893779856	-9794.49907108753	-9794.49907108753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3002.71341975381	0	0	0	0	0	0	0	0	0	0	0	-3002.71341975381	0	0	0	0	0	0	0	0	0	51.3785646255172	23.306818202759	21.4034191742598	-24.3027526454658	300.522387106177	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	3711.66786473453	3735.83615367066	24.1682889361363	12185.859461694	12185.859461694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3735.83615367066	0	0	0	0	0	0	0	0	0	0	0	3735.83615367066	0	0	0	0	0	0	0	0	0	-63.9228166061378	-28.9972574459121	-26.6291370456271	30.2363526833308	-373.895954023717	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	51593781.850174	51862789.52156	355780.94629	9225627.84999999	9241063.53999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51862789.52156	0	0	0	0	0	0	0	0	0	-852573.239906284	-16755.6856243251	-548218.191222321	-829737.640146556	-4931084.24738319	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	13894715.8618701	13990531.190394	95815.328523938	2488709.8317906	2488709.8317906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13990531.190394	0	0	0	0	0	0	0	0	0	-229990.569636552	-4520.02185972095	-147887.604469267	-223830.427198455	-1330211.67202732	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-19984963.4271009	-20122775.9491663	-137812.522065409	-3579546.02767295	-3579546.02767295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20122775.9491663	0	0	0	0	0	0	0	0	0	330798.640897573	6501.21042087015	212708.80211019	321938.422196093	1913261.98247214	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	30689379.1253417	30901007.2703374	211628.144995729	5496834.934954	5496834.934954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30901007.2703374	0	0	0	0	0	0	0	0	0	-507982.160772265	-9983.41138363792	-326640.631346098	-494376.200878716	-2938050.02748049	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-823052.502968368	-828728.11711898	-5675.61415061205	-147418.549366547	-147418.549366547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-828728.11711898	0	0	0	0	0	0	0	0	0	13623.4749872033	267.743172447599	8760.1117019203	13258.5793892854	78794.9935085948	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-26727.9854130773	-38742.7618215353	-178.568611291025	-6891.76779236076	-4787.30193137814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38742.7618215353	0	0	0	0	0	0	0	0	0	636.892891296802	12.5169036083161	409.532287111741	619.83414434731	3683.63954736512	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-AF		1	1	1	1	-11749.443348452	2.00088834390044E-11	-86.7644487148643	3.63797880709171E-12	-2104.46586098262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04512616619468E-11	0	0	0	0	0	0	0	0	0	-3.36198622869075E-13	-6.60733667027185E-15	-2.16181076643901E-13	-3.27193769289042E-13	-1.9444942154223E-12	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1620990.79795527	-1632168.84343561	-11178.0454803385	-290338.843645156	-290338.843645156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1632168.84343561	0	0	0	0	0	0	0	0	0	26831.2501459936	527.316565088665	17252.9217840418	26112.5931899596	155185.67642007	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-91066.7849624662	-95286.1522886791	-626.236037095522	-16950.0057436814	-16311.1506085268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95286.1522886791	0	0	0	0	0	0	0	0	0	1566.41060622455	30.7847847527939	1007.22700298484	1524.45535359772	9059.75264498902	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-3386.94729222757	4.54747350886464E-13	-25.0111095412145	1.13686837721616E-13	-606.642777709082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39101926935837E-13	0	0	0	0	0	0	0	0	0	-1.05062069646586E-14	-2.06479270945995E-16	-6.75565864512191E-15	-1.02248052902826E-14	-6.07654442319469E-14	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-SD		1	1	1	1	-179.844812853639	1.13686837721616E-13	-1.32807449499552	2.1316282072803E-14	-32.2123574454406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19831611300469E-13	0	0	0	0	0	0	0	0	0	-1.96991380587349E-15	-3.87148633023741E-17	-1.26668599596036E-15	-1.91715099192798E-15	-1.139352079349E-14	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	179862.39705461	181102.694073578	1240.2970189684	32215.5069861922	32215.5069861922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181102.694073578	0	0	0	0	0	0	0	0	0	-2977.1501314614	-58.5101541125884	-1914.35501804686	-2897.4091712195	-17219.1401608592	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-160525.247392448	-165833.22145655	-1104.9125198019	-29499.2922756067	-28751.9921535435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-165833.22145655	0	0	0	0	0	0	0	0	0	2726.13502292491	53.5769354180213	1752.94829973785	2653.11733322902	15767.3274723733	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-4108.30876265602	1.81898940354586E-12	-30.3380453329526	2.27373675443232E-13	-735.847246629296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27820385387167E-12	0	0	0	0	0	0	0	0	0	-2.10124139293172E-14	-4.1295854189199E-16	-1.35113172902438E-14	-2.04496105805651E-14	-1.21530888463894E-13	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-63.9425488351132	0	-0.472187475999261	0	-11.452875433919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	432579.335688145	435562.320844061	2982.98515591581	77480.1339198913	77480.1339198913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435562.320844061	0	0	0	0	0	0	0	0	0	-7160.21607184757	-140.720261775171	-4604.13313476828	-6968.43450897813	-41413.0153599808	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	47685.1557937856	48013.9835951972	328.827801411536	8540.98185484509	8540.98185484509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48013.9835951972	0	0	0	0	0	0	0	0	0	-789.302656725534	-15.5122241228113	-507.534197114384	-768.16171690404	-4565.1419899419	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-51593781.850174	-51862789.52156	-355780.94629	-9225627.84999999	-9241063.53999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51862789.52156	0	0	0	0	0	0	0	0	0	852573.239906284	16755.6856243251	548218.191222321	829737.640146556	4931084.24738319	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	621996.348102523	626285.517095009	4289.16899248574	111406.986817811	111406.986817811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626285.517095009	0	0	0	0	0	0	0	0	0	-10295.5177949714	-202.338580942498	-6620.18214866424	-10019.7592880412	-59546.8673436397	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-76818.9796068414	-72809.6730784602	-531.932381552169	-12951.7705063434	-13759.1982244347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72809.6730784602	0	0	0	0	0	0	0	0	0	1196.91939916218	23.5231464363368	769.638263710605	1164.86071955018	6922.70190798476	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-SD		1	1	1	1	4507.94969287548	-2.72848410531878E-12	33.2892170579479	-4.54747350886464E-13	807.42771809129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.55640770774335E-12	0	0	0	0	0	0	0	0	0	4.20248278586344E-14	8.25917083783981E-16	2.70226345804876E-14	4.08992211611302E-14	2.43061776927787E-13	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-4869817.20179608	-4903398.53873598	-33581.3369398988	-872242.51791945	-872242.51791945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4903398.53873598	0	0	0	0	0	0	0	0	0	80607.0482765681	1584.17634615818	51831.6176693605	78448.0428022007	466212.317464166	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	33090.2690221711	33318.4532490976	228.184226926544	5926.86303705308	5926.86303705308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33318.4532490976	0	0	0	0	0	0	0	0	0	-547.722594509505	-10.7644330989673	-352.194364071999	-533.05221387575	-3167.8994030103	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-134189.832985355	-135115.180654201	-925.347668846369	-24035.00438562	-24035.00438562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-135115.180654201	0	0	0	0	0	0	0	0	0	2221.16065089378	43.6526363313826	1428.24172452449	2161.66835949669	12846.6737916072	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	3418403.63903504	3441976.30298568	23572.6639506455	612276.985731052	612276.985731052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3441976.30298568	0	0	0	0	0	0	0	0	0	-56582.7043895747	-1112.02411962877	-36383.5813780991	-55067.1747784114	-327261.130457767	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-214667.924949454	-216148.234295616	-1480.30934616145	-38449.5934067909	-38449.5934067909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-216148.234295616	0	0	0	0	0	0	0	0	0	3553.26433679059	69.8325696616207	2284.80564070277	3458.09254574963	20551.2500015395	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-41089.4818814437	-41372.8271649664	-283.345283522699	-7359.61775383635	-7359.61775383635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41372.8271649664	0	0	0	0	0	0	0	0	0	680.128578225716	13.366617795935	437.333523386795	661.911792534409	3933.70464999888	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-202429.321102201	-203825.235354576	-1395.91425237498	-36257.5130487008	-36257.5130487008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-203825.235354576	0	0	0	0	0	0	0	0	0	3350.68635690472	65.8512894777018	2154.54476865533	3260.94048055623	19379.5863382609	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	7161.56546953267	7210.95026840373	49.3847988710587	1282.72204859893	1282.72204859893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7210.95026840373	0	0	0	0	0	0	0	0	0	-118.540928666792	-2.3296937334963	-76.2237077798337	-115.365889766346	-685.61301089305	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-3347629.15962253	-3370713.77616987	-23084.6165473424	-599600.429801102	-599600.429801102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3370713.77616987	0	0	0	0	0	0	0	0	0	55411.2185529711	1089.00082089887	35630.2973007617	53927.066400584	320485.530328043	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	142869.333425765	144932.956651535	984.676392558443	25781.4424099073	25589.6067463891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144932.956651535	0	0	0	0	0	0	0	0	0	-2382.55523008897	-46.8245360625565	-1532.02101308062	-2318.74009363718	-13780.1422959318	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	1071.03769298815	1.59161572810262E-12	7.90914022298763	2.55795384873636E-13	191.835663518143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43797933560563E-12	0	0	0	0	0	0	0	0	0	-2.36389656704818E-14	-4.64578359628489E-16	-1.52002319515243E-14	-2.30058119031357E-14	-1.3672224952188E-13	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1064777.85307662	-1072120.35945184	-7342.50637521268	-190714.451304226	-190714.451304226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1072120.35945184	0	0	0	0	0	0	0	0	0	17624.6040149336	346.377660363709	11332.9014820341	17152.5408720029	101936.588150431	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-34795.4163354792	-35035.3589352742	-239.942599795086	-6232.2753193529	-6232.2753193529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35035.3589352742	0	0	0	0	0	0	0	0	0	575.946834990605	11.3191262072551	370.343000858761	560.520487093298	3331.14180978113	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-665.002507885177	-669.588239208918	-4.58573132374117	-119.109904512758	-119.109904512758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-669.588239208918	0	0	0	0	0	0	0	0	0	11.0073719476306	0.216328703824657	7.07791572241312	10.712546906875	63.6640652972118	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	9926.45893308301	9994.90991352823	68.4509804452178	1777.94754403163	1777.94754403163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9994.90991352823	0	0	0	0	0	0	0	0	0	-164.306486522592	-3.22912766358065	-105.651691410595	-159.905647992204	-950.310295363587	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	56661146.1300002	46322529.4700002	22209.8500000001	46322529.4700002	56661146.1300002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-8519.45000000002	-5886.00000000001	-5886	-5886.00000000001	-8519.45000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-10323.8628230011	-10345.6628230011	-21.8	-10345.6628230011	-10323.8628230011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1360.99328998666	-1366.16082738666	-5.1675374	-1366.16082738666	-1360.99328998666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.77813963103101	-4.77813963103101	0	-4.77813963103101	-4.77813963103101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.20811438520809	-2.20811438520809	0	-2.20811438520809	-2.20811438520809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-230.962748563344	-232.582748563344	-1.62	-232.582748563344	-230.962748563344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-85.8026521724693	-85.8026521724693	0	-85.8026521724693	-85.8026521724693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.355039138451489	-0.355039138451489	0	-0.355039138451489	-0.355039138451489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
