ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-136.288952096029	-136.288952096029	0	-136.288952096029	-136.288952096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.4758083841157	-10.4758083841157	0	-10.4758083841157	-10.4758083841157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	306.892487342618	285.572487342618	-21.32	285.572487342618	306.892487342618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	91.4966551726855	85.9108318026855	-5.58582337	85.9108318026855	91.4966551726855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-12.2039344387217	-12.2039344387217	0	-12.2039344387217	-12.2039344387217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-649.122622143785	-649.122622143785	0	-649.122622143785	-649.122622143785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-41.4712020228114	-41.4712020228114	0	-41.4712020228114	-41.4712020228114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-6718.11682818728	-7209.26682818727	-491.15	-7209.26682818727	-6718.11682818728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-407.799380050557	-447.179243690557	-39.37986364	-447.179243690557	-407.799380050557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-78.6794382250795	-78.6794382250795	0	-78.6794382250795	-78.6794382250795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-244.513494038579	-244.513494038579	0	-244.513494038579	-244.513494038579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1683.64974842624	-1683.64974842624	0	-1683.64974842624	-1683.64974842624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-5153.97075993096	-5513.87075993096	-359.9	-5513.87075993096	-5153.97075993096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1211.70964090612	1157.42277840612	-54.2868625	1157.42277840612	1211.70964090612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-53.7133693388474	-53.7133693388474	0	-53.7133693388474	-53.7133693388474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-239.643578655982	-239.643578655982	0	-239.643578655982	-239.643578655982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-211.79744692626	-211.79744692626	0	-211.79744692626	-211.79744692626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	18478.4275917469	18318.4375917469	-159.99	18318.4375917469	18478.4275917469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2629.98509394422	2610.87247857422	-19.11261537	2610.87247857422	2629.98509394422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-61.93343796142	-61.93343796142	0	-61.93343796142	-61.93343796142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	864.594464297645	864.594464297645	0	864.594464297645	864.594464297645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-252.190586301852	-252.190586301852	0	-252.190586301852	-252.190586301852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-864.674753340005	-864.674753340005	0	-864.674753340005	-864.674753340005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-803.093517809259	-873.443517809259	-70.35	-873.443517809259	-803.093517809259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.0264871361542899	-0.0532501461542899	-0.02676301	-0.0532501461542899	-0.0264871361542899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0879356178228693	-0.0879356178228693	0	-0.0879356178228693	-0.0879356178228693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.8699819349775	99.8699819349775	99.8563280684973	99.8563280684973	10682571.4622695	10624848.2350207	-57723.2272487923	1911643.86571455	1911643.86571455	0	0	-265967.011035461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10624848.2350245	0	0	0	0	0	0	0	0	0	0	0	0	0	-248400.968929359	-364777.633366575	-175358.300456085	-416590.43129259	-1009904.69246622	-707.472249354325
07/22/2024	Local - ICATU PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.4375	102.4375	102.47265625	102.47265625	0	-14661.4314881099	-14661.4314881099	37.46821978	37.46821978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78432174.9371951	0	0	0	-34510.1569723658	-223531.698571006	-1756.30848136138	37980.8453398314	0	-284708.795022018
07/22/2024	Local - ICATU PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	110.71875	110.71875	110.828125	110.828125	0	2327.21133961545	2327.21133961545	-3.82328772	-3.82328772	0	0	0	0	13752121.3935188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5363.32734347231	15402.3759607411	-1621.5465229498	-12124.2422469488	0	34517.8246977322
07/22/2024	Local - ICATU PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	110.71875	110.71875	110.828125	110.828125	0	1562.55618308284	1562.55618308284	-8.02890423	-15.6754797	0	0	0	0	28879454.9911344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11262.9874465423	32344.9895900706	-3405.2477058288	-25460.9087756733	0	72487.4320277472
07/22/2024	Local - ICATU PREVIDENCIARIO Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.025	0.025	0.02	0.02	-8986.27077710064	-11170.6144635468	-2184.34368644616	-80.28904236	-80.28904236	0	0	0	0	0	-2097438.7329095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11170.6144635468	0	0	0	0	0	0	0	0	0	0	0	0	0	7482.48395346218	11553.293527064	2200.2719588357	8514.04914246643	11176.6361417238	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.07	0.07	0.06	0.06	26958.8123313019	31277.720497931	4318.90816662911	80.28904236	80.28904236	0	0	0	0	0	5159750.9939601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31277.720497931	0	0	0	0	0	0	0	0	0	0	0	0	0	-19671.7650747903	-32349.2218757792	-5475.39990936527	-21093.686715304	-31294.5811968266	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0009	0.0009	0.0011	0.0011	-80020.6016857582	-65108.7243050355	14911.8773807228	-103.9934263	-103.9934263	5112847.60742928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65108.7243050355	0	0	0	0	0	0	0	0	0	0	0	0	0	6366.12720371619	31892.2559671288	7221.01910036348	21622.4257807619	65143.4349185947	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.0015	0.0015	109119.002298761	79577.3297061545	-29541.6725926067	103.9934263	103.9934263	-6280097.07889889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79577.3297061545	0	0	0	0	0	0	0	0	0	0	0	0	0	-7811.42439109281	-39211.9096514927	-8863.03058370374	-26543.2579780157	-79619.9163268642	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	V DIVIDEND_	Provisions and Costs	Custos Local		1	1	1	1	-8.67411	-8.62606	0.0480499999999995	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.62605999999849	0	0	0	0	0	0	0	0	0	0	0	0	0	0.201580110205828	0.295508592961903	0.142361883154864	0.338243224702282	0.81991745	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	358.425	358.425	359.455	359.455	0	-14713.4485243689	-14713.4485243689	9.1758905	9.1758905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5120065.81295857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30045.1692323709	99595.4473958475	8394.08261529492	18542.6628827773	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	128693	128693	128371	128371	0	-1481.2	-1481.2	-23	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36168.6046870454	0	0	0	0	0	0	0	0	0	0	0	-591987.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8059.20845278488	-18288.5068714483	-4348.73596783798	-5346.16400455948	-89806.0255777228	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128693	128693			0	-1772.8	-1772.8	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183988.11949497	0	0	0	0	0	0	0	0	0	0	0	3011416.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40996.8429989492	93032.8393025851	22121.830792915	27195.7038492809	456839.347504068	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	128693	128693			0	-9137	-9137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	128693	128693	128371	128371	0	-18933.6	-18933.6	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-462329.120782233	0	0	0	0	0	0	0	0	0	0	0	-7567148.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103017.708048642	-233774.82696547	-55588.1901975812	-68337.9224930647	-1147955.28347176	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	128693	128693	128371	128371	0	-11304.6	-11304.6	-117	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-183988.11949497	0	0	0	0	0	0	0	0	0	0	0	-3011416.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40996.8429989492	-93032.8393025851	-22121.830792915	-27195.7038492809	-456839.347504068	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	128693	128693			0	-314.6	-314.6	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1572.54802987154	0	0	0	0	0	0	0	0	0	0	0	-25738.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-350.400367512386	-795.152472671667	-189.075476862521	-232.441913241717	-3904.60980772708	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2671	7.2671	7.2522	7.2522	0	9125.61833953651	9125.61833953651	8.02890411000001	8.02890411000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4450790.67350682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4017.96970718076	3434.25206289083	119.604629145364	-10194.1354820486	-445318.993535195	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2671	7.2671	7.2522	7.2522	0	6518.29890812972	6518.29890812972	5.73493159	5.73493159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3179136.24129353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2869.97840373684	2453.03722322015	85.4318791952769	-7281.52544952248	-318084.99997791	0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2671	7.2671	7.2522	7.2522	0	17382.130402736	17382.130402736	15.29315089	15.29315089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8477696.63421032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7653.27573495761	6541.43258812481	227.818344272459	-19417.4011775653	-848226.665683352	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-544.248565093401	-541.233714745326	3.01485034807463	-97.2532370346666	-97.2532370346666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-541.233714745232	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6479472511752	18.5413982174869	8.9254852673383	21.1998804965069	51.4449200733608	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-3844.11921637218	-3822.82482094179	21.2943954303878	-686.91598162542	-686.91598162542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3822.82482094112	0	0	0	0	0	0	0	0	0	0	0	0	0	89.3345801794816	130.961016266563	63.0422046693567	149.738324045797	363.364129044233	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-662.435285378811	-658.765742859469	3.66954251934222	-118.372339333621	-118.372339333621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-658.765742859353	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3945220698019	22.567769962637	10.8637059597924	25.8035570278263	62.6164816883595	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-147.502667071689	-146.685579998457	0.817087073232249	-26.3576475236212	-26.3576475236212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-146.685579998431	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42785644682446	5.02510408612328	2.41899192075137	5.74560800964022	13.9426420293976	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	2698.52841462594	2244.7342620523	-453.794152573636	403.351948187361	482.207286127361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2244.73426205191	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.4566001079636	-76.8993333401868	-37.0179130368196	-87.9252286127734	-213.364710200202	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	79482.9555113979	79482.9555113979	0	79482.9555113979	79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-79482.9555113979	-79482.9555113979	0	-79482.9555113979	-79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	13804.1999999993	13804.1999999993	0	13804.1999999993	13804.1999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-7595731.25	-7595731.25	0	-7595731.25	-7595731.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0045811501735676	-0.0045811501735676	0	-0.0045811501735676	-0.0045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-58740423.2200001	-58740423.2200001	0	-58740423.2200001	-58740423.2200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	733263.09	733263.09	0	733263.09	733263.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
