ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/17/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	5120.13882091382	5172.42269289852	52.2838719847057	943.75220189	943.75220189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5172.42269289852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-120.8729752014	-308.901002548297	-73.6053730474569	-160.020351366646	-491.693953432316	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-26590.3007674877	-26861.8254135937	-271.524646105986	-4901.16689722	-4901.16689722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26861.8254135937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627.726879618604	1604.20856785905	382.253113810242	831.030060040202	2553.50305228383	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-2230883.20801102	-2253663.68645899	-22780.478447977	-411199.971985147	-411199.971985147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2253663.68645899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52665.269460606	134590.503036356	32070.4177160673	69722.0773283955	214234.774204214	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	227153.452866641	229473.011469633	2319.55860299188	41869.2888626695	41869.2888626695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229473.011469633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5362.49399393464	-13704.3021248181	-3265.48072661104	-7099.25582357147	-21813.8576281543	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	18174.3414954069	18359.9272729391	185.585777532217	3349.92378217	3349.92378217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18359.9272729391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-429.048275000486	-1096.46876870896	-261.268147691072	-568.005011909692	-1745.30694058618	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	102239.276186989	103283.284057662	1044.00787067244	18844.90741286	18844.90741286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103283.284057662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2413.59969473513	-6168.15598533649	-1469.75703727155	-3195.2971337589	-9818.1779171892	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-894.948634243698	-904.087327834301	-9.13869359060339	-164.958368061434	-164.958368061434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-904.087327834301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1273771780584	53.9927802773457	12.8654769696386	27.9699437682858	85.9431448016089	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	72766.2081842761	73509.2542708351	743.046086559061	13412.3842339181	13412.3842339181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73509.2542708351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1717.81828286213	-4390.02836562727	-1046.06224283908	-2274.17158177524	-6987.83877348467	0
07/17/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	14938.7579715933	15091.3038569133	152.545885319939	2753.5358361	2753.5358361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15091.3038569133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-352.664680587283	-901.264101551832	-214.75450018532	-466.882907516364	-1434.58941707176	0
07/17/2024	Local - MACRO Master	CAT DIVIDEND_	Provisions and Costs	Caixa Off		1	1	1	1	0.054253000050527	0.054807000051043	0.000554000000515949	0.0100000000093132	0.0100000000093132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0548070000510757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00128077026015916	-0.00327311557226091	-0.000779922663689383	-0.00169557592761495	-0.00520999000485218	0
07/17/2024	Local - MACRO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	73.165	73.165	73.225	73.225	0	2607.94421747717	2607.94421747717	-7.93069078	-7.93069078	0	0	0	0	0	0	3180170.64452812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16253.0015904337	-15570.8984693614	-3425.29452496768	-4269.39466177173	-318220.151599633	0
07/17/2024	Local - MACRO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	682858931.94002	682826531.20002	58552.869999997	682826531.20002	682858931.94002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Compromissada	Overnight	Custos Local		1	1	1	1	-533480485.16	-533480485.16	0	-533480485.16	-533480485.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-391.820000000008	-454.670000000008	-454.67	-454.670000000008	-391.820000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20998.26	-20998.26	0	-20998.26	-20998.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	13691.1400000003	13669.3300000003	-21.81	13669.3300000003	13691.1400000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-609.589999999999	-609.589999999999	0	-609.589999999999	-609.589999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-945.590000000067	-947.200000000067	-1.61	-947.200000000067	-945.590000000067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85623.38	0.111819996178582	85684.67	0.110959967544091	0	8828.48999999935	8828.48999999935	-93	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10487371.8259896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8220.84819887083	-53815.9736016801	-13488.1455867314	-35936.6406400686	-159956.308163701	0
07/17/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85623.38	0.111819996178582	85684.67	0.110959967544091	0	1423.9499999999	1423.9499999999	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1691511.58483704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1325.94325788239	-8679.99574220647	-2175.50735269861	-5796.23236130139	-25799.4045425323	0
07/17/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-AF	01/04/2027	76670.4	0.114410008161836			0	1032.72000000015	1032.72000000015	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7086306.92928992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6383.44968795959	-46507.2046404929	-8630.29377191193	-25220.4494610808	-108804.677940969	0
07/17/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76670.4	0.114410008161836	76772.76	0.11360997763996	0	-18020	-18020	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22946136.723415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20670.2180372025	150594.757883501	27945.713166191	81666.2173025474	352319.909523136	0
07/17/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48585.29	0.118989984403166	48711.65	0.118460007241137	0	4946.31999999986	4946.31999999986	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9478410.84950961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9828.64147810229	-58186.4511787831	-8747.46038640411	-30365.4082524653	-149522.838253066	0
07/17/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48585.29	0.118989984403166	48711.65	0.118460007241137	0	10329.0799999997	10329.0799999997	-71	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19793152.0680936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20524.5160278019	-121507.000990988	-18266.7555127851	-63410.1172330893	-312238.868116697	0
07/17/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48585.29	0.118989984403166	48711.65	0.118460007241137	0	7855.91999999978	7855.91999999978	-54	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15053946.6433388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15610.1952887507	-92413.7754015967	-13893.025319583	-48227.4131068566	-237477.448990164	0
07/17/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	23351.0500000001	23675.0300000001	323.98	23675.0300000001	23351.0500000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	33306118.9500002	33306118.9500002	0	33306118.9500002	33306118.9500002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Off		1	1	1	1	-33375946.19	-33375946.19	0	-33375946.19	-33375946.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	20678.85	20678.85	0	20678.85	20678.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-96.4500000008175	-96.4500000008175	0	-96.4500000008175	-96.4500000008175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	96.45	96.45	0	96.45	96.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5492.354	5492.354	5438.46	5438.46	0	110482.700000001	110482.700000001	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404690.851350324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-411210.26526821	0	0	0	0	0	0	11259325.6999962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261692.349581734	-670336.060414375	-159884.640280604	-348149.573521627	-1105722.19413901	0
07/17/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5492.354	5492.354	5438.46	5438.46	0	75789.7000000008	75789.7000000008	21	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207280.679959922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-210619.891966644	0	0	0	0	0	0	5766971.69999807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134037.544907717	-343342.860212241	-81892.1328266507	-178320.513267175	-566345.514071202	0
07/17/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-JB	07/31/2024	5492.354	5492.354	5438.46	5438.46	0	37725.8000000004	37725.8000000004	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138187.119973281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-140413.261311096	0	0	0	0	0	0	3844647.79999871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89358.3632718116	-228895.240141494	-54594.7552177671	-118880.342178117	-377563.676047468	0
07/17/2024	Local - MACRO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	153.203	153.203	120.977	120.977	1294453.9	1639272.1	344818.2	214	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4607567.51821194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4954112.70564145	0	0	0	0	0	0	40441539.8887979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-798559.34547262	-1557722.06249875	-574056.461905816	-1249572.09435845	-1937904.72324763	0
07/17/2024	Local - MACRO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	98.619	98.619	76.149	76.149	163720.35	212030.85	48310.5	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704146.571521644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-752534.89820015	0	0	0	0	0	0	6143113.37048546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116623.620371059	-209102.372761886	-87200.2986854905	-189812.19490513	-258227.99885732	0
07/17/2024	Local - MACRO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	61.651	61.651	47.541	47.541	142623	184953	42330	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694449.481575177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-739301.754044703	0	0	0	0	0	0	6035090.00863411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107298.181864894	-182073.610577635	-85667.2471425947	-186474.986364999	-230331.001126622	0
07/17/2024	Local - MACRO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	93.301	93.301	76.69	76.69	46014	55980.6	9966.6	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249549.261985948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-267092.926093824	0	0	0	0	0	0	1366547.24952444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25993.0025697282	-50906.2674146381	-19402.4621055535	-42253.5547077341	-68262.5685419361	0
07/17/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-125865.907652797	-125865.907652797	-45.36355121	-45.36355121	-34087906.3725868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33386.7839104673	106649.687516888	-68567.5275094966	-128848.295621059	-3410967.50649626	0
07/17/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-AF	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-11159.8279487972	-11159.8279487972	0	-4.1239592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	880.181197814888	880.181197814888	0.31722764	0.31722764	238376.974524272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233.47402010213	-745.802032144739	479.493213213823	901.037058335077	23852.9203146681	0
07/17/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-5183.28911262772	-5183.28911262772	-2.85504867	-1.90336578	-2145392.703089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2101.26611468073	6712.21807771268	-4315.43878288837	-8109.33326938432	-214676.276064749	0
07/17/2024	Local - MACRO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.09685	1.09685	1.0928	1.0928	0	-5281.0870481591	-5281.0870481591	-1.90336579	-1.90336579	-1430261.80957372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1400.84408381365	4474.81207531845	-2876.95920370736	-5406.22220799303	-143117.518128418	0
07/17/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5639	5639	5717.25	5717.25	0	-6802.3869504571	-6802.3869504571	0.317227589999993	0.317227589999993	0	0	0	0	0	0	0	490206.517746029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644.678063690181	9007.45818876915	296.241333812938	2984.1794610661	0	-11524.0330625981
07/17/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5639	5639	5717.25	5717.25	0	-53984.4450975594	-53984.4450975594	1.90336578	2.53782104	0	0	0	0	0	0	0	2941239.47734425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3868.06886987534	54044.7559472503	1777.44822700042	17905.0790240918	0	-69144.2070941505
07/17/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5639	5639	5717.25	5717.25	0	-15278.2064829246	-15278.2064829246	0.31722763	0.95168289	0	0	0	0	0	0	0	490206.579557375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644.678144979224	9007.45932454171	296.241371166736	2984.17983734863	0	-11524.0345156917
07/17/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.671875	107.671875	107.59375	107.59375	0	-407.49128243925	-407.49128243925	-0.951682889999997	-0.951682889999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2211929.21026947	0	0	0	0	0	0	0	597.220886772764	-6746.3840913219	-802.070504290553	-3161.90744275313	0	8803.47825687252
07/17/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.671875	107.671875	107.59375	107.59375	0	9548.87908008536	9548.87908008536	26.96434863	40.28790913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62671327.8102403	0	0	0	0	0	0	0	-16921.2585087651	191147.549821233	22725.3310223224	89587.3778104672	0	-249431.884684756
07/17/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-SD	09/30/2024	107.671875	107.671875	107.59375	107.59375	0	-1765.79556280348	-1765.79556280348	0	3.17227631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2459.9	2459.9	2467.8	2467.8	0	-10988.1382690873	-10988.1382690873	2.53782104177475	2.53782104177475	0	0	0	0	0	0	0	0	0	0	2207408.84672339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214074.86569786	0	-16019.9381592782	83602.4391775244	20873.3486578303	949.908549708776	0	-88806.6166523218
07/17/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2459.9	2459.9	2467.8	2467.8	0	-1373.51728267538	-1373.51728267538	0.31722763	0.31722763	0	0	0	0	0	0	0	0	0	0	275926.105647464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151759.358106105	0	-2002.4922685094	10450.3048898825	2609.16858040415	118.738568630561	0	-11100.8270737772
07/17/2024	Local - MACRO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	15.7000000100732	15.7000000100732	18.4000000076365	18.4000000076365	110835.94628695	95537.6898007104	-15298.2564862398	11.1029670810581	11.1029670810581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1939089.47864762	0	0	0	0	0	0	0	0	95537.6898007103	0	0	0	0	0	0	0	0	0	1224688.09177745	0	0	0	0	0	-15031.2177271271	87693.9803918225	17658.5020168849	-2672.64648361898	-9081.8765574617	-58140.4281398154
07/17/2024	Local - MACRO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	1341	1341	1275	1275	15300	16092	792	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94555.8592276802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421276.855373476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6491.74110864744	20416.5778164698	1593.7781419578	-2548.4391866054	-13862.2822358032	0
