ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-136.288952096029	-136.288952096029	0	-136.288952096029	-136.288952096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.4758083841157	-10.4758083841157	0	-10.4758083841157	-10.4758083841157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	498.822487342618	477.502487342618	-21.32	477.502487342618	498.822487342618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	141.749949102685	136.164125732685	-5.58582337	136.164125732685	141.749949102685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-12.2039344387217	-12.2039344387217	0	-12.2039344387217	-12.2039344387217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-649.122622143785	-649.122622143785	0	-649.122622143785	-649.122622143785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-41.4712020228114	-41.4712020228114	0	-41.4712020228114	-41.4712020228114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-2297.76682818727	-2788.91682818727	-491.15	-2788.91682818727	-2297.76682818727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-53.3767840105569	-92.7566476505569	-39.37986364	-92.7566476505569	-53.3767840105569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-78.6794382250795	-78.6794382250795	0	-78.6794382250795	-78.6794382250795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-244.513494038579	-244.513494038579	0	-244.513494038579	-244.513494038579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1683.64974842624	-1683.64974842624	0	-1683.64974842624	-1683.64974842624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-1914.89075993097	-2274.79075993097	-359.9	-2274.79075993097	-1914.89075993097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1700.29140340612	1646.00454090612	-54.2868625	1646.00454090612	1700.29140340612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-53.7133693388474	-53.7133693388474	0	-53.7133693388474	-53.7133693388474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-239.643578655982	-239.643578655982	0	-239.643578655982	-239.643578655982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-211.79744692626	-211.79744692626	0	-211.79744692626	-211.79744692626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	19918.3275917469	19758.3375917469	-159.99	19758.3375917469	19918.3275917469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2802.02157201422	2782.90895664422	-19.11261537	2782.90895664422	2802.02157201422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-61.93343796142	-61.93343796142	0	-61.93343796142	-61.93343796142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	864.594464297645	864.594464297645	0	864.594464297645	864.594464297645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-252.190586301852	-252.190586301852	0	-252.190586301852	-252.190586301852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-864.674753340005	-864.674753340005	0	-864.674753340005	-864.674753340005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1787.64351780926	-1822.69351780926	-35.05	-1822.69351780926	-1787.64351780926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.408815886154289	-0.43557889615429	-0.02676301	-0.43557889615429	-0.408815886154289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0879356178228693	-0.0879356178228693	0	-0.0879356178228693	-0.0879356178228693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6835116604998	99.6835116604998	99.6694156745481	99.6694156745481	10432603.0444152	10323172.9448778	-109430.099537368	1911643.86571455	1911643.86571455	0	0	0	-632863.508087378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10323172.9448699	0	0	0	0	0	0	0	0	0	0	0	0	-155847.571870952	-205678.326210308	-122920.365160103	-254533.309530467	-980610.914060939	-582.234427440386
07/09/2024	Local - ICATU PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.2734375	102.2734375	102.30078125	102.30078125	0	-1553.39224656438	-1553.39224656438	9.17589056	6.11726037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18973063.6210994	0	0	0	0	-12522.2219899256	6450.84163117378	-6223.85480945271	-8790.10440642182	0	-69061.9515808016
07/09/2024	Local - ICATU PREVIDENCIARIO Master	V DIVIDEND_	Provisions and Costs	Custos Local		1	1	1	1	-8.487025	-8.396815	0.0902100000000004	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.39681499999294	0	0	0	0	0	0	0	0	0	0	0	0	0.126446445558448	0.16753447039193	0.099874164309544	0.206769174547742	0.7976238	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	365.07	365.07	365.31	365.31	0	-1639.77958398907	-1639.77958398907	4.58794525	4.58794525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2494309.71969577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21609.9468768236	1778.21567955525	81.1864629794479	8877.1522313566	0	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128359	128359	127652	127652	0	16543.8	16543.8	117	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280659.973489732	0	0	0	0	0	0	0	0	0	0	0	3003600.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65782.6101479671	106748.034671132	20122.5324991691	11633.497427436	-165722.365228193	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	128359	128359	127652	127652	0	-8613.8	-8613.8	-1	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2398.80319221993	0	0	0	0	0	0	0	0	0	0	0	-25671.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-562.244531179206	-912.37636471053	-171.987457257855	-99.4316019438974	1416.43047203584	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2577	7.2577	7.255	7.255	0	1611.30101717651	1611.30101717651	8.02890411	8.02890411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4331236.81198231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4959.74297564271	26449.5392366699	-1414.64027001633	-3046.46588566797	-433083.70522485	0
07/09/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2577	7.2577	7.255	7.255	0	2148.40139035222	2148.40139035222	10.70520565	10.70520565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5774982.50768386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6612.99073920539	35266.0528755892	-1886.18705664132	-4061.9545787283	-577444.949469697	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	19.25	19.25	18.75	18.75	7054.89967619531	4777.36195621204	142.165115416575	0.91623003	1.37434505	0	0	0	0	0	0	618242.144336347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4777.36195621204	0	0	0	0	0	0	0	0	0	0	0	0	-4574.02653883309	-4872.68057466501	-2289.00123631819	-4101.95486746466	477.69210205101	-4777.36195621204
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-532.510099383317	-526.849960987899	5.66013839541762	-97.2532370346666	-97.2532370346666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-526.849960987456	0	0	0	0	0	0	0	0	0	0	0	0	7.93375880134634	10.5117868132282	6.22751157496684	12.8673066831989	50.0461267650913	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-3761.20845738999	-3721.22994725939	39.9785101305996	-686.91598162542	-686.91598162542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3721.22994725626	0	0	0	0	0	0	0	0	0	0	0	0	56.0374737250495	74.2465194744305	43.9859623909194	90.8839527677033	353.484216480515	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-648.147744021243	-641.258473872026	6.88927014921678	-118.372339333621	-118.372339333621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-641.258473871487	0	0	0	0	0	0	0	0	0	0	0	0	9.65662036204831	12.794482051169	7.57985169268208	15.6615166698303	60.9139323317242	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-144.321299015588	-142.787283929713	1.53401508587476	-26.3576475236212	-26.3576475236212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142.787283929593	0	0	0	0	0	0	0	0	0	0	0	0	2.15021344686731	2.8489125926755	1.68778500384247	3.48730740975952	13.5635399850654	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-166.25733373261	-306.880361373844	-140.623027641235	-56.6482124626371	-30.3638633426371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-306.880361373586	0	0	0	0	0	0	0	0	0	0	0	0	4.62126781492919	6.12292146682414	3.62741035227963	7.49496823999736	29.1509435404232	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	79482.9555113979	79482.9555113979	0	79482.9555113979	79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-79482.9555113979	-79482.9555113979	0	-79482.9555113979	-79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	13804.1999999993	13804.1999999993	0	13804.1999999993	13804.1999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-7595731.25	-7595731.25	0	-7595731.25	-7595731.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0045811501735676	-0.0045811501735676	0	-0.0045811501735676	-0.0045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-58966046.02	-58966046.02	0	-58966046.02	-58966046.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	715352.890000001	715352.890000001	0	715352.890000001	715352.890000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	5602.8	5602.8	0	5602.8	5602.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	-714	-714	0	-714	-714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5700242.7	5700242.7	0	5700242.7	5700242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-848221.05	-848221.05	0	-848221.05	-848221.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-285908729.106682	-285607451.996682	0	-285607451.996682	-285908729.106682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-37537397.7527774	-37537397.7527774	0	-37537397.7527774	-37537397.7527774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	17334499.6130081	17334499.6130081	0	17334499.6130081	17334499.6130081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	20241216.4923859	20241216.4923859	0	20241216.4923859	20241216.4923859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-436613.229133873	-438275.739133873	0	-438275.739133873	-436613.229133873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-34055.4320398122	-34055.4320398122	0	-34055.4320398122	-34055.4320398122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-96.3049389487381	-96.3049389487381	0	-96.3049389487381	-96.3049389487381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	10154078.9	10154078.9	0	10154078.9	10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	243483515.24	243483515.24	0	243483515.24	243483515.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-940786.399999996	-940786.399999996	0	-940786.399999996	-940786.399999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
