ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	20315.6491879063	20295.5361061844	-20.1130817219898	3591.62173607	3591.62173607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20295.5361061844	0	0	0	0	0	0	0	0	0	0	0	0	0	-214.270639821284	-622.699858461172	105.837583059717	529.246071734835	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	52406001.0799996	50928976.3899996	20541.9299999975	50928976.3899996	52406001.0799996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-4715.78	-3649.73	-3649.73	-3649.73	-4715.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-8094.60282300112	-8116.40282300112	-21.8	-8116.40282300112	-8094.60282300112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1454.02270660666	-1459.19024400666	-5.1675374	-1459.19024400666	-1454.02270660666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.77813963103101	-4.77813963103101	0	-4.77813963103101	-4.77813963103101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.20811438520809	-2.20811438520809	0	-2.20811438520809	-2.20811438520809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-260.082748563345	-261.702748563345	-1.62	-261.702748563345	-260.082748563345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-85.8026521724693	-85.8026521724693	0	-85.8026521724693	-85.8026521724693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.355039138451489	-0.355039138451489	0	-0.355039138451489	-0.355039138451489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	85203.18	0.117579985199442	85350.87	0.115899964512496	0	-909624.000000058	-909624.000000058	5020	5020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-551298733.71017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329268.799683551	1331999.38962612	-795805.965602212	-2523415.64637247	-10789342.1641824	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85203.18	0.117579985199442	85350.87	0.115899964512496	0	26775.1600000018	26775.1600000018	-78	-214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8565996.26083531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5116.12876002331	-20696.4048587326	12365.1126129427	39208.4502822815	167643.165100842	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85203.18	0.117579985199442			0	-200.349999999948	-200.349999999948	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109820.464882504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.5913943592732	-265.338523829905	158.527084781317	502.672439516429	2149.27134744669	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85203.18	0.117579985199442	85350.87	0.115899964512496	0	2393.26999999973	2393.26999999973	-5	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549102.32441252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-327.956971796366	-1326.69261914953	792.635423906586	2513.36219758214	10746.3567372335	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-SD	01/02/2026	85203.18	0.117579985199442			0	1495.32000000036	1495.32000000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	75903.77	0.120220014325307	76166.95	0.118420028282223	0	-78656.260000001	-78656.260000001	64	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10531515.7952752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5426.78272821292	25485.028488278	-15286.8784450935	-49954.6133117232	-204345.247954098	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	47629.71	0.122939996723611			0	-6730.64000000009	-6730.64000000009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-226376289.156882	-226494606.676882	-118317.53	-226494606.676882	-226376289.156882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-12116.9085704226	-13384.7579149826	-1267.84476341	-13384.7579149826	-12116.9085704226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4689.50353747282	-4689.50353747282	0	-4689.50353747282	-4689.50353747282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5599.5728785718	5599.5728785718	0	5599.5728785718	5599.5728785718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5549.41978367776	5549.41978367776	0	5549.41978367776	5549.41978367776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	335.75478679	335.75478679	0	335.75478679	335.75478679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5654.345	5654.345	5661.91	5661.91	0	150536.499999998	150536.499999998	-184	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-747766.836406299	0	0	0	0	0	0	0	0	0	0	540170.611504436	0	0	0	0	0	-52019974.0000244	0	0	0	0	0	0	0	0	0	0	0	0	0	549946.74256998	1597242.18160508	-271487.410285182	-1357662.68572362	33544.3038628371	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5654.345	5654.345	5661.91	5661.91	0	756.49999999996	756.49999999996	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8127.90039572064	0	0	0	0	0	0	0	0	0	0	5871.41969026561	0	0	0	0	0	-565434.500000265	0	0	0	0	0	0	0	0	0	0	0	0	0	5977.6819844563	17361.3280609248	-2950.95011179545	-14757.2031056915	364.611998509099	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-FL	07/31/2024	5654.345	5654.345	5661.91	5661.91	0	1512.99999999992	1512.99999999992	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16255.8007914413	0	0	0	0	0	0	0	0	0	0	11742.8393805312	0	0	0	0	0	-1130869.00000053	0	0	0	0	0	0	0	0	0	0	0	0	0	11955.3639689126	34722.6561218497	-5901.90022359091	-29514.406211383	729.223997018198	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	282.681	282.681	290.427	290.427	1524741.75	1484075.25	-40666.5000000001	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2397442.41638199	0	0	0	0	0	0	0	0	0	0	-2519186.63777495	0	0	0	0	0	26142933.9873387	0	0	0	0	0	0	0	0	0	0	0	0	0	-271232.558192944	-743409.36624382	136905.273750609	684733.936225408	-134824.400664394	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	201.877	201.877	209.221	209.221	512591.45	494598.65	-17992.8	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988569.301437231	0	0	0	0	0	0	0	0	0	0	-1027880.45387462	0	0	0	0	0	10666859.5452234	0	0	0	0	0	0	0	0	0	0	0	0	0	-108301.404963648	-283335.356621733	55860.8046221917	279388.118917615	-53976.7613072424	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	136.967	136.967	143.134	143.134	493812.3	472536.15	-21276.1499999998	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129144.79166611	0	0	0	0	0	0	0	0	0	0	-1165472.41523325	0	0	0	0	0	12094725.323582	0	0	0	0	0	0	0	0	0	0	0	0	0	-119600.121672963	-294488.454834412	63338.8187116743	316788.972169728	-59917.2303167123	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	177.254	177.254	179.37	179.37	188338.5	186116.7	-2221.79999999998	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580534.177738272	0	0	0	0	0	0	0	0	0	0	-613782.065777165	0	0	0	0	0	3625230.61397249	0	0	0	0	0	0	0	0	0	0	0	0	0	-36611.0765718833	-94470.5620893595	19044.8119105233	95158.7919724335	-19948.6696098147	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	177.254	177.254	179.37	179.37	62779.5	62038.9	-740.599999999995	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193511.392579424	0	0	0	0	0	0	0	0	0	0	-204594.021925722	0	0	0	0	0	1208410.2046575	0	0	0	0	0	0	0	0	0	0	0	0	0	-12203.6921906278	-31490.1873631198	6348.27063684111	31719.5973241445	-6649.55653660489	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	94.521	94.521	95.105	95.105	-99860.25	-99247.05	613.199999999996	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-371713.126208928	0	0	0	0	0	0	0	0	0	0	389628.532098108	0	0	0	0	0	-2301294.90839885	0	0	0	0	0	0	0	0	0	0	0	0	0	22694.7566456664	56665.7417640502	-12090.0602157804	-60408.2960925576	12252.0765833561	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	94.521	94.521	95.105	95.105	-33286.75	-33082.35	204.399999999999	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123904.375402976	0	0	0	0	0	0	0	0	0	0	129876.177366036	0	0	0	0	0	-767098.302799617	0	0	0	0	0	0	0	0	0	0	0	0	0	7564.91888188881	18888.5805880167	-4030.02007192681	-20136.0986975192	4084.02552778536	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0874	1.0874	1.0865	1.0865	0	2184.22940547381	2184.22940547381	3.43586262	3.43586262	2639034.50612407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438.03533164523	2222.24088277676	344.835238841985	-4180.36799754444	263852.078453479	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.0874	1.0874	1.0865	1.0865	0	-1310.53764201286	-1310.53764201286	-2.06151757	-2.06151757	-1583420.70213828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-862.821198150067	-1333.3445283725	-206.901143104464	2508.22079609329	-158311.2469185	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0874	1.0874	1.0865	1.0865	0	-2766.69059170969	-2766.69059170969	-4.35209267	-4.35209267	-3342777.05491602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1821.51142761763	-2814.83846315923	-436.791304339725	5295.13281878999	-334212.634090024	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0874	1.0874	1.0865	1.0865	0	574.371413720778	574.371413720778	-6.64266779	-6.41361028	-5102133.42305547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2780.20166545593	-4296.33241088153	-666.681467582255	8082.04486582041	-510114.022797418	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0874	1.0874	1.0865	1.0865	0	145.615294969684	145.615294969684	0.22905751	0.22905751	175935.635277775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.8690229467561	148.149393478673	22.989016123526	-278.691202269669	17590.1387171524	0
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5441.25	5441.25			0	43943.459848802	43943.459848802	-8.70418532	0	0	0	0	0	0	0	-13381560.131152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-247220.898311428	-280736.060533738	123136.950110673	176884.445489106	0	840145.487903457
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5441.25	5441.25	5472	5472	0	-13930.5296247867	-13930.5296247867	1.60340254	1.60340254	0	0	0	0	0	0	2465024.20555677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45540.6912560573	51714.5368556318	-22683.1221207622	-32583.9764155808	0	-154763.641213105
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5441.25	5441.25	5472	5472	0	-30417.4169058505	-30417.4169058505	2.29057508	1.14528754	0	0	0	0	0	0	3521463.18593529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65058.1310149968	73877.910530971	-32404.4604958744	-46548.5382010415	0	-221090.918224938
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5441.25	5441.25	5472	5472	0	-5970.22709375565	-5970.22709375565	0.68717253	0.68717253	0	0	0	0	0	0	1056438.96500481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19517.4394749142	22163.3733528093	-9721.33823364353	-13964.5615822431	0	-66327.2760466135
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5441.25	5441.25	5472	5472	0	-3980.1513958371	-3980.1513958371	0.45811502	0.45811502	0	0	0	0	0	0	704292.643336541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13011.6263166095	14775.5822352062	-6480.89215576235	-9309.70772149539	0	-44218.1840310757
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.296875	107.296875	107.296875	107.296875	0	2.40063844536564E-08	2.40063844536564E-08	135.1439301	135.1439301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-321467637.056124	0	0	0	0	0	0	-459698.720990258	-565783.04121878	-167321.643682534	-454724.578219879	0	-1498039.18868154
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.296875	107.296875	107.296875	107.296875	0	1.22066362351348E-10	1.22066362351348E-10	0.687172530000002	0.687172530000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1634581.21504622	0	0	0	0	0	0	-2337.45113751609	-2876.86293848135	-850.788023761088	-2312.15888599157	0	-7617.14846211537
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.296875	107.296875	107.296875	107.296875	0	202.243463471254	202.243463471254	10.99476042	7.55889779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26153299.2980171	0	0	0	0	0	0	-37399.2179961645	-46029.8067645102	-13612.6083058914	-36994.5419739804	0	-121874.37472876
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2353.5	2353.5	2415.7	2415.7	0	-189494.038613998	-189494.038613998	-0.229057459999979	5.72643779000002	0	0	0	0	0	0	0	0	0	-275147.085685784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29480.0448949054	0	0	4525.55209433015	3065.54001297327	1103.41694762387	1586.42493661785	0	7962.95533515197
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2353.5	2353.5	2415.7	2415.7	0	-40254.5389690189	-40254.5389690189	1.14528754	1.14528754	0	0	0	0	0	0	0	0	0	1375735.71672047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147400.255362907	0	0	-22627.7652133998	-15327.7032768548	-5517.0858942493	-7932.12634530167	0	-39814.7850191245
07/25/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2353.5	2353.5	2415.7	2415.7	0	8050.90751261996	8050.90751261996	-0.2290575	-0.2290575	0	0	0	0	0	0	0	0	0	-275147.13373438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29480.0500429693	0	0	4525.55288462172	3065.54054830473	1103.41714031221	1586.42521365328	0	7962.95672571284
