ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/29/2024	Local - ICATU PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	377.63	377.63	440.94	440.94	-518986.38	-444470.51	74515.87	-1177	-1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-138947984.714326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47833.2892902071	120766.322608911	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	377.63	377.63	440.94	440.94	518986.38	444470.51	-74515.87	1177	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138947984.714326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47833.2892902071	-120766.322608911	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	22050.8766810457	21937.1601752553	-113.716505790425	3894.40088323368	3894.40088323368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21937.1601752398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-330.348582147843	-437.693400636409	-210.011767114811	-505.438507854102	-2084.03021664926	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	554099.174531096	551241.681702106	-2857.49282899018	97859.3434585667	97859.3434585667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551241.681701715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8301.07026234375	-10998.4539616427	-5277.22087803245	-12700.7675943751	-52367.9597617001	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.425	65.425	65.545	65.545	0	39411.9410064323	39411.9410064323	-46.64411031	-46.64411031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21487718.6695498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126379.283382967	-475848.202617919	-128288.276421509	-355209.850902416	-2148771.86695498	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.425	65.425	65.545	65.545	0	-7107.07134024859	-7107.07134024859	8.41123302	8.41123302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3874834.52029826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22789.7068755291	85808.6924108273	23133.9515223671	64054.2355097539	387483.452029826	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.425	65.425	65.545	65.545	0	4845.73040472273	4845.73040472273	-5.73493154	-5.73493154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2641932.59774169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15538.4363311607	-58505.925985274	-15773.1485877268	-43673.3419014797	-264193.259774169	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-3510.67015559445	-3492.5656081494	18.1045474450495	-620.018748118126	-620.018748118126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3492.56560814692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.5940498903727	69.6841754249027	33.4354979984704	80.4697205774517	331.793732774195	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-209.663008649259	-208.581775232468	1.08123341679179	-37.0285416709511	-37.0285416709511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-208.58177523232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1410033550126	4.1616538231442	1.9968230552433	4.8057843584502	19.8152686470845	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-130.235690274073	-129.564064023499	0.67162625057451	-23.0008989922775	-23.0008989922775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-129.564064023407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95108685470393	2.5850809917815	1.24036009322866	2.98519346480492	12.3085860822325	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-17786.2206758236	-18008.6941896635	-222.473513839966	-3196.99879099299	-3141.22084628299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18008.6941896507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.190370328789	359.312077676582	172.403249098192	414.925516653318	1710.82594801804	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15107.254103	0.000814349426962346	15101.081685	0.000819324942546107	45303245.055	45321762.309	18517.2540000003	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116446849.249898	0	0	0	0	0	0	0	0	0	0	0	0	0	754.530094569572	3819.77922013168	-103.945786642255	-334.510681987787	0	4517.33666378587
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	134875048.824	134929649.259	54600.4350000076	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-781493194.322191	0	0	0	0	0	0	0	0	0	0	0	0	0	5063.77061823263	25635.1415566432	-697.596589024579	-2244.9540119417	0	30316.5597175988
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	29972233.072	29984366.502	12133.4300000017	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-173665154.29382	0	0	0	0	0	0	0	0	0	0	0	0	0	1125.28235960725	5696.69812369848	-155.021464227684	-498.878669320379	0	6737.01327057751
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	44958349.608	44976549.753	18200.1450000025	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-260497731.44073	0	0	0	0	0	0	0	0	0	0	0	0	0	1687.92353941088	8545.04718554772	-232.532196341526	-748.318003980568	0	10105.5199058663
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14992.183251	0.0016801354562026	14986.116536	0.00168107681029217	-29972233.072	-29984366.502	-12133.4300000017	-2000	-2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173665154.29382	0	0	0	0	0	0	0	0	0	0	0	0	0	-1125.28235960725	-5696.69812369848	155.021464227684	498.878669320379	0	-6737.01327057751
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	201802208.78244	201882266.74134	80057.9588999871	13380	13380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-621795497.197597	0	0	0	0	0	0	0	0	0	0	0	0	0	4028.99192486177	20396.6147187868	-555.043116264242	-1786.19891533634	0	24121.3876971439
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	92002501.7618	92039000.5323	36498.7704999941	6100	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-283479262.548979	0	0	0	0	0	0	0	0	0	0	0	0	0	1836.8348835319	9298.90506611356	-253.046562721366	-814.335828367093	0	10997.0452131971
07/29/2024	Local - ICATU PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15088.360743	0.0010853194427165	15082.377338	0.00108522505305264	-92002501.7618	-92039000.5323	-36498.7704999941	-6100	-6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283479262.548979	0	0	0	0	0	0	0	0	0	0	0	0	0	-1836.8348835319	-9298.90506611356	253.046562721366	814.335828367093	0	-10997.0452131971
07/29/2024	Local - ICATU PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	31249.5766350456	31249.5766350456	28.29232905	22.17506868	0	0	0	0	0	0	0	61227828.3604063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-973739.361634964	-2633757.56000577	-893892.028157069	-1450066.87746952	0	-4182408.25679916
07/29/2024	Local - ICATU PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	5987.16913271998	5987.16913271998	1.52931508	1.52931508	0	0	0	0	0	0	0	3309612.3356172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52634.5599581496	-142365.273161589	-48318.4878889421	-78381.9931828006	0	-226076.121429793
07/29/2024	Local - ICATU PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19209.25	19209.25	19174.5	19174.5	0	22462.652664812	22462.652664812	-0.76465755	0.76465754	0	0	0	0	0	0	0	-1654806.18944974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26317.2803232456	71182.6375117034	24159.2442604196	39190.9971039303	0	113038.06219318
07/29/2024	Local - ICATU PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-SD	09/20/2024	19209.25	19209.25			0	-8248.50999220035	-8248.50999220035	0.76465754	0	0	0	0	0	0	0	0	1654806.1678086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26317.2799790748	-71182.6365807947	-24159.243944471	-39190.9965914003	0	-113038.060714897
07/29/2024	Local - ICATU PREVIDENCIARIO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38390	38390	38290	38290	0	3230.4869421151	3230.4869421151	1.14698631	1.14698631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240183.93707795	0	0	0	0	0	0	0	0	0	-6719.81933453126	-64826.684097981	-15302.4887633324	-8880.34847498139	0	-38344.9613759496
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.359999999999999	-0.359999999999999	0	-0.359999999999999	-0.359999999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.076465754628582	-0.076465754628582	0	-0.076465754628582	-0.076465754628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.359999999998063	0.359999999998063	0	0.359999999998063	0.359999999998063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0764657546285827	0.0764657546285827	0	0.0764657546285827	0.0764657546285827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-137.638358331448	-137.638358331448	0	-137.638358331448	-137.638358331448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-18459.06	-18459.06	0	-18459.06	-18459.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	18459.06	18459.06	0	18459.06	18459.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	137.638358333189	137.638358333189	0	137.638358333189	137.638358333189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	27.9	27.9	0	27.9	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-27.9	-27.9	0	-27.9	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.328	5.328	5.368	5.368	0	-302804.31179643	-302804.31179643	268.77712746	268.77712746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40333534.3312853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114554.319040571	-80239.1266537509	-130999.183909008	338476.029465582	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.328	5.328	5.368	5.368	0	-4307.3160129479	-4307.3160129479	3.82328777999999	3.82328777999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-573734.492924672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1629.50669304707	-1141.38161722415	-1863.43080515219	4814.73732347729	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.328	5.328	5.368	5.368	0	-43331.5985350675	-43331.5985350675	41.67383627	32.49794571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6253705.89304536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17761.6227274717	-12441.0594689232	-20311.3955168677	52480.6361559451	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	694.669724969244	691.08730895266	-3.58241601658404	122.68548002	122.68548002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691.08730895217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4069857187074	-13.788674193725	-6.61600981276868	-15.9228512461675	-65.6532943505028	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-97562.6382908387	-97059.5071689969	503.131121841779	-17230.5178712936	-17230.5178712936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97059.5071689281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461.60534550017	1936.54536036125	929.183105425197	2236.27908465054	9220.65318105472	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	23676.8744697329	23554.7726834102	-122.101786322667	4181.56802474884	4181.56802474884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23554.7726833935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-354.707979365371	-469.968239947877	-225.497712361626	-542.708767353332	-2237.70340492397	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-534974.206292965	-535602.506628695	-628.300335729467	-95082.9942532744	-94481.6866753144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-535602.506628315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8065.56214414662	10686.4188729465	5127.50182747413	12340.4364826895	50882.238129726	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-35011.1679619985	-34830.6151548757	180.552807122738	-6183.31531242246	-6183.31531242246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34830.615154851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524.509291076299	694.945483900501	333.445121425624	802.507435368897	3308.9084397132	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	2945.86810119775	2930.67624139856	-15.1918597991903	520.26917120514	520.26917120514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2930.67624139648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.1326376498099	-58.4732773072864	-28.0563432723506	-67.5236272435484	-278.414242932863	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Professional Fees	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1.472172	1.46458	-0.00759200000000009	0.26	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46457999999896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0220549023928735	-0.0292215125195261	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Professional Fees	Provisions and Costs	Custos Local		1	1	1	1	-1.472172	-1.46458	0.00759200000000009	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.46457999999896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0220549023928735	0.0292215125195261	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-133142.14	-133142.14	0	-133142.14	-133142.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	132784.639999999	133142.139999999	357.5	133142.139999999	132784.639999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-431.060000014491	-431.060000014491	0	-431.060000014491	-431.060000014491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	371.170000000001	423.070000000001	51.9	423.070000000001	371.170000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1	1	1	82300	10710	0	10710	82300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1			0	-17735.3734579934	0	-3148.47744683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17735.3734579808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.074472215382	353.858742807647	169.786658373203	408.628128036134	1684.86047850937	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	5152.27631076561	5147.24257013007	-26.5703204186283	913.765767820001	909.942480090001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5147.24257012641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.5115954585356	-102.698530093333	-49.2762736509952	-118.59395580036	-488.988044162356	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-23051445.7	-23051445.7	0	-23051445.7	-23051445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	23051445.7	23051445.7	0	23051445.7	23051445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
