ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	US Treasury 30Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	LFT Premium	IPCA	MXN TIIE 3Y	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-10520.1128230011	-10541.9128230011	-21.8	-10541.9128230011	-10520.1128230011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1407.50799829666	-1412.67553569666	-5.1675374	-1412.67553569666	-1407.50799829666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.77813963103101	-4.77813963103101	0	-4.77813963103101	-4.77813963103101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.20811438520809	-2.20811438520809	0	-2.20811438520809	-2.20811438520809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-245.522748563346	-247.142748563346	-1.62	-247.142748563346	-245.522748563346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-85.8026521724693	-85.8026521724693	0	-85.8026521724693	-85.8026521724693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.355039138451489	-0.355039138451489	0	-0.355039138451489	-0.355039138451489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85584.71	0.111209981484907	85607.05	0.110700014576944	0	6042.59999999969	6042.59999999969	-108	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12279090.7545016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9679.16376159614	0	-13334.1746229734	-36805.1103369833	-187301.806251738	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85584.71	0.111209981484907	85607.05	0.110700014576944	0	223.799999999988	223.799999999988	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454781.139055616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-358.487546725783	0	-493.858319369385	-1363.15223470309	-6937.10393524956	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76761.56	0.113290020846908	76805.48	0.112840029334118	0	-9332.82000000088	-9332.82000000088	126	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21409034.8690622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19309.4022786391	0	20778.1454266023	64845.7466162366	328745.065691803	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48968.96	0.117389982754741			0	-4257.32999999991	-4257.32999999991	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11839896.5485304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12272.1180912327	0	-8339.64209242201	-31552.3746988996	-186804.511974836	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48968.96	0.117389982754741	49029.24	0.117099986215664	0	-2656.35000000073	-2656.35000000073	-63	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17759844.8227956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18408.1771368491	0	-12509.463138633	-47328.5620483493	-280206.767962254	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-226496768.286882	-226494722.346882	1932.4	-226494722.346882	-226496768.286882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-11709.1839144026	-14123.5897809526	-2414.40815713	-14123.5897809526	-11709.1839144026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4689.50353747282	-4689.50353747282	0	-4689.50353747282	-4689.50353747282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5599.5728785718	5599.5728785718	0	5599.5728785718	5599.5728785718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5549.41978367776	5549.41978367776	0	5549.41978367776	5549.41978367776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5442.263	5442.263	5451.269	5451.269	0	-8105.40000000026	-8105.40000000026	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228858.056333593	0	0	0	0	0	0	0	0	0	0	0	-217487.124900799	0	0	0	0	0	0	4898036.69999583	0	0	0	0	0	0	0	0	0	0	0	0	-113793.821901316	-239674.645120496	-69966.609763961	-139529.580663746	-484527.190948036	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-JB	07/31/2024	5442.263	5442.263			0	448.700000000008	448.700000000008	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25428.6729259547	0	0	0	0	0	0	0	0	0	0	0	24165.2361000888	0	0	0	0	0	0	-544226.299999536	0	0	0	0	0	0	0	0	0	0	0	0	12643.7579890352	26630.5161244996	7774.06775155122	15503.2867404162	53836.3545497818	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	123.896	123.896	130.249	130.249	683807.25	650454	-33353.25	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2147954.94097805	0	0	0	0	0	0	0	0	0	0	0	-2247452.97271996	0	0	0	0	0	0	17235336.317949	0	0	0	0	0	0	0	0	0	0	0	0	-328520.561978809	-584925.66878543	-246032.545406329	-490924.952721365	-783375.962068557	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	78.696	78.696	83.476	83.476	204516.2	192805.2	-11711	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733907.613402408	0	0	0	0	0	0	0	0	0	0	0	-764171.529451218	0	0	0	0	0	0	5860303.51164529	0	0	0	0	0	0	0	0	0	0	0	0	-107326.261228317	-181809.45975952	-83655.5963317544	-166923.390992049	-238351.801360313	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	50.207	50.207	53.354	53.354	184071.3	173214.15	-10857.15	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719546.575257182	0	0	0	0	0	0	0	0	0	0	0	-747212.917193238	0	0	0	0	0	0	5730252.41702963	0	0	0	0	0	0	0	0	0	0	0	0	-100406.351488533	-165250.846279575	-81799.339879008	-163219.410874879	-217555.29051002	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	08/30/2024	50.207	50.207	53.354	53.354	56021.7	0	-6566.7	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	80.164	80.164	83.668	83.668	58567.6	56114.8	-2452.80000000001	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266716.936762514	0	0	0	0	0	0	0	0	0	0	0	-281035.753144195	0	0	0	0	0	0	1381722.93304178	0	0	0	0	0	0	0	0	0	0	0	0	-26031.8414210438	-45586.0115764945	-19726.9200925065	-39387.779752842	-68834.3760382846	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0939	1.0939	1.0901	1.0901	0	-60277.8978770295	-60277.8978770295	-23.3638659	-23.3638659	-17352103.286232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16995.2040021863	447707.338932256	-23359.7313709327	-31958.636855186	-1734826.96262958	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0939	1.0939	1.0901	1.0901	0	-6663.84912296202	-6663.84912296202	-0.229057510000001	-4.35209266	-170118.660542695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-166.61964793604	4389.28765913474	-229.016975401094	-313.319970777745	-17008.1075641166	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0939	1.0939			0	1205.24692174264	1205.24692174264	1.14528754	0	850593.295286574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833.098232406056	-21946.4381040498	1145.08486700723	1566.59984021006	85040.5370780573	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5664.75	5664.75	5639.75	5639.75	0	-1555.15719616869	-1555.15719616869	-0.22905749	-0.22905749	0	0	0	0	0	0	0	-352383.069079877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-463.424345510874	6523.12520974627	-100.2664470998	-1803.40642221707	0	8284.00682522172
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5664.75	5664.75	5639.75	5639.75	0	4665.47199586858	4665.47199586858	0.68717253	0.68717253	0	0	0	0	0	0	0	1057149.2995439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390.27315792337	-19569.3773379257	300.79936756349	5410.21973904086	0	-24852.0226456026
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5664.75	5664.75	5639.75	5639.75	0	-1555.15733195619	-1555.15733195619	-0.22905751	-0.22905751	0	0	0	0	0	0	0	-352383.099847967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-463.424385974458	6523.12577930855	-100.266455854497	-1803.40657968029	0	8284.00754853419
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.5078125	107.5078125	107.4453125	107.4453125	0	7367.55781770869	7367.55781770869	7.10078277	10.5366454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16362661.8311148	0	0	0	0	0	0	-4417.91869440106	-9817.59709866885	2469.39840146552	19932.7191398533	0	-65123.394087837
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.5078125	107.5078125	107.4453125	107.4453125	0	8786.63887463061	8786.63887463061	25.88349848	25.88349848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59644541.5037552	0	0	0	0	0	0	-16104.0262060141	-35786.7249022529	9001.35546194822	72657.9762076935	0	-237385.275184946
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2420.7	2420.7	2421.9	2421.9	0	-447.885305085824	-447.885305085824	0.68717252	0.68717252	0	0	0	0	0	0	0	0	0	0	437175.789524481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466320.842159446	0	0	0	-4192.08188832554	-9708.84598627419	3809.66260634432	-2026.42101371202	0	-23470.228300153
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2420.7	2420.7	2421.9	2421.9	0	149.295097350075	149.295097350075	-0.2290575	-0.2290575	0	0	0	0	0	0	0	0	0	0	-145725.258933526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-155440.276195761	0	0	0	1397.36058877198	3236.28190123348	-1269.88749848832	675.473651577831	0	7823.40920568579
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2420.7	2420.7	2421.9	2421.9	0	-298.590207735749	-298.590207735749	0.45811502	0.45811502	0	0	0	0	0	0	0	0	0	0	291450.530590954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310880.565963685	0	0	0	-2794.72129955356	-6472.56408504071	2539.775107856	-1350.94736213418	0	-15646.8190944672
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	45.600000000009	45.600000000009	47.3000000000009	47.3000000000009	70720.5940490349	68078.5668683775	-2642.02718065741	2.7486901	2.7486901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805526.10453731	0	0	0	0	0	0	0	0	68078.5668683775	0	0	0	0	0	0	978138.841223876	0	0	0	0	0	-8883.96953719656	-29503.2577178875	6416.1122307812	-6156.36592720402	-6466.03497343426	-36366.9256949725
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	35.8	35.8	37.4	37.4	-55918.609248073	-53447.646795777	2470.96245229601	-2.7486901	-2.7486901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-676885.116313751	0	0	0	0	0	0	0	0	-53447.646795777	0	0	0	0	0	0	-821931.926952411	0	0	0	0	0	7347.93483619833	24190.0425963518	-5445.24386511314	5066.10719715527	5076.4046501952	29728.8697579418
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	9.60000002393452	9.60000002393452	10.5000000982763	10.5000000982763	32706.4061829573	29859.0206915767	-2847.38549138064	5.72643772	5.72643772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483028.694906552	0	0	0	0	0	0	0	0	29859.0206915767	0	0	0	0	0	0	586534.843815101	0	0	0	0	0	-4961.43130386402	-15661.7926501983	4004.22399790622	-3379.24344893932	-2835.98026435415	-18925.3829717661
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	1296	1296	1167	1167	16338	18144	1806	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110544.227617595	0	0	0	0	0	0	0	0	0	0	0	0	470898.944042492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7250.70098499448	0	1199.94267081175	-5987.88352627293	-15607.8473648542	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	549	549	673	673	110372	90036	-20336	164	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-319307.234064354	0	0	0	0	0	0	0	0	0	0	0	0	-3768951.73445102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40910.3161083704	0	-9754.11725271833	47580.896030047	400953.628429693	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	229.12	229.12	193.48	193.48	136016.44	161071.36	25054.92	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61595302.9095572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11446.6058398115	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	229.12	229.12	193.48	193.48	-136016.44	-161071.36	-25054.92	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61595302.9095572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11446.6058398115	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	256.62	256.62	217.27	217.27	-152740.81	-180403.86	-27663.05	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70816418.4881902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13177.4869154008	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	256.62	256.62	217.27	217.27	152740.81	180403.86	27663.05	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70816418.4881902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13177.4869154008	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	12691.3314317933	12672.6659935261	-18.6654382671838	2333.17978339798	2333.17978339798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12672.6659935313	0	0	0	0	0	0	0	0	0	0	0	0	-296.144173304861	-620.109017299274	-181.287436552554	-361.070089466119	-1203.63728688967	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	318910.507358747	318441.478209217	-469.029149530284	58628.6436912855	58628.6436912855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318441.478209347	0	0	0	0	0	0	0	0	0	0	0	0	-7441.5745162401	-15582.2328325013	-4555.42971826498	-9073.04690942404	-30245.2567644948	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	1507557.11	1507557.11	0	1507557.11	1507557.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
