ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/24/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	35643.908877468	36158.9493754427	515.040497974634	46442.0421491746	46442.0421491746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36158.9493754427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36158.9493754427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-401.581637680696	-1554.58559955022	-299.337903764662	-332.020511123126	0	0
07/24/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	13593.5427699931	13789.9641294339	196.421359440813	17711.6345025701	17711.6345025701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13789.9641294339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13789.9641294339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-153.151473544116	-592.873410987197	-114.158708336202	-126.622897448833	0	0
07/24/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	23245.5079019204	23581.3963704561	335.888468535688	30287.6113130902	30287.6113130902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23581.3963704561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23581.3963704561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261.895213683305	-1013.83751043646	-195.216008188831	-216.530275662082	0	0
07/24/2024	Local - MACRO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	679109.530553012	686035.844343295	6926.31379028226	111896.751252357	111896.751252357	686035.844343295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686035.844343295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6205.3966798607	-20466.4131985453	-5647.61832138563	-7543.29829426945	0	0
07/24/2024	Local - MACRO Master	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	49923.7581964037	50432.9361703557	509.177973951988	8225.92836819233	8225.92836819233	50432.9361703557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50432.9361703557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-456.180791787532	-1504.55886378126	-415.176519806515	-554.534700374162	0	0
07/24/2024	Local - MACRO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-16072.8187830621	-16255.9827382817	-183.163955219531	-2226.80124306622	-2226.80124306622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16255.9827382817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16255.9827382817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.141011461236	461.857148351911	151.90946226856	174.968974499486	1625.94314298198	0
07/24/2024	Local - MACRO Master	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	17376.6278591969	17574.6498695254	198.022010328547	2407.43686838151	2407.43686838151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17574.6498695254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17574.6498695254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-187.186016587044	-499.322483463727	-164.232187879404	-189.162261941687	-1757.83783150625	0
07/24/2024	Local - MACRO Master	Cash HUF	Cash	Caixa Off		1	1	1	1	314716.813806689	315294.874027116	578.060220426794	20216240.8797388	20216240.8797388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-315294.874027116	0	0	0	0	315294.874027116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2088.57519750023	-6640.32186601552	-2523.60378063253	-3881.45284463652	-31536.1763541442	0
07/24/2024	Local - MACRO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-67144.9524650116	-67268.2818338909	-123.329368879262	-4313142.71542245	-4313142.71542245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67268.2818338909	0	0	0	0	-67268.2818338909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445.598316338747	1416.71520708727	538.411830755175	828.109447334408	6728.25527373278	0
07/24/2024	Local - MACRO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	15754.354166583	15746.625785549	-7.72838103394106	51094.966704612	51094.966704612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15746.625785549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15746.625785549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-600.790622225572	-167.655758696871	-283.83130801227	-524.868747590653	-1574.99664175664	0
07/24/2024	Local - MACRO Master	Cash TRY	Cash	Caixa Off		1	1	1	1	443070.075408502	448565.069737081	5494.99432857922	2602897.07259836	2602897.07259836	0	0	0	0	0	0	0	0	0	0	0	-448565.069737081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448565.069737081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4608.93091124892	-19612.804554167	-19536	-13568	0	0
07/24/2024	Local - MACRO Master	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-443070.075408504	-448565.069737084	-5494.99432857925	-2602897.07259837	-2602897.07259837	0	0	0	0	0	0	0	0	0	0	0	448565.069737084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-448565.069737084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4608.93091124894	19612.8045541671	19664	13600	0	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	39122178.7498916	39564944.6426645	442765.892772905	6994721.84475365	6994721.84475365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39564944.6426645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-430686.583760664	-1439717.93420028	-325017.11950908	-378434.498789637	-3759467.13934467	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-528486.847792736	-534468.006267514	-5981.15847477788	-94489.0754309303	-94489.0754309303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-534468.006267514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5817.98361725766	19448.6098951809	4390.53443485697	5112.1297880659	50785.2323500297	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	10172.807925938	10287.9388446972	115.130918759163	1818.81388245123	1818.81388245123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10287.9388446972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111.989976859041	-374.364988866789	-84.5131031823389	-98.4030437912727	-977.561535029151	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-5913.81556653416	-5980.74527016213	-66.9297036279723	-1057.34128954143	-1057.34128954143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5980.74527016213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.1037622322679	217.631701575813	49.1304769356234	57.2051941218102	568.291337572597	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	-242129114.838343	-245744986.658432	-2740300.18581236	-43445475.3303217	-43290682.2403217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-245744986.658432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2675071.82775378	8942347.01267426	2018739.78136171	2350524.73082106	23350726.5167463	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-341599.057930834	-345465.11081153	-3866.05288069617	-61075.0850030992	-61075.0850030992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-345465.11081153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3760.58123492162	12571.03529824	2837.91816773503	3304.33714087116	32826.1480867965	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	24378.1587198285	24654.0589266843	275.900206855794	4358.61306249281	4358.61306249281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24654.0589266843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-268.373240778347	-897.129797808498	-202.527547780702	-235.813458537967	-2342.63247992491	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Caixa Local		1	1	1	1	259683841.772477	262622817.865198	2938976.09272099	46429322.1598893	46429322.1598893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262622817.865198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2858796.47413918	-9556509.78980561	-2157387.36780287	-2511959.39605503	-24954460.6399283	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-238249801.54423	-240946197.538893	-2696395.99466302	-42597093.1226387	-42597093.1226387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-240946197.538893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2622834.32026456	8767725.18973875	1979318.80830461	2304624.82190798	22894744.8348184	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-19496242.5146957	-19716891.5556891	-220649.040993409	-3485766.84033821	-3485766.84033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19716891.5556891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214629.408512862	717472.566581	161969.828518162	188589.976327699	1873502.07521088	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-13467.2125474938	-13619.6279440103	-152.415396516486	-2407.82616929678	-2407.82616929678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13619.6279440103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.257278868318	495.600910988825	111.882179619536	130.27029662857	1294.13914686471	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-2489936.61918935	-2518116.51727711	-28179.8980877662	-445180.064577666	-445180.064577666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2518116.51727711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27411.1087512529	91631.0522628767	20685.7607011813	24085.5173870779	239271.819668766	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	219684.103913121	222170.382323609	2486.27841048802	39277.7000077097	39277.7000077097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222170.382323609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2418.44905483764	-8084.49719235832	-1825.07971021357	-2125.03614095477	-21110.6639785507	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-2504291.86212737	-2532634.22591	-28342.3637826361	-447746.663232799	-447746.663232799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2532634.22591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27569.1421414574	92159.3331860789	20805.0204116232	24224.3777302347	240651.294581138	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-212862.522011922	-215271.59705856	-2409.07504663865	-38058.0576088255	-38058.0576088255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-215271.59705856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2343.35191304363	7833.4591848496	1768.40774124689	2059.04999165986	20455.1403391374	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-6445.10091199892	-6518.04344614448	-72.9425341455599	-1152.3307132	-1152.3307132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6518.04344614448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.9525538321211	237.183297741595	53.5442605779984	62.3443941829977	619.345493085234	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Custos Offshore		1	1	1	1	1306439.37405026	1321225.0228635	14785.6488132487	233580.549972333	233580.549972333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321225.0228635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14382.2744253906	-48077.6954880295	-10853.5663333483	-12637.3771992217	-125543.005354771	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-4359915.68942795	-4409259.1059842	-49343.4165562548	-779516.849229935	-779516.849229935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4409259.1059842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47997.2551060808	160447.321960258	36221.0716263915	42174.0956515187	418968.479989449	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	951966.157370991	962740.04980302	10773.8924320294	170203.671911997	170203.671911997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962740.04980302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10479.9646971352	-35032.8839884088	-7908.69292625232	-9208.50645697707	-91479.707949915	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	48392.7092329289	48940.3945048612	547.685271932273	8652.21598629185	8652.21598629185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48940.3945048612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-532.74360693705	-1780.87861140352	-402.034330978322	-468.109682252469	-4650.32383058578	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	89463.8883450827	90476.397353011	1012.50900792829	15995.4029688514	15995.4029688514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90476.397353011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-984.886263303928	-3292.32084279212	-743.243250226223	-865.397143704252	-8597.08122447732	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	14459.7058303715	14623.3537857205	163.647955349004	2585.27575590844	2585.27575590844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14623.3537857205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-159.18339686754	-532.125215733389	-120.127561605935	-139.870827837711	-1389.51333108008	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-854150.062754063	-863816.919948165	-9666.85719410204	-152714.963571912	-152714.963571912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-863816.919948165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9403.13101932041	31433.1973100739	7096.06166874318	8262.31721285118	82080.0169009499	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-499789.7050175	-505446.083113298	-5656.37809579799	-89358.2637566824	-89358.2637566824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-505446.083113298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5502.06372781151	18392.5390823066	4152.12586506395	4834.53817149798	48027.5647378474	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-16700.6499982758	-16889.6598756051	-189.009877329362	-2985.93803047966	-2985.93803047966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16889.6598756051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.853408071243	614.593207321977	138.744756294636	161.547805196717	1604.85808511849	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-27914.2546255736	-28230.1746552171	-315.920029643455	-4990.83775108144	-4990.83775108144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28230.1746552171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307.30126355621	1027.26009359545	231.904533989485	270.018626157024	2682.43554775013	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	25987.2565488435	26281.3677464873	294.111197643845	4646.30643987117	4646.30643987117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26281.3677464873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-286.087408778692	-956.345492750384	-215.895523647746	-251.378494788114	-2497.25961485126	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-4550.76381957523	-4602.26716294101	-51.5033433657742	-813.638915731032	-813.638915731032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4602.26716294101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.0982559147454	167.470639282082	37.8065893942212	44.0201972436348	437.308135315933	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	882592.327917014	892581.080908583	9988.75299156941	157800.205238064	157800.205238064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892581.080908583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9716.24502290795	-32479.8884850763	-7332.35278010165	-8537.44336137669	-84813.1919097404	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	85849.3886576816	86820.9905067512	971.601849069611	15349.1603328533	15349.1603328533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86820.9905067512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-945.095112296648	-3159.30524423917	-713.214905323045	-830.433564954675	-8249.74390242203	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-4768.50371528343	-4822.47133345179	-53.9676181683576	-852.569007399015	-852.569007399015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4822.47133345179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.4953016526755	175.483588531308	39.6155171167214	46.1264267771592	458.231969544914	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	248547183.998689	252235692.420635	2812936.78766999	44592972.9899999	44438179.8999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252235692.420635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2745726.79558368	-9178535.52692243	-2072059.46901616	-2412607.64295693	-23967474.3788891	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1209669.23221541	1223359.68337831	13690.4511629035	216278.849334968	216278.849334968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1223359.68337831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13316.9553882446	-44516.5004537391	-10049.6245857601	-11701.3056077801	-116243.825709802	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-59153.3974580389	-59822.8669935547	-669.469535515878	-10576.1380018306	-10576.1380018306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59822.8669935547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651.205415524309	2176.87792220549	491.43139429679	572.199377285425	5684.37804412178	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	49568.4872504098	50129.4794091323	560.992158722521	8862.43536686449	8862.43536686449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50129.4794091323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-545.687462156543	-1824.14789630781	-411.802395964343	-479.483153233671	-4763.31086150096	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-10690046.4352353	-10811031.2092158	-120984.773980511	-1911291.84803335	-1911291.84803335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10811031.2092158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117684.130244078	393399.653650034	88810.189279351	103406.366772644	1027265.85214652	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-46456.9841412402	-46982.7618130394	-525.77767179927	-8306.1243570185	-8306.1243570185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46982.7618130394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511.433678567032	1709.64285155481	385.952818813975	449.385133204451	4464.30927041692	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	114269.897250231	115563.14866643	1293.25141619846	20430.5121042412	20430.5121042412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115563.14866643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1257.96960307382	-4205.19576535183	-949.325268623277	-1105.34925902496	-10980.8282016943	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-139.353533211246	-140.930669084424	-1.577135873178	-24.91525866	-24.91525866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-140.930669084424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53410927181288	5.12828751795838	1.15771374205117	1.34798690104929	13.3912539025119	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-255887.92539731	-258783.941144865	-2896.01574755497	-45750.6437212476	-45750.6437212476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-258783.941144865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2817.0081507865	9416.81795625537	2125.85185915849	2475.24094742089	24589.6899821545	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	19348.3671296843	19567.3425886085	218.975458924213	3459.32794509025	3459.32794509025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19567.3425886085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-213.001484240034	-712.030670177716	-160.741317396889	-187.159556320473	-1859.29190930416	0
07/24/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	4603.02139457041	4655.11616388909	52.0947693186795	822.982137735855	822.982137735855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4655.11616388909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.6735468921262	-169.393747102824	-38.2407320478307	-44.5256923319244	-442.329855533311	0
