ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.609375	102.609375	102.58984375	102.58984375	0	4757.2327668475	4757.2327668475	22.44763586	22.44763586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45449537.7107572	0	0	0	0	-19997.7965927331	99079.9922094506	6455.38665415076	38736.4573251649	0	-190433.563008073
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	102.609375	102.609375	102.58984375	102.58984375	0	2805.79646919771	2805.79646919771	0	3.89397765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.328125	111.328125	110.984375	110.984375	0	-4271.80087469773	-4271.80087469773	-2.2905751	-2.2905751	0	0	0	0	8018662.82767941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3127.27850279495	-18202.3646188323	-2873.81626163778	-12091.7010099465	0	22853.1890588863
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	111.328125	111.328125	110.984375	110.984375	0	-15592.0731070286	-15592.0731070286	-9.39135786	-6.87172526	0	0	0	0	32876517.4184495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12821.8417931953	-74629.6945398805	-11782.6466099836	-49575.9738768361	0	93698.0746425812
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	VALET603_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.59	0.59	0.46	0.46	25392	32568	7176	55200	55200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2809.08220218068	0	0	0	0	0	-842163.349988271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-842163.349988271	0	0	0	0	0	0	0	0	0	0	0	-12925.8557993527	-19149.5104726465	-99.7435442459243	21361.7718032574	76172.7194076334	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	360.54	360.54	359.87	359.87	0	5557.39014046711	5557.39014046711	5.49738022	5.49738022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2990539.46454205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17548.8494856534	-57541.4410154972	7388.99546075198	5899.69596688729	0	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	130165	130165	130398	130398	0	-30756	-30756	660	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1296766.38958685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17181780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233983.868203475	619685.991296144	68493.8644345264	-109645.050105765	-929131.222120135	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	130165	130165	130398	130398	0	-3262	-3262	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137535.829198605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1822310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24816.4708700655	65724.2718041365	7264.50077335886	-11629.020465763	-98544.2205278932	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	130165	130165	130398	130398	0	1479.4	1479.4	-69	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-135571.031638625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1796277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24461.949857636	-64785.353635506	-7160.72219088231	11462.8916019664	97136.4459489232	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	130165	130165	130398	130398	0	1584.4	1584.4	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66803.1170393224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-885122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12053.7144226033	-31923.2177334377	-3528.47180420288	5648.38136908488	47864.3356849767	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	130165	130165	130398	130398	0	4846.4	4846.4	-104	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-204338.946237927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2707432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36870.1852926688	-97647.4895375742	-10792.9725775617	17277.4018348479	146408.55621287	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2579	7.2579	7.2482	7.2482	0	3473.84593728802	3473.84593728802	4.81020772	4.81020772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2599260.45651973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2346.49313829455	-9830.26557643739	-1624.62071047032	-7252.38727414085	-260112.894596372	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2579	7.2579	7.2482	7.2482	0	2481.31850703221	2481.31850703221	3.43586263	3.43586263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1856614.5971328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1676.06651411255	-7021.618213414	-1160.44335545431	-5180.27658346283	-185794.923243939	0
07/16/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2579	7.2579	7.2482	7.2482	0	6616.84936171499	6616.84936171499	9.16230036	9.16230036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950972.26622565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4469.51071080433	-18724.315263019	-3094.51561904808	-13814.070909337	-495453.129371506	0
07/16/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-198.629510901863	-198.041806427735	0.587704474127973	-36.50338348621	-36.50338348621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-198.041806427736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.62798649268278	11.8272067431755	2.7459826160359	5.81803751705795	18.8274961142164	0
07/16/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-594.766527078548	-593.006733443461	1.75979363508738	-109.303952489901	-109.303952489901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-593.006733443463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8578172051147	35.414811463509	8.22243651782774	17.4212479944278	56.3761367915259	0
07/16/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-78507.0066159201	-78274.7202913499	232.286324570202	-14427.7220229941	-14427.7220229941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78274.7202913503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1829.18119543146	4674.6256073353	1085.33155232328	2299.54102876994	7441.44389868771	0
07/16/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	3249.55256068165	3239.93779311688	-9.61476756477633	597.190531973693	597.190531973693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3239.93779311689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.7132476932276	-193.491540020888	-44.9239128718162	-95.1823252539673	-308.015349438198	0
07/16/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	67038.081348165	66642.2381807113	-395.843167453652	12283.6042579602	12320.0061286002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66642.2381807116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1557.34480363378	-3979.92496134308	-924.039377537857	-1957.8040058808	-6335.56370254511	0
07/16/2024	Local - MACRO Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa-JB	09/16/2024	67.44	67.44	67.755	67.755	0	-2891.37251556624	-2891.37251556624	0	2.22059342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/16/2024	Local - MACRO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-JB	09/16/2024	129.75	129.75			0	-1161.71217230488	-1161.71217230488	-1.90336579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-837400.857536368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2790.87104661343	-12289.0478551155	-851.201037474381	-5209.41927018212	-83800.2822304804	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	70649.8799999952	70649.8799999952	0	70649.8799999952	70649.8799999952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-57.18	-57.18	0	-57.18	-57.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-32734414.5	-32734414.5	0	-32734414.5	-32734414.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	1362924.48	1362924.48	0	1362924.48	1362924.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	158682	158682	0	158682	158682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	-4773.2	-4773.2	0	-4773.2	-4773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	-5981	-5981	0	-5981	-5981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	51341.2	51341.2	0	51341.2	51341.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-6492896.48830616	-6492896.48830616	0	-6492896.48830616	-6492896.48830616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-782171.300000001	-782171.300000001	0	-782171.300000001	-782171.300000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-105665.8	-105665.8	0	-105665.8	-105665.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	3295.9	3295.9	0	3295.9	3295.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-704833364.886651	-704964304.536651	0	-704964304.536651	-704833364.886651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	0.13	0.13	0	0.13	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Custos Local		1	1	1	1	513523164.86	513522613.3	0	513522613.3	513523164.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Default		1	1	1	1	214860012.31	214860012.31	0	214860012.31	214860012.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	19715498.46	-69904847.87	0	-69904847.87	19715498.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-12492059.0200001	-12492059.0200001	0	-12492059.0200001	-12492059.0200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-9512604.11000002	-9512604.11000002	0	-9512604.11000002	-9512604.11000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	11679.3	11679.3	0	11679.3	11679.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-26396.01	-26396.01	0	-26396.01	-26396.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	-33161.11	-33161.11	0	-33161.11	-33161.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	-203.63	-203.63	0	-203.63	-203.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-1312410.85	-1312410.85	0	-1312410.85	-1312410.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	127343.1	127343.1	0	127343.1	127343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-89119.5	-89119.5	0	-89119.5	-89119.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-13560	-13560	0	-13560	-13560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-156245	-156245	0	-156245	-156245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-138682.5	-138682.5	0	-138682.5	-138682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-36771	-36771	0	-36771	-36771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1			0	-4640	0	-4640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-19715498.46	69904847.87	0	69904847.87	-19715498.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	38752908.030746	38752908.030746	0	38752908.030746	38752908.030746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	-272.06	-272.06	0	-272.06	-272.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-5700.5257902	-5700.5257902	0	-5700.5257902	-5700.5257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	20579.7253143068	20481.6653370085	-98.0599772982783	27509.9801505504	27509.9801505504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20481.6653370085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20481.6653370085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-460.140701373276	-1145.71999854464	-270.855592303966	-545.548300484523	0	0
07/16/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	2019.52793386378	2009.90512013214	-9.6228137316415	2699.60713885	2699.60713885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2009.90512013214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009.90512013214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.1544899525451	-112.43170188665	-26.5795789956833	-53.5357015350678	0	0
