ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	90534.1117190517	90408.7714503028	-125.340268748822	16712.0358331737	16712.0358331737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90408.7714503028	0	0	0	0	0	0	0	0	0	0	0	0	0	-310.997037152933	859.771059872215	-1148.76824567254	-2030.27273951111	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-196417.825438727	-196145.894090861	271.931347865298	-36257.5130487008	-36257.5130487008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-196145.894090861	0	0	0	0	0	0	0	0	0	0	0	0	0	674.722053329776	-1865.31196638131	2492.30435317319	4404.76798159582	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	1836.49239778813	1833.94985944183	-2.5425383463004	339.00511284	339.00511284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1833.94985944183	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.30860217901497	17.440531367817	-23.302864632338	-41.1842606145988	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	6948.89015387497	6939.26973851048	-9.62041536449346	1282.72204859893	1282.72204859893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6939.26973851048	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.8703866235817	65.9911997708974	-88.1730013125901	-155.832337462484	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2729902.65527694	-2726123.23196374	3779.42331319665	-503923.108426142	-503923.108426142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2726123.23196374	0	0	0	0	0	0	0	0	0	0	0	0	0	9377.58841818285	-25924.9387298237	34639.1589270915	61219.4325132084	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	117671.329756958	117508.419271444	-162.91048551443	21721.3980685873	21721.3980685873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117508.419271444	0	0	0	0	0	0	0	0	0	0	0	0	0	-404.217086989529	1117.48380782337	-1493.10668083143	-2638.83842776247	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	604.925705355804	604.088213839704	-0.837491516100131	111.66553548	111.66553548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604.088213839704	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.07800240695037	5.7447696228764	-7.67577466778826	-13.5657615200853	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	806.567607141072	805.450951786272	-1.11665535480017	148.88738064	148.88738064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805.450951786272	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.77066987593382	7.65969283050187	-10.2343662237177	-18.0876820267804	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-829275.719062455	-828127.625382399	1148.09368005637	-153079.157340826	-153079.157340826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-828127.625382399	0	0	0	0	0	0	0	0	0	0	0	0	0	2848.67534141851	-7875.34389377105	10522.5046656722	18596.9227949764	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	78239.1137139215	78130.7952983169	-108.318415604545	14442.4554139371	14442.4554139371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78130.7952983169	0	0	0	0	0	0	0	0	0	0	0	0	0	-268.762039992276	743.009727979972	-992.759609582628	-1754.55125941725	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	2754.73859673637	2750.92478921685	-3.8138075195256	508.50766927	508.50766927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750.92478921685	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.46290326870854	26.1607970522399	-34.9542969491944	-61.7763909231132	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	25710.8935693047	25675.2980324561	-35.5955368485806	4746.07157981	4746.07157981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25675.2980324561	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.32043050714	244.16743915201	-326.240104856169	-576.579648610458	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-645.254085716962	-644.360761433116	0.893324283845822	-119.109904512758	-119.109904512758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-644.360761433116	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21653590076116	-6.12775426444047	8.18749297902622	14.4701456215164	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	9631.67523028257	9618.34062370233	-13.3346065802393	1777.94754403163	1777.94754403163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9618.34062370233	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.0861197239407	91.4686791955608	-122.214295220737	-215.99513470183	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	82.1	82.1	81.41	81.41	0	-13742.2323899334	-13742.2323899334	-1.77635683940025E-15	-11.91099045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.88959262365552E-10	0						0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	57711757.640001	56422279.080001	22621.6599999993	56422279.080001	57711757.640001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-348.780000000008	-7180.59000000001	-7180.59	-7180.59000000001	-348.780000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	228.24	228.24	0	228.24	228.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-30.2676591957301	-30.2676591957301	0	-30.2676591957301	-30.2676591957301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-10476.5028230011	-10498.3028230011	-21.8	-10498.3028230011	-10476.5028230011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1397.17063292666	-1402.33817032666	-5.1675374	-1402.33817032666	-1397.17063292666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-4.77813963103101	-4.77813963103101	0	-4.77813963103101	-4.77813963103101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-290.61	-290.61	0	-290.61	-290.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.20811438520809	-2.20811438520809	0	-2.20811438520809	-2.20811438520809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-242.292748563344	-243.912748563344	-1.62	-243.912748563344	-242.292748563344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-85.8026521724691	-85.8026521724691	0	-85.8026521724691	-85.8026521724691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.355039138451489	-0.355039138451489	0	-0.355039138451489	-0.355039138451489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85569.11	0.110719964652302	85404.13	0.111849992252533	0	-27002.4199999999	-27002.4199999999	-108	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12348302.4650664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20171.8552172446	-3486.77482188195	-10760.3914767259	-27733.421570595	-188374.524481203	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85569.11	0.110719964652302	85404.13	0.111849992252533	0	21769.4000000005	21769.4000000005	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85569.11	0.110719964652302	85404.13	0.111849992252533	0	-525.799999999988	-525.799999999988	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457344.5357432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-747.105748786837	-129.13980821785	-398.533017656514	-1027.16376187389	-6976.83424004456	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76726.88	0.11310997411751	76423.66	0.114699973167581	0	-392202.079999989	-392202.079999989	0	-1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76726.88	0.11310997411751			0	-101.999999999825	-101.999999999825	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10224644.7961474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22030.1345036854	-1915.82536935432	7020.19586257756	22094.3936659177	157016.137886887	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	68529.36	0.115119984790352	68091.78	0.117040012977534	0	-267167.520000008	-267167.520000008	0	-792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48858.21	0.117630000723855	48302.2	0.119540005277652	0	-33184.9	-33184.9	0	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48858.21	0.117630000723855	48302.2	0.119540005277652	0	-24331.44	-24331.44	-52	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14640666.9002044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45189.5661867661	11709.7155523052	-6109.52536515032	-26413.3097018734	-231006.081400485	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-226558325.506882	-226494689.236882	38.06	-226494689.236882	-226558325.506882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-12343.9412107326	-9948.37532426258	2395.65750947	-9948.37532426258	-12343.9412107326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-4689.50353747282	-4689.50353747282	0	-4689.50353747282	-4689.50353747282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	226519779.17	226519779.17	0	226519779.17	226519779.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5599.5728785718	5599.5728785718	0	5599.5728785718	5599.5728785718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5549.41978367776	5549.41978367776	0	5549.41978367776	5549.41978367776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5421.234	5421.234	5430.47	5430.47	0	-8312.40000000042	-8312.40000000042	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263051.113010988	0	0	0	0	0	0	0	0	0	0	-267683.668165319	0	0	0	0	0	0	0	4879110.59999624	0	0	0	0	0	0	0	0	0	0	0	0	0	-17447.0575331683	46291.0167630824	-61910.7990829616	-109801.456712518	-23425.3449926849	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	116.196	116.196	123.259	123.259	647109.75	610029	-37080.7500000001	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2114292.2967476	0	0	0	0	0	0	0	0	0	0	-2263868.37790002	0	0	0	0	0	0	0	16075675.1589224	0	0	0	0	0	0	0	0	0	0	0	0	0	-57839.5285037941	161401.558219969	-203981.996624657	-362275.16299063	-135678.44095724	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	74.67	74.67	80.235	80.235	196575.75	182941.5	-13634.25	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720907.8504142	0	0	0	0	0	0	0	0	0	0	-768472.497639564	0	0	0	0	0	0	0	5456906.08224166	0	0	0	0	0	0	0	0	0	0	0	0	0	-19498.7582611073	56000.221330449	-69242.2200070356	-122975.200201566	-45449.6607763803	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	47.806	47.806	52.023	52.023	179479.35	164930.7	-14548.65	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709083.121882911	0	0	0	0	0	0	0	0	0	0	-753809.407567731	0	0	0	0	0	0	0	5352785.23477005	0	0	0	0	0	0	0	0	0	0	0	0	0	-19015.1085675214	55836.9360589452	-67921.2204589037	-120629.057008142	-44108.3033263958	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	08/30/2024	47.806	47.806	52.023	52.023	54624.15	50196.3	-4427.85	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215807.906660016	0	0	0	0	0	0	0	0	0	0	-229420.254477136	0	0	0	0	0	0	0	1629108.54971262	0	0	0	0	0	0	0	0	0	0	0	0	0	-5787.2069553326	16993.8501048964	-20671.6757918403	-36713.1912633476	-13424.2662297726	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	37.927	37.927	41.086	41.086	57520.4	53097.8	-4422.60000000001	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290495.551491382	0	0	0	0	0	0	0	0	0	0	-309298.755116089	0	0	0	0	0	0	0	1446951.0666713	0	0	0	0	0	0	0	0	0	0	0	0	0	-5254.78099134016	14852.2795995951	-18358.6228247703	-32655.9281369074	-15529.0898610921	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.08595	1.08595	1.0848	1.0848	0	-16565.9575665986	-16565.9575665986	-21.30234832	-21.30234832	-15643305.7560389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53410.3762535461	-63391.5503099756	-23060.0681834506	-6674.57045692148	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.08595	1.08595	1.0848	1.0848	0	-3384.44293786035	-3384.44293786035	-4.35209266	-4.35209266	-3195944.18119028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10911.7972802398	-12950.9618688868	-4711.19671750326	-1363.62191894817	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5688	5688	5631.25	5631.25	0	1161.7082427956	1161.7082427956	-6.87172525	19.92800326	0	0	0	0	0	0	-10572473.0928188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195161.220089582	42491.4276981445	-3692.25174245448	-54944.5355146059	0	-368266.975791603
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5688	5688	5631.25	5631.25	0	12484.4898247998	12484.4898247998	0.91623004	0.22905751	0	0	0	0	0	0	1409663.08929948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26021.4962012818	-5665.52373430939	492.300235909336	7325.93812191907	0	49102.263796158
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5688	5688			0	-2385.37398637608	-2385.37398637608	-0.68717253	0	0	0	0	0	0	0	-1057247.31697461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19516.1221509613	4249.14280073204	-369.225176932002	-5494.4535914393	0	-36826.6978471185
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.9453125	106.9453125	106.921875	106.921875	0	62596.7049758259	62596.7049758259	-2.99999669550743E-08	287.92528838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.068566034359804	0	0	0	0	0	0	-9.32498067293335E-05	-7.59026000363028E-05	-1.90867338513554E-05	-8.82537877901684E-05	0	0
07/10/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	106.9453125	106.9453125	106.921875	106.921875	0	1055.21819422578	1055.21819422578	7.10078277	8.93324284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16229101.7226261	0	0	0	0	0	0	22071.5783427716	17965.6156069471	4517.69667180769	20889.0555334984	0	-32945.0764969311
