ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-2500845.00307349	-2449798.37692732	51046.6261461762	-439678.089114346	-439678.089114346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2449798.3769267	0	0	0	0	0	0	0	0	0	36891.1661263821	34198.8320169471	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-90.3299999913625	-90.3299999913625	0	-90.3299999913625	-90.3299999913625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Custos Local		1	1	1	1	90.33	90.33	0	90.33	90.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-1081.88	-1081.88	0	-1081.88	-1081.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-1819102.13000001	-1012157.73000001	0	-1012157.73000001	-1819102.13000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	-8760.39	-8760.39	0	-8760.39	-8760.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa	09/06/2024	130.95	130.95	130.38	130.38	0	8271.7122032149	8271.7122032149	4.58794527	2.29397262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28886817.4582123	0	0	0	0	0	0	0	0	0	0	0	0	-8377.17706288151	-39286.0717431687	791.999972513645	-1408.57935638683	0	-87527.0568983832
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-136.288952096029	-136.288952096029	0	-136.288952096029	-136.288952096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.4758083841157	-10.4758083841157	0	-10.4758083841157	-10.4758083841157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	584.132487342618	562.802487342618	-21.33	562.802487342618	584.132487342618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	164.085596022686	158.499772652686	-5.58582337	158.499772652686	164.085596022686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-12.2039344387217	-12.2039344387217	0	-12.2039344387217	-12.2039344387217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-649.122622143785	-649.122622143785	0	-649.122622143785	-649.122622143785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-41.4712020228114	-41.4712020228114	0	-41.4712020228114	-41.4712020228114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-11705.0236713673	-12089.2336713673	-384.21	-12089.2336713673	-11705.0236713673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-756.311173160556	-795.691036800556	-39.37986364	-795.691036800556	-756.311173160556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-78.6794382250795	-78.6794382250795	0	-78.6794382250795	-78.6794382250795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-244.513494038579	-244.513494038579	0	-244.513494038579	-244.513494038579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1683.64974842624	-1683.64974842624	0	-1683.64974842624	-1683.64974842624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-8752.93122530101	-835.19075993101	-422.33	-835.19075993101	-8752.93122530101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	731.271481246122	1863.15199090612	-54.2868625	1863.15199090612	731.271481246122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-53.7133693388474	-53.7133693388474	0	-53.7133693388474	-53.7133693388474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-239.643578655982	-239.643578655982	0	-239.643578655982	-239.643578655982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-211.79744692626	-211.79744692626	0	-211.79744692626	-211.79744692626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	20558.287591747	20398.297591747	-159.99	20398.297591747	20558.287591747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2878.48350336422	2859.36706470422	-19.11643866	2859.36706470422	2878.48350336422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-61.93343796142	-61.93343796142	0	-61.93343796142	-61.93343796142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	864.594464297645	864.594464297645	0	864.594464297645	864.594464297645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-252.190586301852	-252.190586301852	0	-252.190586301852	-252.190586301852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-864.674753340005	-864.674753340005	0	-864.674753340005	-864.674753340005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1506.23351780926	-1576.59351780926	-70.36	-1576.59351780926	-1506.23351780926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.297940556154289	-0.324703566154289	-0.02676301	-0.324703566154289	-0.297940556154289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0879356178228693	-0.0879356178228693	0	-0.0879356178228693	-0.0879356178228693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6089068551648	99.6089068551648	99.5796781576031	99.5796781576031	10827536.5447004	10609640.7974473	-217895.747253103	1911643.86571455	1911643.86571455	0	0	-798847.296873697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10609640.7974501	0	0	0	0	0	0	0	0	0	-160264.360561588	-150465.654870703	-99448.8893043362	-238938.196825591	-1005690.85596643	-734.939513123799
07/03/2024	Local - ICATU PREVIDENCIARIO Master	V DIVIDEND_	Provisions and Costs	Custos Local		1	1	1	1	-8.816245	-8.63629	0.179955000000002	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.63628999999784	0	0	0	0	0	0	0	0	0	0.130052665601495	0.120561362821249	0.0809083523751371	0.194029908933199	0.818636375	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127121	127121	126400	126400	0	-18746	-18746	-130	-130	0	0	0	0	0	0	0	0	0	0	0	0	-356315.665867296	0	0	0	0	0	0	0	0	0	0	-3305146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72384.705355724	-199939.685137033	-27147.2158265882	-27970.2963327634	-492293.91111324	0
07/03/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2769	7.2769	7.273	7.273	0	3684.88348388316	3684.88348388316	12.99917819	11.85219188	0	0	0	0	0	0	0	0	0	0	0	0	0	7218479.5976033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8265.95382177855	-23939.9482549524	-49.8649707915809	-581.38556647088	-720254.447806374	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-553.16668692948	-541.875586109755	11.2911008197249	-97.2532370346666	-97.2532370346666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-541.875586109619	0	0	0	0	0	0	0	0	0	8.16002755789187	7.56450502946924	5.08168638638597	12.1673705397751	51.3645402729517	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-3907.10941188723	-3827.35846642052	79.7509454667121	-686.91598162542	-686.91598162542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3827.35846641956	0	0	0	0	0	0	0	0	0	57.6356480352602	53.4293721861009	35.8928062329954	85.9401859821961	362.796392985419	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-673.290028895704	-659.54700029907	13.7430285966336	-118.372339333621	-118.372339333621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-659.547000298905	0	0	0	0	0	0	0	0	0	9.93202468633684	9.20718100025849	6.18520394443944	14.8095853490076	62.5186469499003	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-149.919663349605	-146.859540472112	3.06012287749245	-26.3576475236212	-26.3576475236212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-146.859540472076	0	0	0	0	0	0	0	0	0	2.21153698027843	2.05013800400637	1.37724257497158	3.29761017478902	13.9208574337193	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	724.322906441275	563.08707101521	-161.235835426066	101.060172837361	127.344521957361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563.087071015069	0	0	0	0	0	0	0	0	0	-8.47944829912684	-7.86061429949884	-5.28060679697861	-12.6436569847807	-53.3751829344844	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa	09/16/2024	67.165	67.165			0	2616.33837730261	2616.33837730261	2.29057508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857201.790787921	0	0	0	0	0	0	0	0	0	0	-10413.8976339867	-4271.97247295715	-440.245299731304	1569.71183345775	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	79482.9555113979	79482.9555113979	0	79482.9555113979	79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-79482.9555113979	-79482.9555113979	0	-79482.9555113979	-79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	13804.1999999993	13804.1999999993	0	13804.1999999993	13804.1999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-7595731.25	-7595731.25	0	-7595731.25	-7595731.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0045811501735676	-0.0045811501735676	0	-0.0045811501735676	-0.0045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-58966046.02	-58966046.02	0	-58966046.02	-58966046.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	736078.29	736078.29	0	736078.29	736078.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	4619046.45	4619046.45	0	4619046.45	4619046.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-786198.6	-786198.6	0	-786198.6	-786198.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-286826065.726684	-288048416.016684	0	-288048416.016684	-286826065.726684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-37537397.7527774	-37537397.7527774	0	-37537397.7527774	-37537397.7527774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	17334499.6130081	17334499.6130081	0	17334499.6130081	17334499.6130081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	20241216.4923859	20241216.4923859	0	20241216.4923859	20241216.4923859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-425766.264471384	-430349.957271974	0	-430349.957271974	-425766.264471384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-32829.2780335622	-33539.9243730822	0	-33539.9243730822	-32829.2780335622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-96.3049389487381	-96.3049389487381	0	-96.3049389487381	-96.3049389487381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	10154078.9	10154078.9	0	10154078.9	10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	246423910.66	246423910.66	0	246423910.66	246423910.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-888590.609999995	-888590.609999995	0	-888590.609999995	-888590.609999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-2432273.55	-146723.55	0	-146723.55	-2432273.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	121810.5	121810.5	0	121810.5	121810.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	22295	22295	0	22295	22295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-195961	-195961	0	-195961	-195961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-10154078.9	-10154078.9	0	-10154078.9	-10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	101617887.303453	101617887.303453	0	101617887.303453	101617887.303453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	3516352.3	3516352.3	0	3516352.3	3516352.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
