ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2069.70233934318	-2041.50850475541	28.1938345877715	-371.460271248642	-371.460271248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2041.50850475492	0	0	0	0	0	0	0	0	0	-0.0769262959385281	28.499164287499	22.90231290123	41.5500252455187	193.763335450344	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-123.606035427379	-121.922253150747	1.68378227663196	-22.1842197184715	-22.1842197184715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-121.922253150718	0	0	0	0	0	0	0	0	0	-0.00459416519966456	1.70201706960877	1.3677638789048	2.4814359992152	11.5718657948674	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-76.7799596315485	-75.7340500626418	1.04590956890672	-13.7800997220913	-13.7800997220913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.7340500626237	0	0	0	0	0	0	0	0	0	-0.00285374267810855	1.05723641604495	0.849609447020083	1.54138554148475	7.18805829763562	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-9058.31228252797	-8996.13762016883	62.1746623591437	-1636.88160631904	-1625.74253966904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8996.13762016667	0	0	0	0	0	0	0	0	0	-0.338984404552233	125.584783699374	100.921626434428	183.094875362745	853.840004777777	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15008.228894	0.000756281553887739	15001.901539	0.000766148987959347	30003803.078	30016457.788	12654.7099999989	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79150239.2997192	0	0	0	0	0	0	0	356.45401282159	-3208.93176694816	48.1128147855939	-158.655014534665	0	3828.86653801636
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	81067596.98165	81101890.97585	34293.9942000029	5450	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-475139854.304152	0	0	0	0	0	0	0	2139.79779741211	-19263.2566333267	288.821815444225	-952.407992162458	0	22984.7326441323
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	29749576.874	29762161.826	12584.9520000011	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174363249.285927	0	0	0	0	0	0	0	785.246898132884	-7069.08500305569	105.989657043752	-349.507520059618	0	8434.76427307606
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	123133150.896309	123182865.207023	49714.3107139972	8221	8221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-387678687.677943	0	0	0	0	0	0	0	1745.91542780971	-15717.3808603121	235.657062588781	-777.093896019868	0	18753.8277569988
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	28457971.8651	28469461.6097	11489.7445999994	1900	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89598528.9609647	0	0	0	0	0	0	0	403.508005454136	-3632.52933154031	54.4639847851459	-179.598394652445	0	4334.29908019677
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	-28457971.8651	-28469461.6097	-11489.7445999994	-1900	-1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89598528.9609647	0	0	0	0	0	0	0	-403.508005454136	3632.52933154031	-54.4639847851459	179.598394652445	0	-4334.29908019677
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4141.58684300155	0.06373007444978	4099.01247600068	0.0644880109246728	19503101.3608112	19705670.1990014	202568.838190138	4758	4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-259235599.432422	0	0	-275998213.138732	0	0	0	0	0	0	0	19705670.1990014	0	0	0	0	0	0	0	0	53954.7928656311	847783.073597558	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4141.58684300155	0.06373007444978	4099.01247600068	0.0644880109246728	-19503101.3608112	-19705670.1990014	-202568.838190138	-4758	-4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259235599.432422	0	0	275998213.138732	0	0	0	0	0	0	0	-19705670.1990014	0	0	0	0	0	0	0	0	-53954.7928656311	-847783.073597558	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.790000000000004	-0.790000000000004	0	-0.790000000000004	-0.790000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.045811501735676	-0.045811501735676	0	-0.045811501735676	-0.045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.789999999996169	0.789999999996169	0	0.789999999996169	0.789999999996169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0458115017356768	0.0458115017356768	0	0.0458115017356768	0.0458115017356768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-82.4607031242168	-82.4607031242168	0	-82.4607031242168	-82.4607031242168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-1067.29	-1067.29	0	-1067.29	-1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	1067.29	1067.29	0	1067.29	1067.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	82.4607031216221	82.4607031216221	0	82.4607031216221	82.4607031216221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-27059.79	-27059.79	0	-27059.79	-27059.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	27059.790000001	27059.790000001	0	27059.790000001	27059.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1507557.1	-1507557.1	0	-1507557.1	-1507557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-156.91	-156.91	0	-156.91	-156.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	46.36	46.36	0	46.36	46.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	110.549999999996	110.549999999996	0	110.549999999996	110.549999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa	07/19/2024	0.06	0.06	0.04	0.04	1680	2520	840	42000	42000	0	0	0	0	-84949.6737059004	0	0	0	0	0	0	0	-108.682200467142	0	0	0	-84949.6737059004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1541.07684748789	-2520.10959049406	-419.257062607322	-1869.86425252516	-1430.38592660628	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.442	5.442	5.442	5.442	0	9.09140089599969E-10	9.09140089599969E-10	32.75522375	32.75522375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4898328.80478948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35980.3788966381	29819.46937964	505.313825912523	275472.910542533	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1073.55383377917	1058.92970226263	-14.6241315165364	192.6763045657	192.6763045657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058.92970226238	0	0	0	0	0	0	0	0	0	0.039901641097553	-14.7825059182453	-11.8794211854304	-21.5519826440879	-100.504970045398	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1			0	-56734.1695429982	-56734.1695429982	-10322.99887971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56734.1695429846	0	0	0	0	0	0	0	0	0	-2.13780618886728	792.00082427011	636.46254719913	1154.68839404996	5384.74461362818	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	16551.6713309556	16326.2016705192	-225.469660436396	2970.6147620079	2970.6147620079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16326.2016705153	0	0	0	0	0	0	0	0	0	0.615189316298695	-227.911420655439	-183.152692372277	-332.280806077194	-1549.54989584729	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-316026.837111091	-311721.866197431	4304.97091366012	-56718.9843696993	-56718.9843696993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-311721.866197356	0	0	0	0	0	0	0	0	0	-11.746024311805	4351.59229367535	3496.99827415855	6344.35339353953	29586.0969408319	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-20640.7019237088	-20359.5307983975	281.171125311295	-3704.49440462845	-3704.49440462845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20359.5307983926	0	0	0	0	0	0	0	0	0	-0.76716961390016	284.216113569138	228.399903199542	414.369578519963	1932.36059830892	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	1736.72541999692	1713.06745320383	-23.6579667930946	311.699167234453	311.699167234453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1713.06745320342	0	0	0	0	0	0	0	0	0	0.0645502742510527	-23.9141745776232	-19.2177533146706	-34.865392802481	-162.590389807856	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-62.3	-62.3	0	-62.3	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	562.029999998733	562.029999998733	0	562.029999998733	562.029999998733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	136280.430000001	-585.429999999469	-136865.86	-585.429999999469	136280.430000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa		1	1	1	1	-136832.5	0	0	0	-136832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-2272.26	-2272.26	0	-2272.26	-2272.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-9725.04999999255	-9725.04999999255	0	-9725.04999999255	-9725.04999999255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	11997.31	11997.31	0	11997.31	11997.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-266750	-266750	0	-266750	-266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	266750	266750	0	266750	266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3318282.82982091	-3273080.62105832	45202.2087625909	-595549.522563788	-595549.522563788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3273080.62105754	0	0	0	0	0	0	0	0	0	-123.333293934213	45691.7334061981	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	2552525.2537084	2517754.32389102	-34770.9298173776	458115.01735676	458115.01735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2517754.32389042	0	0	0	0	0	0	0	0	0	94.8717645647789	-35147.487235537	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2233459.59699484	2203035.03340464	-30424.5635902054	400850.640187165	400850.640187165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2203035.03340411	0	0	0	0	0	0	0	0	0	83.0127939941815	-30754.0513310948	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1467702.02088233	-1447708.73623733	19993.2846449921	-263416.134980137	-263416.134980137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1447708.73623699	0	0	0	0	0	0	0	0	0	-54.5512646247479	20209.8051604338	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	-10350249.3827126	-10350249.3827126	0	-10350249.3827126	-10350249.3827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	10350249.3827126	10350249.3827126	0	10350249.3827126	10350249.3827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-845999.999999985	-737999.999999985	0	-737999.999999985	-845999.999999985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa	09/06/2024	130.57	130.57	130.95	130.95	0	-6205.4587402361	-6205.4587402361	2.74869011	2.74869011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17062001.1930075	0	0	0	0	0	0	0	0	0	0	0	0	-25763.6218014414	-23204.3216224902	1095.75747893063	-913.462613019241	0	-51697.8636148128
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Singapore Exchange Exchange Adjustment CNH_	Provisions and Costs	USD x CNH Offshore-Mesa		1	1	1	1	2207.65554710402	2180.44934178789	-27.2062053161314	2892.99633461	2892.99633461	0	0	0	0	0	0	0	0	0	0	0	0	0	-2180.44934178901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2180.44934178901	0	0	0	0	0	0	0	0	0	-14.646360285672	-23.2073401784054	-24.1153589603711	-44.0228816424924	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-110.569043934447	-110.569043934447	0	-110.569043934447	-110.569043934447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-6.27617573778761	-6.27617573778761	0	-6.27617573778761	-6.27617573778761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	537.075920725988	515.755920725988	-21.32	515.755920725988	537.075920725988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	92.7898879334143	89.4456483034143	-3.34423963	89.4456483034143	92.7898879334143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-7.31151567701389	-7.31151567701389	0	-7.31151567701389	-7.31151567701389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-1507.36881887579	-1507.36881887579	0	-1507.36881887579	-1507.36881887579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-24.8458679663439	-24.8458679663439	0	-24.8458679663439	-24.8458679663439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-3269.60546933895	-3453.33546933895	-183.73	-3453.33546933895	-3269.60546933895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-471.821238269841	-495.414161659841	-23.59292339	-495.414161659841	-471.821238269841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-47.1377447109238	-47.1377447109238	0	-47.1377447109238	-47.1377447109238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	367.054017469939	367.054017469939	0	367.054017469939	367.054017469939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1008.69367924172	-1008.69367924172	0	-1008.69367924172	-1008.69367924172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
