ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/11/2024	Local - ICATU PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	193.48	193.48	162.87	162.87	191697.99	227725.96	36027.97	1177	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94108399.5601383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4396.95759182499	-54514.2969532589	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	193.48	193.48	162.87	162.87	-191697.99	-227725.96	-36027.97	-1177	-1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94108399.5601383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4396.95759182499	54514.2969532589	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	217.27	217.27	188.07	188.07	-221358.39	-255726.79	-34368.4	-1177	-1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108768029.534585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5083.05821713271	63201.8686395555	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	217.27	217.27	188.07	188.07	221358.39	255726.79	34368.4	1177	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108768029.534585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5083.05821713271	-63201.8686395555	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	21067.9298981176	21183.5936043496	115.663706232044	3894.40088323368	3894.40088323368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21183.593604349	0	0	0	0	0	0	0	0	0	0	0	0	-262.515991857335	-1244.32616829212	-307.699763554196	-642.969471517176	-2011.88644028735	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	529399.476242154	532305.898742873	2906.42250071952	97859.3434585667	97859.3434585667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532305.898742857	0	0	0	0	0	0	0	0	0	0	0	0	-6596.55833613155	-31267.6957325131	-7731.9458747573	-16156.6752455969	-50555.1154241301	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	63.62	63.62	62.445	62.445	0	63586.1350444868	63586.1350444868	1.52931512	2.29397263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-661545.38056146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4943.41603056922	13906.7974156985	1212.44316354104	6331.12916565592	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-3354.17742356944	-3372.59198038855	-18.4145568191089	-620.018748118126	-620.018748118126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3372.59198038844	0	0	0	0	0	0	0	0	0	0	0	0	41.7945767558532	198.106352234209	48.988182756549	102.365713947054	320.307885465307	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-200.317004731511	-201.416752419139	-1.09974768762728	-37.0285416709511	-37.0285416709511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-201.416752419132	0	0	0	0	0	0	0	0	0	0	0	0	2.49604101766457	11.831237912159	2.92565502590165	6.11344917564172	19.1293149126302	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-124.430263368423	-125.113390068493	-0.683126700070662	-23.0008989922775	-23.0008989922775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-125.113390068489	0	0	0	0	0	0	0	0	0	0	0	0	1.55045769390705	7.34917163601552	1.81731963237979	3.79747137310755	11.8824944284005	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-15384.0563996909	-15569.6501424325	-185.593742741609	-2862.33112279299	-2843.73847456299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15569.650142432	0	0	0	0	0	0	0	0	0	0	0	0	192.945645878191	914.562631120524	226.155097049462	472.573724305761	1478.7088813461	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15036.771436	0.000786135165603552	15030.748319	0.000788004014144361	45092244.957	45110314.308	18069.3510000019	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-118053258.751216	0	0	0	0	0	0	0	0	0	0	3699.36955829014	-354.807040229533	-201.743922712918	-2730.32014616725	0	-2003.23986231183
07/11/2024	Local - ICATU PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14914.602113	0.00174808893235712	14908.205222	0.00175312740162181	134173846.998	134231419.017	57572.0190000029	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-783777226.18743	0	0	0	0	0	0	0	0	0	0	24560.7926601095	-2355.62898275361	-1339.41488627034	-18127.0959684084	0	-13299.8766766757
07/11/2024	Local - ICATU PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14914.602113	0.00174808893235712	14908.205222	0.00175312740162181	44724615.666	44743806.339	19190.673000001	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261259075.39581	0	0	0	0	0	0	0	0	0	0	8186.93088670318	-785.209660917871	-446.471628756779	-6042.36532280279	0	-4433.29222555856
07/11/2024	Local - ICATU PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	200820003.93552	200909147.89116	89143.9556400026	13380	13380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-628341232.718622	0	0	0	0	0	0	0	0	0	0	19689.9810570781	-1888.46877581662	-1073.78675041971	-14532.1928806269	0	-10662.2910526232
07/11/2024	Local - ICATU PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	16509865.7944	16517194.5202	7328.72580000021	1100	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51657350.9708882	0	0	0	0	0	0	0	0	0	0	1618.75778496158	-155.25528052304	-88.2784323962394	-1194.72437733106	0	-876.57101329488
07/11/2024	Local - ICATU PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	-16509865.7944	-16517194.5202	-7328.72580000021	-1100	-1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51657350.9708882	0	0	0	0	0	0	0	0	0	0	-1618.75778496158	155.25528052304	88.2784323962394	1194.72437733106	0	876.57101329488
07/11/2024	Local - ICATU PREVIDENCIARIO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20441.75	20441.75	20899.75	20899.75	0	-38099.6889496828	-38099.6889496828	0.76465754	0.76465754	0	0	0	0	0	0	0	1700489.77420781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69659.2856574687	75653.3062519991	-1980.98555539834	12609.1757069313	0	-56045.2881107658
07/11/2024	Local - ICATU PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4259.99508601284	0.0616950545653789	4221.64151500659	0.062348071376922	33857564.9503529	34165160.589823	307595.639470123	8020	8020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-456338829.436629	0	0	0	-484394241.844067	0	0	0	0	0	0	0	0	34165160.589823	0	0	0	0	0	0	0	0	0	0	0	61360.6177856924	13628.1623562007	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4259.99508601284	0.0616950545653789	4221.64151500659	0.062348071376922	-33857564.9503529	-34165160.589823	-307595.639470123	-8020	-8020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456338829.436629	0	0	0	484394241.844067	0	0	0	0	0	0	0	0	-34165160.589823	0	0	0	0	0	0	0	0	0	0	0	-61360.6177856924	-13628.1623562007	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4367.84698	0.0624392343992208	4354.525418	0.0632390962679426	8709050.836	8735693.96	26643.1240000002	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29571980.6211582	0	0	0	-31419811.3451676	0	0	0	0	0	0	0	0	8735693.96	0	0	0	0	0	0	0	0	0	0	0	3077.35358769877	67643.0271973208	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4367.84698	0.0624392343992208	4354.525418	0.0632390962679426	-8709050.836	-8735693.96	-26643.1240000002	-2000	-2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29571980.6211582	0	0	0	31419811.3451676	0	0	0	0	0	0	0	0	-8735693.96	0	0	0	0	0	0	0	0	0	0	0	-3077.35358769877	-67643.0271973208	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-0.359999999999999	-0.359999999999999	0	-0.359999999999999	-0.359999999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.076465754628582	-0.076465754628582	0	-0.076465754628582	-0.076465754628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.359999999998063	0.359999999998063	0	0.359999999998063	0.359999999998063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0764657546285827	0.0764657546285827	0	0.0764657546285827	0.0764657546285827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-137.638358331448	-137.638358331448	0	-137.638358331448	-137.638358331448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-18459.06	-18459.06	0	-18459.06	-18459.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	18459.06	18459.06	0	18459.06	18459.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	137.638358333189	137.638358333189	0	137.638358333189	137.638358333189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	27.9	27.9	0	27.9	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-27.9	-27.9	0	-27.9	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0.01	0.01	0.01	0.01	710	710	0	71000	71000	0	0	0	0	0	-33699.2645904505	0	0	0	0	0	0	0	0	0	-17.8648314511174	0	0	0	-33699.2645904505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-288.860976842595	-710.019025078165	341.708353838381	998.540446116912	1932.8652719145	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.575	5.575	5.553	5.553	0	151036.568338365	151036.568338365	259.21890812	241.63178456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39304342.3637849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-199344.108604106	337014.725520126	-396032.318774229	-574736.389653556	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.575	5.575	5.553	5.553	0	14536.9447119821	14536.9447119821	26.38068527	17.58712349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3999999.43354185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20287.2322380092	34297.9587013233	-40304.1739281409	-58490.8713589969	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.575	5.575	5.553	5.553	0	8433.09170014065	8433.09170014065	18.35178111	0.38232877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2782608.30957118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14112.8572495069	23859.4495997527	-28037.6862912557	-40689.3019315976	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.575	5.575	5.553	5.553	0	14037.8221868549	14037.8221868549	19.11643866	27.91000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2898550.32303857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14700.8929711202	24853.5933379512	-29205.9232257872	-42384.6895203952	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25502	0.25502	0.25388	0.25388	0	50952.0950311805	50952.0950311805	22.93972623	19.11643853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15910779.5119891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11063.3541350563	21625.3691157961	36483.5022795126	37940.7579759997	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1739.81058243628	1749.36220621135	9.55162377506731	321.60349411	321.60349411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1749.36220621129	0	0	0	0	0	0	0	0	0	0	0	0	-21.6788314229656	-102.757691242862	-25.4101521807591	-53.0970577621391	-166.143581092167	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-93213.6555801242	-93725.4019609016	-511.746380777437	-17230.5178712936	-17230.5178712936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93725.4019608987	0	0	0	0	0	0	0	0	0	0	0	0	1161.48455816965	5505.4384289973	1361.3971529585	2844.77569255115	8901.45783748901	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	26823.7810070997	26971.0445465856	147.263539485912	4958.36833285884	4958.36833285884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26971.0445465848	0	0	0	0	0	0	0	0	0	0	0	0	-334.236515428689	-1584.28155025586	-391.764692280071	-818.631559039335	-2561.54266443821	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-478097.32954976	-483192.778889708	-5095.4493399475	-88830.3665575343	-88376.1561517543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-483192.778889693	0	0	0	0	0	0	0	0	0	0	0	0	5987.92792090235	28382.7867137141	7018.55910722014	14665.9821504431	45890.6556672879	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-33450.499177143	-33634.143641922	-183.644464778953	-6183.31531242246	-6183.31531242246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33634.1436419209	0	0	0	0	0	0	0	0	0	0	0	0	416.808438801349	1975.67258244353	488.548743865738	1020.87152757401	3194.36252355057	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	2814.55216238557	2830.00415677036	15.4519943847932	520.26917120514	520.26917120514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2830.00415677027	0	0	0	0	0	0	0	0	0	0	0	0	-35.0706004868979	-166.234695322034	-41.1068880077474	-85.8969592721243	-268.776256536288	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Professional Fees	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1.406548	1.41427	0.00772200000000025	0.26	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41426999999996	0	0	0	0	0	0	0	0	0	0	0	0	-0.01752622802053	-0.0830743453117019	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Professional Fees	Provisions and Costs	Custos Local		1	1	1	1	-1.406548	-1.41427	-0.00772200000000025	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.41426999999996	0	0	0	0	0	0	0	0	0	0	0	0	0.01752622802053	0.0830743453117019	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-133142.14	-133142.14	0	-133142.14	-133142.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	132899.98	136349.98	3450	136349.98	132899.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa-AF		1	1			0	-3450	0	-3450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-431.059999953955	-431.059999953955	0	-431.059999953955	-431.059999953955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	383.330000000003	237.570000000003	-145.76	237.570000000003	383.330000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Call Local-Mesa-FL		1	1			0	-25990	0	-25990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local		1	1			0	-204700	0	-204700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1	1	1	-47660	0	0	0	-47660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	10083.0707101149	-3774.61441117277	55.3564272413808	-693.92672326	1863.85276907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3774.61441117265	0	0	0	0	0	0	0	0	0	0	0	0	46.7766076207461	221.721185496612	54.8277116488699	114.567994385738	358.489484503349	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-23051445.7	-23051445.7	0	-23051445.7	-23051445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	23051445.7	23051445.7	0	23051445.7	23051445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-5377637.71206614	-5407161.13992823	-29523.4278620965	-994054.810171566	-994054.810171566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5407161.13992807	0	0	0	0	0	0	0	0	0	0	0	0	67007.8125691213	317617.125226735	0	0	0	0
