ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	EURIBOR SWAP 3Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR SWAP 1Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 3M	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	EURIBOR SWAP 2Y	EUR LIBOR ON	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/02/2024	Local - MACRO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	1047.1616288892	1047.1616288892	558	558	133920	251318.790933409	117398.790933409	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	-329236.054431749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11167359.7356687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-161016.349744662	-240238.260677398	-60303.1124227078	-176651.608304855	-253987.378011983	0
08/02/2024	Local - MACRO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	2365.00000070949	2365.00000070949	1680	1680	60480	85140.0000255416	24660.0000255416	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	-318531.608398771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1585810.44007899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26994.7112539605	-45256.2166499417	-8524.09673970761	-25016.644718608	-85044.2047305069	0
08/02/2024	Local - MACRO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	2365.00000070949	2365.00000070949	1680	1680	1680	2365.00000070949	685.000000709489	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-8848.10023329919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44050.2900021943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-749.853090387792	-1257.11712916505	-236.780464991878	-694.906797739111	-2362.33902029186	0
08/02/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	159.032390532417	159.032390532417	260.72	260.72	163210.72	99554.2764732931	-63656.4435267069	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	42732827.4293777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44819.8514305433	5644.33967395594	0	0	0	0
08/02/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	159.032390532417	159.032390532417	260.72	260.72	-163210.72	-99554.2764732931	63656.4435267069	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	-42732827.4293777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44819.8514305433	-5644.33967395594	0	0	0	0
08/02/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	194.494613971514	194.494613971514	312.5	312.5	-195625	-121753.628346168	73871.3716538321	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	-50612684.7822216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54443.4755021223	-6673.24034988887	0	0	0	0
08/02/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	194.494613971514	194.494613971514	312.5	312.5	195625	121753.628346168	-73871.3716538321	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	50612684.7822216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54443.4755021223	6673.24034988887	0	0	0	0
08/02/2024	Local - MACRO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	871461.670134286	870230.27673395	-1231.39340033625	152023.876584727	152023.876584727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870230.276734054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13460.2621958082	-32373.3461382701	-356.581122130789	-8033.18430394177	-17404.605534679	0
08/02/2024	Local - MACRO Master	ITUB4 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	2886503.82	2886503.82	0	2886503.82	2886503.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	12318932.87	12318932.87	0	12318932.87	12318932.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	68.71	68.71	67.305	67.305	0	62620.1541326695	62620.1541326695	6.22881466320937	6.22881466320937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3062370.66936354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5730.64901421097	-41872.8470549467	13723.0651855469	43149.8920898438	61247.3032383622	0
08/02/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	68.71	68.71	67.305	67.305	0	-68882.1695506584	-68882.1695506584	-6.85169613	-6.85169613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3368607.73653082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6303.7139160642	46060.1317635988	-15095.3771972656	-47464.8891601563	-67372.0335668169	0
08/02/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	68.71	68.71	67.305	67.305	0	6262.01534972064	6262.01534972064	0.622881459999998	0.622881459999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-306237.063828691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573.064895605692	-4187.28466300252	1372.30700683594	4314.98950195313	6124.73026168307	0
08/02/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Caixa Off		1	1	1	1	-22793.675729	-22761.4677928118	32.2079361881401	-3976.28841828902	-3976.28841828902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22761.4677928145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.062359405081	846.746999239445	0	0	0	0
08/02/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Local		1	1	1	1	-111.527869635997	-111.370278444864	0.157591191133129	-19.4557026090289	-19.4557026090289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111.370278444877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72261663236332	4.14307416094806	0	0	0	0
08/02/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22905.2035986361	22872.8380712568	-32.3655273792734	3995.74412089806	3995.74412089806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22872.8380712595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-353.784976037446	-850.890073400397	0	0	0	0
08/02/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-86.0873038874304	-85.965660742938	0.121643144492388	-15.0176721595545	-15.0176721595545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.9656607429482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32967142648566	3.19799961647055	0.0352248509296617	0.793557768582764	1.71931321485876	0
08/02/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-285.166425755688	-284.763479686219	0.402946069468461	-49.746428329441	-49.746428329441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-284.763479686253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40457106911146	10.5934566308345	0.116683231833158	2.62868067971225	5.6952695937244	0
08/02/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-40968.2195164614	-40910.3305732468	57.8889432145922	-7146.78311291281	-7146.78311291281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40910.3305732517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632.779381222842	1521.9009585019	16.7632085122336	377.647427602142	818.206611464939	0
08/02/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	622.856461639293	621.97635255073	-0.880109088562928	108.655443032463	108.655443032463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621.976352550804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.62040164397173	-23.1380776896359	-0.25485785965036	-5.74152704900777	-12.4395270510146	0
08/02/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22135.6780858387	22104.3999139569	-31.2781718818102	3861.50270145816	3861.50270145816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22104.3999139596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-341.899180570366	-822.303485324552	-9.0573862299165	-204.047966594867	-442.08799827914	0
08/02/2024	Local - MACRO Master	LFT01062030	LFT	Caixa Local	06/03/2030	15016.6653127868	0.00167415929622106	15010.670943	0.00167415929622106	32272942.52745	32285830.4224916	12887.8950416205	2150	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-186484402.099162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.994064948702	-380.136106751267	-68.4452733496155	772.615292212643	0	7234.3118963991
08/02/2024	Local - MACRO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	15016.6653127868	0.00167415929622106	15010.670943	0.00167415929622106	30771875.43315	30784163.8912129	12288.4580629405	2050	2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-177810708.978271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.436201462715	-362.455357600045	-65.2617722635869	736.679697226008	0	6897.83227331077
08/02/2024	Local - MACRO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	15016.6653127868	0.00167415929622106	15010.670943	0.00167415929622106	7505335.4715	7508332.6563934	2997.18489340012	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43368465.6044564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.7893174299306	-88.4037457561086	-15.9175054301431	179.677974933173	0	1682.39811544165
08/02/2024	Local - MACRO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	15016.6653127868	0.00167415929622106	15010.670943	0.00167415929622106	-30771875.43315	-30784163.8912129	-12288.4580629405	-2050	-2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177810708.978271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134.436201462715	362.455357600045	65.2617722635869	-736.679697226008	0	-6897.83227331077
08/02/2024	Local - MACRO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15112.5799588855	0.00108004476644563	15106.582868	0.00108004476644563	51860898.985844	51881486.9988539	20588.0130099255	3433	3433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-158972710.391239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.193476782336	-324.05534472362	-58.3476714158202	658.632817062369	0	6167.04752269098
08/02/2024	Local - MACRO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15112.5799588855	0.00108004476644563	15106.582868	0.00108004476644563	27690366.397044	27701359.0646371	10992.6675931236	1833	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84881147.144521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.1755441136096	-173.024598566384	-31.1538833979605	351.667332850371	0	3292.80457590812
08/02/2024	Local - MACRO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15112.5799588855	0.00108004476644563	15106.582868	0.00108004476644563	-27690366.397044	-27701359.0646371	-10992.6675931236	-1833	-1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84881147.144521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.1755441136096	173.024598566384	31.1538833979605	-351.667332850371	0	-3292.80457590812
08/02/2024	Local - MACRO Master	LREN3 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	32431.41	32431.41	0	32431.41	32431.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Long		1	1	1	1	-49362.9099453732	-49293.1591306084	69.7508147647603	-8611.21169935336	-8611.21169935336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49293.1591306143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762.440544872624	1833.74969298142	0	0	0	0
08/02/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Short		1	1	1	1	49362.9099453732	49293.1591306084	-69.7508147647602	8611.21169935336	8611.21169935336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49293.1591306143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-762.440544872624	-1833.74969298142	0	0	0	0
08/02/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	18556.25	18556.25	19023.25	19023.25	0	-1815253.53133105	-1815253.53133105	34.5699214	33.94703994	0	0	0	0	0	73441407.0721112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-534286.896853344	-3287851.87025901	-1802645.1161197	-2884566.35306127	0	-5016704.91269581
08/02/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	18556.25	18556.25	19023.25	19023.25	0	-27294.3635276057	-27294.3635276057	1.86864438	0.31144071	0	0	0	0	0	3969805.74519307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28880.3724937784	-177721.720814557	-97440.2755041128	-155922.503902049	0	-271173.235621745
08/02/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	18556.25	18556.25			0	-10910.614820086	-10910.614820086	0.62288147	0	0	0	0	0	0	1323268.60297533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9626.790985812	-59240.5745559254	-32480.0923561533	-51974.1688017649	0	-90391.0785405817
08/02/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-JB	09/20/2024	18556.25	18556.25	19023.25	19023.25	0	-49953.500384107	-49953.500384107	0.93432219	0.93432219	0	0	0	0	0	1984902.87259653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14440.1862468892	-88860.8604072787	-48720.1377520564	-77961.2519510247	0	-135586.617810872
08/02/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-SD	09/20/2024	18556.25	18556.25	19023.25	19023.25	0	-16651.1662600527	-16651.1662600527	0.31144072	0.31144072	0	0	0	0	0	661634.269621203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4813.3952610772	-29620.2858513532	-16240.0453959031	-25987.0831492598	0	-45195.5378191146
08/02/2024	Local - MACRO Master	NTNB 15/05/2027	NTN-B	Direcional Juros Local-Mesa-FL	05/17/2027	4350.3064834227	0.06155			0	4785337.13176497	9706.66489128662	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11543364.8860489	0	0	0	-12183161.0125887	0	0	0	0	0	0	0	0	0	0	4785337.13176497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28774.4044025916	31926.8270104689	7414.74478247484	19208.6777970494	86380.9161883094	-2418.10823529613
08/02/2024	Local - MACRO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	35020	35020	36895	36895	0	1470.79417751284	1470.79417751284	-1.00000002722922E-08	-0.31144074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0100232495729253	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - MACRO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-632199.73	-632199.73	0	-632199.73	-632199.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	632199.73	632199.73	0	632199.73	632199.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-69662.19	-69662.19	0	-69662.19	-69662.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	69662.1900000004	69662.1900000004	0	69662.1900000004	69662.1900000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-15237868.1	-15237868.1	0	-15237868.1	-15237868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-403.93	-403.93	0	-403.93	-403.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	96.48	96.48	0	96.48	96.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	307.44999999999	307.44999999999	0	307.44999999999	307.44999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - MACRO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.178	5.178	5.279	5.279	0	-20573.2834091828	-20573.2834091828	5.59686519352454E-09	11.8347478755969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000829467326212603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - MACRO Master	Prep Finantial Statements Fee	Provisions and Costs	Caixa Off		1	1	1	1	-22328.1758614013	-22296.6256861732	31.5501752280625	-3895.0833614893	-3895.0833614893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22296.6256861759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344.872427266096	829.454456311231	9.13615168245462	205.822422273399	445.932513723464	0
08/02/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ações US Offshore Short		1	1	1	1	-244318.04082	-243972.814365	345.22645499999	-42620.55	-42620.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-243972.814365029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3773.6426067903	9076.00732694427	99.9690567446132	2252.13789423809	4879.45628730103	0
08/02/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	214848.130729734	214544.545868435	-303.584861299072	37479.6125060593	37479.6125060593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214544.545868461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3318.46169603292	-7981.24936717209	-87.910679458251	-1980.48255093508	-4290.89091736961	0
08/02/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-688520.090807015	-687547.197649605	972.893157409928	-120110.266346908	-120110.266346908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-687547.197649687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10634.6168362356	25577.3718876402	281.725834885863	6346.81819748693	13750.943952995	0
08/02/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-147112.716553734	-146904.843236435	207.873317299075	-25663.3725060593	-25663.3725060593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-146904.843236453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2272.24650838143	5464.99181496002	60.1949797061837	1356.09356788789	2938.09686472932	0
08/02/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	717845.078173852	716830.748201553	-1014.32997229922	125225.92250608	125225.92250608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716830.748201638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11087.5593262772	-26666.7462101858	-293.724913284949	-6617.13763470591	-14336.6149640341	0
08/02/2024	Local - MACRO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-304057.925001705	-303628.284852289	429.640149416255	-53041.9937550947	-53041.9937550947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-303628.284852325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4696.36190953261	11295.2442884236	124.413178233281	2802.82361728764	6072.56569704705	0
08/02/2024	Local - MACRO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-1801.44	-1801.44	0	-1801.44	-1801.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
