ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3260.16177756886	-3260.16177756886	0	-3260.16177756886	-3260.16177756886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-2864.39392349927	-2864.39392349927	0	-2864.39392349927	-2864.39392349927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	5599.5728785718	5599.5728785718	0	5599.5728785718	5599.5728785718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	5549.41978367776	5549.41978367776	0	5549.41978367776	5549.41978367776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	335.75478679	335.75478679	0	335.75478679	335.75478679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	USD x KRW Offshore		1	1	1	1	-11826.59	-11826.59	0	-11826.59	-11826.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5583.819	5583.819	5492.354	5492.354	0	82318.4999999995	82318.4999999995	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162555.327205155	0	0	0	0	0	0	0	0	0	0	0	0	-144030.076892705	0	0	0	0	0	0	5025437.10000282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116975.579889005	-144724.866784061	-78662.7152865371	-186368.577077263	-490306.168857498	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5583.819	5583.819	5492.354	5492.354	0	-18292.9999999999	-18292.9999999999	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36123.4060455899	0	0	0	0	0	0	0	0	0	0	0	0	32006.6837539343	0	0	0	0	0	0	-1116763.80000063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25994.5733086678	32161.0815075691	17480.6033970082	41415.2393505028	108956.926412777	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	226.115	226.115	153.203	153.203	804315.75	1187103.75	382788	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2552505.47075399	0	0	0	0	0	0	0	0	0	0	0	0	-2675813.4177074	0	0	0	0	0	0	23348192.2946579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-489357.27654379	-605242.935872738	-365181.380086236	-864195.677159269	-1330049.20325625	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	157.078	157.078	98.619	98.619	241616.55	384841.1	143224.55	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994037.147823981	0	0	0	0	0	0	0	0	0	0	0	0	-1033457.83881046	0	0	0	0	0	0	9017584.51222975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-178488.805584257	-217946.437815711	-141041.999971681	-333773.49922008	-446593.947621589	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	104.416	104.416	61.651	61.651	212695.95	360235.2	147539.25	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082921.30795633	0	0	0	0	0	0	0	0	0	0	0	0	-1119314.57795314	0	0	0	0	0	0	9766741.36539759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-188842.471624485	-232324.765805432	-152760.109564267	-361504.165520745	-429863.033928092	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	140.245	140.245	93.301	93.301	65310.7	98171.5	32860.8	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365427.292810537	0	0	0	0	0	0	0	0	0	0	0	0	-385304.331980464	0	0	0	0	0	0	2054550.23781909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40742.2233654983	-50807.9035075911	-32144.4175570294	-76079.5487252717	-114127.821642712	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	4293.43564875858	4293.43564875858	3.43586262	-23.3638659	2616521.80655493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2562.70500152297	-15487.1175405845	2446.43271864439	9458.89177111623	261680.343562423	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	630.448728223578	630.448728223578	-0.229057510000001	-0.229057510000001	-174434.788626728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170.847001593271	1032.47451172062	-163.09551600035	-630.592790247062	-17445.3563898178	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	9121.55565012101	9121.55565012101	-6.41361028	-2.06151759	-4884174.08154836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4783.71604461157	28909.2863281772	-4566.67444800979	-17656.5981269177	-488469.978914899	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	566.605810326362	566.605810326362	0.22905751	-1.14528754	174434.788626727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170.84700159327	-1032.47451172062	163.09551600035	630.59279024706	17445.3563898178	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5594.5	5594.5	5639	5639	0	30437.1065320408	30437.1065320408	-11.68193292	-0.229057490000006	0	0	0	0	0	0	0	-18215626.7875004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23955.6484484623	-274533.406104528	-64389.9478285114	-176818.223053367	0	-634498.071575871
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5594.5	5594.5			0	8139.97095342068	8139.97095342068	0.68717252	0	0	0	0	0	0	0	0	1071507.45075038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1409.15578143586	16149.0237779102	3787.64396397396	10401.0718730873	0	37323.4157194537
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5594.5	5594.5	5639	5639	0	-3575.20291448334	-3575.20291448334	0	1.14528755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5594.5	5594.5	5639	5639	0	2841.00945883043	2841.00945883043	-0.22905751	-0.22905751	0	0	0	0	0	0	0	-357169.15544779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-469.71860064748	-5383.00800430567	-1262.54800636441	-3467.02400814924	0	-12441.1387541995
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5594.5	5594.5			0	4133.82836987116	4133.82836987116	0.45811502	0	0	0	0	0	0	0	0	714338.310895581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939.43720129496	10766.0160086113	2525.09601272881	6934.04801629847	0	24882.277508399
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.53125	107.53125			0	-73559.0015101763	-73559.0015101763	135.14393013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-318770873.902643	0	0	0	0	0	0	0	0	-86068.1359537145	-306020.038946536	-154.232409942621	214609.859652382	0	-647104.873878719
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.53125	107.53125	107.671875	107.671875	0	-538.67454626698	-538.67454626698	0.687172530000001	0.687172530000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1620868.85958753	0	0	0	0	0	0	0	0	-437.634592088639	-1556.03410520403	-0.784232597396849	1091.2365807211	0	-3290.3637849627
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.53125	107.53125	107.671875	107.671875	0	-12209.9563115005	-12209.9563115005	15.57591059	15.57591059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36739693.9383631	0	0	0	0	0	0	0	0	-9919.71736335815	-35270.1061808285	-17.7759387716165	24734.6956867574	0	-74581.5786948773
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2456.4	2456.4	2459.9	2459.9	0	-2234.5018020413	-2234.5018020413	1.14528754	1.14528754	0	0	0	0	0	0	0	0	0	0	1062354.23739387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505882.970187557	0	0	0	-7356.01255188602	36371.7777616733	7837.03697440964	894.206124920159	0	-10701.4587152841
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2456.4	2456.4	2459.9	2459.9	0	446.90034479994	446.90034479994	-0.2290575	-0.2290575	0	0	0	0	0	0	0	0	0	0	-212470.840058075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-101176.590503845	0	0	0	1471.20245899439	-7274.35529827251	-1567.40734013909	-178.841218737872	0	2140.29166830559
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	13.7000000112587	13.7000000112587	15.7000000100732	15.7000000100732	49274.2729544608	43732.3926000634	-5541.88035439734	5.72643772	5.72643772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987839.979645386	0	0	0	0	0	0	0	43732.3926000634	0	0	0	0	0	0	0	0	0	543311.988804962	0	0	0	0	0	0	-7202.93504821655	49105.2524334928	6703.17845521275	-1328.71618656283	-4155.02447452795	-8646.74866500826
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	969	969	1341	1341	18774	13566	-5208	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83171.4243151134	0	0	0	0	0	0	0	0	0	0	0	0	0	375664.112411832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5855.95499640587	35157.1322537057	2337.41861955957	3176.61587745319	166132.988846843	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	798	798	420	420	68880	130872	61992	164	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-361382.12844995	0	0	0	0	0	0	0	0	0	0	0	0	0	-5154923.30399075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57139.0630959374	-130885.169807198	-32264.1594736112	-44189.8609458388	-126919.033383361	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	1315	1315	713	713	19964	36820	16856	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93525.1941004299	0	0	0	0	0	0	0	0	0	0	0	0	0	-1330980.65286837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15215.3249589638	-36823.4083278543	-8330.46184223789	-11409.6204028559	-35798.6118583969	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	337.89	337.89	254.43	254.43	178864.29	237536.67	58672.38	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71288329.441353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12033.2652434261	3097.64753013055	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	337.89	337.89	254.43	254.43	-178864.29	-237536.67	-58672.38	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71288329.441353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12033.2652434261	-3097.64753013055	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	374.28	374.28	283.45	283.45	-199265.35	-263118.84	-63853.49	-703	-703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80294358.3863618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13578.0899507522	-3485.6378698198	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	374.28	374.28	283.45	283.45	199265.35	263118.84	63853.49	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80294358.3863618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13578.0899507522	3485.6378698198	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	12787.4584388693	13006.0773845737	218.618945704391	2333.17978339798	2333.17978339798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13006.0773845786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-303.935575747136	-372.807272578684	-203.81830885073	-482.784838122742	-1235.71034278215	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	321326.007478828	326819.511392702	5493.50391387346	58628.6436912855	58628.6436912855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326819.511392825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7637.35855349858	-9367.98137248703	-5121.59032595711	-12131.5213063566	-31051.1954149971	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	1507557.11	1507557.11	0	1507557.11	1507557.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	64.135	64.135	64.655	64.655	0	43189.7278282294	43189.7278282294	-14.43062305	-10.99476042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6448939.80888427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28914.7613628766	25840.311496739	17122.0106126626	-10765.8429694107	-644963.393989126	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2035.86230863243	-2070.66813604843	-34.8058274159978	-371.460271248642	-371.460271248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2070.66813604921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.3888949374997	59.3538018719935	32.4494515295641	76.8630811049744	196.734646160062	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-121.585053011027	-123.663714398647	-2.07866138762078	-22.1842197184715	-22.1842197184715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123.663714398694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.88986457049396	3.54470688730414	1.93793473540509	4.59038990560065	11.7493173683955	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-75.524592546866	-76.815787890826	-1.29119534395996	-13.7800997220913	-13.7800997220913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-76.815787890855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79508779078615	2.201854066202	1.20378062639504	2.85139759095466	7.29828531531263	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-9764.90549324087	-9993.94340997028	-229.037916729408	-1792.82853938904	-1781.68947273904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9993.94340997405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233.545815119965	286.46721642575	156.615141086738	370.974599698531	949.526815173922	0
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01032027	LFT	Caixa Local	03/01/2027	15064.356679	0.000842301078032737	15058.247039	0.000846025658282512	30116494.078	30128713.358	12219.2800000012	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78244839.4977632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.9184819248638	2716.48454291442	16.169145189973	-74.5918615508704	0	-6380.88371823026
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14947.563505	0.00171203628620975	14940.367855	0.00172613439663194	81425004.80975	81464221.10225	39216.2924999981	5450	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-474073097.541002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90.388720612454	16458.7498670568	97.9662913746511	-451.940282371997	0	-38660.7644512689
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14947.563505	0.00171203628620975	14940.367855	0.00172613439663194	22410551.7825	22421345.2575	10793.4749999995	1500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130478834.185597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.8776295263635	4529.93115607069	26.9631994609132	-124.387233680366	0	-10640.5773719089
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14947.563505	0.00171203628620975	14940.367855	0.00172613439663194	29880735.71	29895127.01	14391.2999999993	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-173971778.914129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.170172701818	6039.90820809425	35.9509326145509	-165.849644907155	0	-14187.4364958785
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14947.563505	0.00171203628620975	14940.367855	0.00172613439663194	-22410551.7825	-22421345.2575	-10793.4749999995	-1500	-1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130478834.185597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8776295263635	-4529.93115607069	-26.9631994609132	124.387233680366	0	10640.5773719089
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15046.134166	0.00109305851229946	15039.971314	0.00109714726879662	108603632.858394	108648134.812686	44501.9542919962	7221	7221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-337647362.904713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.3772306621688	11722.3557256155	69.774176403977	-321.883788227655	0	-27535.216051196
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15046.134166	0.00109305851229946	15039.971314	0.00109714726879662	54143896.7304	54166082.9976	22186.2671999981	3600	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-168332711.045142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.0950049001257	5844.13247641819	34.7856301141556	-160.473845398083	0	-13727.5692818593
07/18/2024	Local - INTRAG PREVIDENCIARIO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15046.134166	0.00109305851229946	15039.971314	0.00109714726879662	-54143896.7304	-54166082.9976	-22186.2671999981	-3600	-3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168332711.045142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.0950049001257	-5844.13247641819	-34.7856301141556	160.473845398083	0	13727.5692818593
