ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-32.1802893942256	-31.7610012686128	0	-31.7610012686128	-32.1802893942256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-225.033761727223	-224.749282090712	0	-224.749282090712	-225.033761727223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-125.935945732848	-124.97317603594	0	-124.97317603594	-125.935945732848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	17183.8968968091	17023.6302303097	-161.64	17023.6302303097	17183.8968968091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1548.08729689655	1473.97586861158	-11.45287543	1473.97586861158	1548.08729689655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-37.1050258308108	-36.6215716100974	0	-36.6215716100974	-37.1050258308108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	517.988359550202	511.239309978136	0	511.239309978136	517.988359550202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-339.888324600694	-339.888085843131	0	-339.888085843131	-339.888324600694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-518.036461627024	-511.286785316355	0	-511.286785316355	-518.036461627024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-670.069947603479	-714.228515058795	-44.16	-714.228515058795	-670.069947603479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.136680880120216	-0.158251127397143	-0.01603403	-0.158251127397143	-0.136680880120216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0526832269960274	-0.0519967990019286	0	-0.0519967990019286	-0.0526832269960274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	0	0	100	100	6458620.04344994	0	106626.270289787	1130365.1956941	1145287.5433919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	103.02734375	103.02734375	102.68359375	102.68359375	0	89041.1531579464	89041.1531579464	18.0858431311056	27.48690105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38769508.3473665	0	0	0	0	0	3799.41181804195	-41095.6788482086	11203.9088532373	34428.6935508001	0	-84905.2232807326
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	103.02734375	103.02734375			0	2.27373694256214E-18	2.27373694256214E-18	-1.00000008274037E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0214363860584917	0	0	0	0	0	-2.10076583373221E-06	2.27225692220013E-05	-6.19485069014193E-06	-1.90362683950463E-05	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	112.734375	112.734375	111.8125	111.8125	0	-11591.7631083886	-11591.7631083886	-1.58251127397174	-2.51963261	0	0	0	0	0	5904312.6373564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1180.86252747127	1948.42317032762	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	112.734375	112.734375	111.8125	111.8125	0	8473.27096686843	8473.27096686843	1.58251127397174	1.60340255	0	0	0	0	0	-5904312.6373564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180.86252747127	-1948.42317032762	0	0	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.045	0.045			0	-5.1591595104199E-06	0	-1.99999981020937E-08	0	0	0	0	0	0	0	-0.00121027298283256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.1591595104199E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.17	0.17			0	1.94901581504752E-05	0	1.99999981020937E-08	0	0	0	0	0	0	0	0.00342051174161051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94901581504752E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0016	0.0016	0.001	0.001	-60711.0284062648	-97454.7699348648	-38030.2761488601	-85.0034627161963	-86.12562326	7301810.50997409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97454.7699348648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10383.9852495272	68033.413233754	16706.436526087	52799.9827196514	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0021	0.0021	0.0014	0.0014	84995.4397687707	127909.38553951	44602.5224598307	85.0034627161963	86.12562326	-9306381.28507558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127909.38553951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13315.9154347713	-88239.3604831709	-21319.3081952148	-67388.7452320258	0	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Update Position-Exchange Adjustment CNH	Provisions and Costs	USD x CNH Offshore-Mesa-JB		1	1			0	-42.8547974543088	0	-54.1979668384101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.8547974543234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.8547974543234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.800955198305324	1.32522919950628	0.259658305510377	0.967915225164373	0.858022959567707	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Update Position-Exchange Adjustment EUR	Provisions and Costs	Caixa Off		1	1			0	-215.167963011194	0	-34.7839924835722	0	-215.167963011046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-215.167963011046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.26806031757964	5.03811872605156	1.06584084969395	3.95647572059804	4.30801365060372	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Update Position-Exchange Adjustment GBP	Provisions and Costs	Caixa Off		1	1			0	-209.877200574026	0	-28.7404416659637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-209.877200574075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-209.877200574075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.44014503732823	6.24329177448721	1.10280268792922	3.86960259605689	4.20208395511166	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	Update Position-Exchange Adjustment USD	Provisions and Costs	Caixa Off		1	1			0	13355.9444892062	0	2329.90448838292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13355.9444892123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-219.558588541454	-487.494880124327	-95.4434213856572	-337.658376831578	-267.407797940685	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	USD 02AUG24	Currencies Forward	Caixa Local - Omega Acesso	08/02/2024	1	1			0	323985.272389843	0	56518.259784705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323985.272389989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5325.99915877307	-11825.532941783	-2315.24344088438	-8190.8352704596	-6486.71371201016	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	VALET593_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.66	0.66	0.27	0.27	11070	27060	15990	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1167.01868863534	0	0	0	0	0	-823126.227974839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-823126.227974839	0	0	0	0	0	0	0	0	0	0	0	0	0	-4920.49728787653	-20585.4775823362	-4234.78010440149	-4964.1259902977	-18290.0425705264	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	127741	127741	128123	128123	0	126136.4	126136.4	-1651	-1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1364348.1967504	0	0	0	0	0	0	0	0	0	0	0	0	0	-42180078.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1158738.07100084	-2627097.57245281	-443895.006369535	-1125963.64197489	-6593272.08813089	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127741	127741	128123	128123	0	-8277.4	-8277.4	-2	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1652.75372107862	0	0	0	0	0	0	0	0	0	0	0	0	0	-51096.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1403.68027983143	-3182.4319472475	-537.728657019424	-1363.97776132634	-7987.00434661525	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127741	127741	128123	128123	0	9622	9622	-136	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112387.253033346	0	0	0	0	0	0	0	0	0	0	0	0	0	-3474555.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95450.2590285371	-216405.37241283	-36565.5486773208	-92750.4877701911	-543116.295569837	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	127741	127741	128123	128123	0	152.8	152.8	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1652.75372107862	0	0	0	0	0	0	0	0	0	0	0	0	0	-51096.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1403.68027983143	-3182.4319472475	-537.728657019424	-1363.97776132634	-7987.00434661525	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	127741	127741	128123	128123	0	7190.8	7190.8	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1652.75372107862	0	0	0	0	0	0	0	0	0	0	0	0	0	-51096.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1403.68027983143	-3182.4319472475	-537.728657019424	-1363.97776132634	-7987.00434661525	0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2223	7.2223			0	7.99360667535331E-18	7.99360667535331E-18	-3.00000033703895E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0171322056793781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2223	7.2223			0	-5.32907048581348E-18	-5.32907048581348E-18	1.99999998784506E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0114214691003451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2223	7.2223	7.2012	7.2012	0	3289.09811701979	3289.09811701979	-6.66133814775094E-16	1.83246007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.80411341419376E-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - MACRO Master	2EQ4C 5650	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	5.95	5.95	15.75	15.75	84368.6323999281	-1.70538805832621E-05	25918.4517272559	-1.00000008274037E-08	18.99788472	0	0	0	0	0	0	0	-0.00155233799954799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.70538914110452E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - MACRO Master	2EQ4C 5700	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	2.3	2.3	5.9	5.9	-31604.7575339413	6.59226134303026E-06	-11197.8785155246	1.00000008274037E-08	-18.99788472	0	0	0	0	0	0	0	0.00070337696048235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.59226054544604E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-202.098330177953	-205.43480004825	-3.33646987029726	-35.8374851804218	-35.8374851804218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-205.434800048343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17755696017824	4.4823421611739	0.500077954452655	1.7810866775637	0	0
08/01/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-605.153390511127	-615.143953286043	-9.99056277491635	-107.310019064623	-107.310019064623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-615.143953286321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51472170156439	13.4217069179984	1.49740905523774	5.3331991450539	0	0
08/01/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-79878.0345997324	-81196.7523521547	-1318.7177524223	-14164.5301012062	-14164.5301012062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81196.7523521913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1255.90847081342	1771.61623217185	197.652519509488	703.962784503386	0	0
08/01/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	3306.30198583385	3360.88619218591	54.5842063520527	586.296523652555	586.296523652555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360.88619218742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.9844121338693	-73.3305256685035	-8.181209277794	-29.1383427749545	0	0
08/01/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	71228.1537500853	72199.2058949928	971.052144907534	12594.9350873967	12630.6729115467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72199.2058950254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1116.73917543227	-1575.300506586	-175.750316833341	-625.955503741571	0	0
08/01/2024	Local - MACRO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	127.34	127.34	128.61	128.61	0	-3101.96371178564	-3101.96371178564	-4.671611	6.85169613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2131316.87026724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891.167783185643	38301.6030075071	0	0	0	0
08/01/2024	Local - MACRO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	127.34	127.34	128.61	128.61	0	-21256.2621740175	-21256.2621740175	4.671611	4.671611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2131316.87026724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-891.167783185643	-38301.6030075071	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	70649.8799999952	70649.8799999952	0	70649.8799999952	70649.8799999952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-57.18	-57.18	0	-57.18	-57.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-33569561.1	-33569561.1	0	-33569561.1	-33569561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	1290308.68	1290308.68	0	1290308.68	1290308.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	203895	203895	0	203895	203895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	56815.8	56815.8	0	56815.8	56815.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	59628	59628	0	59628	59628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	67470.8	67470.8	0	67470.8	67470.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
