ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/15/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-26340.6969471525	-26388.7081594837	-48.0112123311811	-4849.61740719	-4849.61740719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26388.7081594837	0	0	0	0	0	0	0	0	0	0	0	0	0	616.670727884929	-271.0686403789	363.623725823665	742.733484304108	2507.34191743931	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	2003.01293222266	2006.66382571967	3.65089349700901	368.77712091	368.77712091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2006.66382571967	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.8931951707605	20.612742073161	-27.6508638609323	-56.4793246450814	-190.66459388721	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	873017.485440715	874608.735207053	1591.24976633768	160732.299630068	160732.299630068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874608.735207053	0	0	0	0	0	0	0	0	0	0	0	0	0	-20438.4997588758	8984.10787232429	-12051.6883589702	-24616.6348643212	-83101.5724562898	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	84918.0477122828	85072.8279152381	154.78020295528	15634.3639348767	15634.3639348767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85072.8279152381	0	0	0	0	0	0	0	0	0	0	0	0	0	-1988.04437097332	873.880436162395	-1172.26271426163	-2394.44983495262	-8083.25539006418	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	1679.94633026178	1683.00836996897	3.06203970718801	309.29694012	309.29694012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1683.00836996897	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.3297765950775	17.2881062550174	-23.1910471093141	-47.3697561542356	-159.912240035435	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	240267150.554353	241154529.459748	437935.154282997	44318471.2499996	44235874.1699996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241154529.459748	0	0	0	0	0	0	0	0	0	0	0	0	0	-5635476.29220513	2477174.32876208	-3322993.60663823	-6787507.0973107	-22913469.5279683	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1356550.20033327	1359022.78561971	2472.5852864401	249756.089539403	249756.089539403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359022.78561971	0	0	0	0	0	0	0	0	0	0	0	0	0	-31758.6433316601	13960.0793079933	-18726.6813441452	-38250.8959025811	-129128.51877953	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-58511.6691711682	-58618.3184438912	-106.649272722925	-10772.6538103964	-10772.6538103964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58618.3184438912	0	0	0	0	0	0	0	0	0	0	0	0	0	1369.83594966902	-602.135875157365	807.732277960165	1649.8643146437	5569.66131407054	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	55061.3178621215	55161.678176369	100.360314247446	10137.40547954	10137.40547954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55161.678176369	0	0	0	0	0	0	0	0	0	0	0	0	0	-1289.05863927828	566.628764618517	-760.101435051441	-1552.57412315852	-5241.22617492364	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-10574074.98676	-10593348.3628751	-19273.3761150556	-1946805.66818743	-1946805.66818743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10593348.3628751	0	0	0	0	0	0	0	0	0	0	0	0	0	247553.150620035	-108816.411945221	145971.253210905	298159.140358592	1006534.54635778	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	51682.0412055172	51776.2421091229	94.2009036057481	9515.24278845939	9515.24278845939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51776.2421091229	0	0	0	0	0	0	0	0	0	0	0	0	0	-1209.94528097445	531.853073959773	-713.451751828226	-1457.28803674164	-4919.55655362517	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-253111.913755504	-253573.26107138	-461.347315875816	-46600.7389773551	-46600.7389773551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-253573.26107138	0	0	0	0	0	0	0	0	0	0	0	0	0	5925.68634023283	-2604.7413423821	3494.11776441565	7137.04326046048	24093.4441649641	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	19138.4655005995	19173.3491991093	34.8836985097921	3523.60591008	3523.60591008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19173.3491991093	0	0	0	0	0	0	0	0	0	0	0	0	0	-448.056916433685	196.95142587132	-264.199544371888	-539.650837410015	-1821.76944222073	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-26151.1645405971	-26198.8302920381	-47.6657514410221	-4814.72236778	-4814.72236778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26198.8302920381	0	0	0	0	0	0	0	0	0	0	0	0	0	612.23352231885	-269.118187364852	361.007299995059	737.38920412079	2489.3005365061	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	7825172.77601888	7839435.7255692	14262.9495503244	1440701.97478024	1440701.97478024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7839435.7255692	0	0	0	0	0	0	0	0	0	0	0	0	0	-183197.695994697	80527.821620708	-108023.659576612	-220647.838319344	-744869.57394793	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-529019.406946008	-529983.65110117	-964.244155162568	-97398.3995113703	-97398.3995113703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-529983.65110117	0	0	0	0	0	0	0	0	0	0	0	0	0	12385.0474951808	-5444.06898809899	7302.9201988343	14916.857673653	50356.7744177702	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	20142.1257440377	20178.8388149879	36.7130709501931	3708.39100507	3708.39100507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20178.8388149879	0	0	0	0	0	0	0	0	0	0	0	0	0	-471.553936809112	207.279961146487	-278.054708413762	-567.951230188609	-1917.30675485482	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	2153.77734646022	2157.70303839246	3.92569193223902	396.534538610001	396.534538610001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2157.70303839246	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.4227905058251	22.1642387881829	-29.7321116782043	-60.73045660717	-205.015692350338	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	487029.363799381	487917.072664632	887.708865251566	89667.5621466226	89667.5621466226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487917.072664632	0	0	0	0	0	0	0	0	0	0	0	0	0	-11402.0047714784	5011.95498868418	-6723.2629495555	-13732.8566916386	-46359.7884797044	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-155623.335945522	-155906.990741777	-283.654796255301	-28651.9996217475	-28651.9996217475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-155906.990741777	0	0	0	0	0	0	0	0	0	0	0	0	0	3643.34915078168	-1601.49923787577	2148.32346141608	4388.13987259898	14813.6138664367	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	163463.085486702	163761.029801591	297.944314888771	30095.3853423	30095.3853423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163761.029801591	0	0	0	0	0	0	0	0	0	0	0	0	0	-3826.88810822442	1682.17706706543	-2256.54834792564	-4609.19873465093	-15559.8709865982	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	10855.037826138	10874.8233134765	19.7854873384455	1998.53407459045	1998.53407459045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10874.8233134765	0	0	0	0	0	0	0	0	0	0	0	0	0	-254.130864148855	111.707763492221	-149.849842857853	-306.08150129953	-1033.27908944366	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	2221085.21461235	2225133.58865721	4048.37404486096	408926.671198076	408926.671198076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2225133.58865721	0	0	0	0	0	0	0	0	0	0	0	0	0	-51998.5571656455	22856.8951876474	-30661.2722787696	-62628.3489649162	-211422.654152826	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	444495.741711055	445305.924504563	810.182793508139	81836.6458089027	81836.6458089027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445305.924504563	0	0	0	0	0	0	0	0	0	0	0	0	0	-10406.2361422195	4574.24709002819	-6136.10179100443	-12533.5283140669	-42311.0598611509	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	14258.0060335221	14283.9941141134	25.9880805913411	2625.05864559	2625.05864559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14283.9941141134	0	0	0	0	0	0	0	0	0	0	0	0	0	-333.798873147518	146.727260777312	-196.826579309097	-402.035622738208	-1357.203883355	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-4845.9990295219	-4854.83183636942	-8.83280684751302	-892.20271187	-892.20271187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4854.83183636942	0	0	0	0	0	0	0	0	0	0	0	0	0	113.451278637788	-49.8695372732717	66.8972512757719	136.643527365749	461.285307786967	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-22743.8887786112	-22785.3440854156	-41.4553068044281	-4187.40472772	-4187.40472772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22785.3440854156	0	0	0	0	0	0	0	0	0	0	0	0	0	532.464667741308	-234.054361603121	313.971099321716	641.313621771468	2164.96571121874	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-2167888.89562995	-2171840.30869572	-3951.41306577125	-399132.632906186	-399132.632906186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2171840.30869572	0	0	0	0	0	0	0	0	0	0	0	0	0	50753.1606291191	-22309.4588806791	29926.9164738609	61128.3625587394	206358.955166211	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	232375.345463848	232798.8962178	423.550753952333	42782.9044396295	42782.9044396295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232798.8962178	0	0	0	0	0	0	0	0	0	0	0	0	0	-5440.21571324421	2391.34405133012	-3207.85699317876	-6552.33042424841	-22119.5530790209	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	35735.4737323749	35800.6088129144	65.1350805395401	6579.3010646	6579.3010646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35800.6088129144	0	0	0	0	0	0	0	0	0	0	0	0	0	-836.61494007047	367.749049972573	-493.31519696348	-1007.63973602354	-3401.62036746795	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	105560.935304473	105753.341317455	192.406012982469	19434.95080631	19434.95080631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105753.341317455	0	0	0	0	0	0	0	0	0	0	0	0	0	-2471.32180826598	1086.313671484	-1457.2302575689	-2976.52113922397	-10048.2291134524	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-895.971376125678	-897.604463969487	-1.6330878438082	-164.958368061434	-164.958368061434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-897.604463969487	0	0	0	0	0	0	0	0	0	0	0	0	0	20.9758808503817	-9.22032333586584	12.3685584581085	25.2638699485327	85.2865280175719	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	72849.3649665264	72982.1475704422	132.78260391579	13412.3842339181	13412.3842339181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72982.1475704422	0	0	0	0	0	0	0	0	0	0	0	0	0	-1705.50046606565	749.683212770015	-1005.65894540159	-2054.14696427685	-6934.45077804412	0
07/15/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	-10441.5125756322	-10460.5443301197	-19.031754487482	-1922.39944318	-1922.39944318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10460.5443301197	0	0	0	0	0	0	0	0	0	0	0	0	0	244.449688372076	-107.452229645039	144.141277415838	294.421253631363	993.916076513775	0
07/15/2024	Local - MACRO Master	CAT DIVIDEND_	Provisions and Costs	Caixa Off		1	1	1	1	0.0543150000505848	0.054414000050677	9.90000000922011E-05	0.0100000000093132	0.0100000000093132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0544140000506804	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00127158634729622	0.000558948506390392	-0.000749798789535907	-0.00153153006233996	-0.00517018500481511	0
07/15/2024	Local - MACRO Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	81.91	81.91	82.21	82.21	0	10874.8233320297	10874.8233320297	-6.66178026	-6.66178026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2969189.26375504	0	-55182.3981437045	59461.0073625848	4349.92091003107	77392.5841935445	0	-85972.8399613203
07/15/2024	Local - MACRO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	684435521.050032	684453454.050032	59170.8500000057	684453454.050032	684435521.050032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Compromissada	Overnight	Custos Local		1	1	1	1	-533480485.16	-533480485.16	0	-533480485.16	-533480485.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-854.059999999763	-551.559999999763	-551.56	-551.559999999763	-854.059999999763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20998.26	-20998.26	0	-20998.26	-20998.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	13734.7500000003	13712.9400000003	-21.81	13712.9400000003	13734.7500000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-609.589999999999	-609.589999999999	0	-609.589999999999	-609.589999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-942.350000000067	-943.970000000067	-1.62	-943.970000000067	-942.350000000067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85558.18	0.111759965493651	85584.71	0.111209981484907	0	5592.09000000043	5592.09000000043	-93	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10536753.7155871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8290.18561740608	54138.1896029523	-11955.8585396615	-30925.6484236515	-160723.464783956	0
07/15/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85558.18	0.111759965493651	85584.71	0.111209981484907	0	901.95000000007	901.95000000007	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699476.40573986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1337.12671248485	8731.9660649923	-1928.36428059057	-4988.00781026637	-25923.1394812832	0
07/15/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-AF	01/04/2027	76619.74	0.114319985255843			0	852.599999999511	852.599999999511	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7105116.48548852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6400.39361331375	39393.4312508078	-7375.29693432309	-21073.1622331048	-109098.153217703	0
07/15/2024	Local - MACRO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76619.74	0.114319985255843	76761.56	0.113290020846908	0	-18743.6399999991	-18743.6399999991	109	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18439468.974244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16610.5453297904	-102235.333484239	19140.651567648	54689.8734144863	283135.683350705	0
07/15/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48617.32	0.118719988130593			0	-1824.83999999991	-1824.83999999991	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9498675.34726216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9847.79219663248	37432.3987031852	-7200.74172288288	-24908.8023237612	-149852.988377257	0
07/15/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48617.32	0.118719988130593	48968.96	0.117389982754741	0	17486.1000000001	17486.1000000001	-54	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15086131.433887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15640.6111358281	59451.4567638824	-11436.4721481081	-39561.0389847972	-238001.805069761	0
07/15/2024	Local - MACRO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48617.32	0.118719988130593	48968.96	0.117389982754741	0	20026.9800000001	20026.9800000001	-54	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15086131.433887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15640.6111358281	59451.4567638824	-11436.4721481081	-39561.0389847972	-238001.805069761	0
07/15/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	20955.9800000001	24052.1100000001	3090.06	24052.1100000001	20955.9800000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	33306118.95	33306118.95	0	33306118.95	33306118.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Caixa Off		1	1	1	1	-33375946.19	-33375946.19	0	-33375946.19	-33375946.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	20678.85	20678.85	0	20678.85	20678.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-96.4500000008175	-96.4500000008175	0	-96.4500000008175	-96.4500000008175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	96.45	96.45	0	96.45	96.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - MACRO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5452.69	5452.69	5442.263	5442.263	0	21375.3499999999	21375.3499999999	41	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482122.235963288	0	0	0	0	0	0	0	0	0	0	0	0	0	-466402.388635061	0	0	0	0	0	0	11178014.5000039	0	0	0	0	0	0	0	0	0	0	0	0	0	-259781.85930259	116049.848982038	-153789.771608288	-314455.421174063	-1103084.63299501	0
