ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR 9M	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/19/2024	Offshore - ADAM OMEGA	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.47265625	102.47265625	102.56640625	102.56640625	0	-18375.0000000007	-18375.0000000007	98	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36915940.249642	0	0	0	0	-57588.8667894415	-99673.0386740335	-34969.288155942	-63575.8294906888	0	-134004.863106201
07/19/2024	Offshore - ADAM OMEGA	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	110.828125	110.828125	111.21875	111.21875	0	3906.25	3906.25	-10	-10	0	0	0	0	0	6469845.72230014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9187.18092566618	12680.8976157083	5692.37472007652	10095.6305699008	0	16239.3127629733
07/19/2024	Offshore - ADAM OMEGA	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	110.828125	110.828125	111.21875	111.21875	0	16015.625	16015.625	-41	-41	0	0	0	0	0	26526367.4614306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37667.4417952314	51991.6802244038	23338.7363523138	41392.0853365933	0	66581.1823281907
07/19/2024	Offshore - ADAM OMEGA	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.02	0.02			0	-4200	0	-210	0	0	0	0	0	0	0	0	-803218.53423684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406.048883635828	-1421.37490815703	-626.734640713395	-3036.50385911056	0	0
07/19/2024	Offshore - ADAM OMEGA	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.06	0.06			0	12600	-630.000000000001	210	0	0	0	0	0	0	0	0	2081944.25258732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1060.95155093556	3605.87898913606	1624.49760247426	7870.62485235229	0	0
07/19/2024	Offshore - ADAM OMEGA	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.001	0.001	-26250	-37400	-2625	-272	-210	2773800.0076508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13587.7193813933	-15168.2651290726	-7568.0838422869	-20186.2262827168	0	0
07/19/2024	Offshore - ADAM OMEGA	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0015	0.0015	0.0013	0.0013	34125	51000	5637.5	272	210	-3628316.51462059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17652.2704388377	19693.1424681606	9899.5614367522	26404.9383471882	0	0
07/19/2024	Offshore - ADAM OMEGA	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	359.455	359.455	358.94	358.94	0	3447.50641526765	3447.50641526765	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2406259.06504519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9979.19139302208	-31252.8296269972	-12402.3326009076	-30247.847880762	-240625.906504519	0
07/19/2024	Offshore - ADAM OMEGA	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2522	7.2522	7.2449	7.2449	0	2104.64174411914	2104.64174411914	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2090860.66530293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7275.37057325571	3548.12013919225	1551.06843209616	6715.8593629345	0	0
07/19/2024	Offshore - ADAM OMEGA	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2522	7.2522	7.2449	7.2449	0	1503.31553151367	1503.31553151367	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493471.90378781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5196.69326661122	2534.37152799447	1107.90602292583	4797.04240209607	0	0
07/19/2024	Offshore - ADAM OMEGA	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2522	7.2522	7.2449	7.2449	0	4008.84141736979	4008.84141736979	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3982591.74343415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13857.8487109633	6758.32407465191	2954.41606113555	12792.1130722562	0	0
07/19/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1495.91	-1495.91	0	-1495.91	-1495.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	2694.51	2694.51	0	2694.51	2694.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-4583.53000000001	-4583.53000000001	0	-4583.53000000001	-4583.53000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash EUR	Cash	Caixa Off		1	1	1	1	-1503161.83137602	-1500540.67913702	2621.15223900005	-1379553.81000002	-1379553.81000002	-1500540.67913702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12332.3663787715	-27455.461674898	-12163.9427375769	-25815.4671164014	-150054.067913702	0
07/19/2024	Offshore - ALPHA Fund	Cash GBP	Cash	Caixa Off		1	1	1	1	0.647049999397388	0.645949999398412	-0.00109999999897554	0.499999999534339	0.499999999534339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.645949999398412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0134671794510874	0.0190340469866354	0.00525171169735674	0.0113166363518381	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	9206135.01	9206135.01	0	9206135.01	9206135.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-58085	-58085	0	-58085	-58085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Caixa Local		1	1	1	1	3000000	3000000	0	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Caixa Off		1	1	1	1	-1506321.33999985	-1506321.33999985	0	-1506321.33999985	-1506321.33999985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-6546196.11	-6546196.11	0	-6546196.11	-6546196.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-426121.42	-426121.42	0	-426121.42	-426121.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-3212.5	-3212.5	0	-3212.5	-3212.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-483476.61	-483476.61	0	-483476.61	-483476.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	16867.19	16867.19	0	16867.19	16867.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	156975	156975	0	156975	156975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-21968.75	-21968.75	0	-21968.75	-21968.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	2393.75	2393.75	0	2393.75	2393.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	-24743.75	-24743.75	0	-24743.75	-24743.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-9531.25	-9531.25	0	-9531.25	-9531.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-1981419	-1981419	0	-1981419	-1981419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-10890	-10890	0	-10890	-10890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-36500	-36500	0	-36500	-36500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-37920	-37920	0	-37920	-37920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2100	2100	0	2100	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-213640	-213640	0	-213640	-213640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	23410	23410	0	23410	23410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	150135	150135	0	150135	150135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	14680	14680	0	14680	14680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Diferença de Marcação	Provisions and Costs	Caixa Off		1	1	1	1	0.00358783008036739	0.00357385368643008	-1.39763939373161E-05	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00357385368642867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.79628383806756E-05	-6.43851211308233E-05	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	-0.00358783008036739	-0.00357385368643008	1.39763939373161E-05	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00357385368642867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.79628383806756E-05	6.43851211308233E-05	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-62.47	-62.47	0	-62.47	-62.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-874.58	-874.58	0	-874.58	-874.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-581.95	-581.95	0	-581.95	-581.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-11871.0000000001	-11871.0000000001	0	-11871.0000000001	-11871.0000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ações US Offshore Short		1	1	1	1	-42620.55	-42620.55	0	-42620.55	-42620.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	38480.17	38480.17	0	38480.17	38480.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-8909263.64000011	-8909263.64000011	0	-8909263.64000011	-8909263.64000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	31858.8	31858.8	0	31858.8	31858.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-103627.34	-103627.34	0	-103627.34	-103627.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	9837486.85999998	9837486.85999998	0	9837486.85999998	9837486.85999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-41057.66	-41057.66	0	-41057.66	-41057.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Professional Fees	Provisions and Costs	Caixa Off		1	1	1	1	-326451.92	-326451.92	0	-326451.92	-326451.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - ALPHA Fund	Provision US Equity USD_	Provisions and Costs	Caixa Off		1	1	1	1	-160317.269999952	-160317.269999952	0	-160317.269999952	-160317.269999952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-344.56	-344.56	0	-344.56	-344.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-45480.66	-45480.66	0	-45480.66	-45480.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	1882.53	1882.53	0	1882.53	1882.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	41992.2350000001	41877.4850000001	-114.75	41877.4850000001	41992.2350000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Offshore - STRATEGY Fund	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	10104.1752563151	10093.4938700422	-10.6813862728995	73520	73520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10093.4938700422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.9623829093214	-18.6272828152238	-3.25125402329029	-18.9390855901	0	0
