ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-864.674753340005	-864.674753340005	0	-864.674753340005	-864.674753340005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1717.29351780926	-1787.64351780926	-70.35	-1787.64351780926	-1717.29351780926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.378229586154289	-0.408815886154289	-0.0305863	-0.408815886154289	-0.378229586154289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0879356178228693	-0.0879356178228693	0	-0.0879356178228693	-0.0879356178228693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6694156745481	99.6694156745481	99.6525949734578	99.6525949734578	10404553.3494637	10432603.0444152	28049.6949514625	1911643.86571455	1911643.86571455	0	0	-668738.160289596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10432603.0444143	0	0	0	0	0	0	0	0	0	0	0	-310657.400035093	-335675.628386859	-134133.51961342	-239975.792137624	-991061.088058295	-615.239107466426
07/08/2024	Local - ICATU PREVIDENCIARIO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.30078125	102.30078125			0	1046.72059862306	1046.72059862306	6.11726037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12798306.5197212	0	0	0	0	-10110.6621505798	14206.1202368906	-3748.2767100682	-7816.38146127619	0	-46585.8357317852
07/08/2024	Local - ICATU PREVIDENCIARIO Master	V DIVIDEND_	Provisions and Costs	Custos Local		1	1	1	1	-8.465635	-8.487025	-0.0213899999999997	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.48702499999254	0	0	0	0	0	0	0	0	0	0	0	0.252358348056316	0.273216865744704	0.109014604512806	0.194863159074684	0.806237925	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	365.31	365.31			0	5298.25081713958	5298.25081713958	4.58794525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2519094.15047597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4511.4464456731	9521.93176947465	1473.09819742698	10113.44091343	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127652	127652			0	-841.2	-841.2	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289842.440477049	0	0	0	0	0	0	0	0	0	0	0	2987056.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39064.2399434478	99971.8138021321	21390.0434625194	12644.1598090494	-165465.13161676	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	127652	127652	127547	127547	0	9338	9338	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127652	127652	127547	127547	0	-1260	-1260	-60	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-148637.148962589	0	0	0	0	0	0	0	0	0	0	0	-1531824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20032.9435607425	-51267.5968216062	-10969.2530577022	-6484.18451746125	84853.9136496204	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.255	7.255			0	491.377647824642	491.377647824642	8.02890422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4378002.42938705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39625.9264152613	-65861.3158199297	-1617.88741026793	-1663.1674116546	-437784.249125642	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.255	7.255	7.2498	7.2498	0	4183.8938998225	4183.8938998225	10.70520565	10.70520565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5837336.58523927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52834.5686688412	-87815.0879513101	-2157.18321839242	-2217.55655370624	-583712.333439796	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	18.75	18.75	19.25	19.25	12041.2926952135	7054.89967619531	908.367642205299	1.37434505	2.29057509	0	0	0	0	0	868778.668549123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7054.89967619531	0	0	0	0	0	0	0	0	0	0	0	-4983.43889117373	17407.5062004511	-3063.51412031299	-6592.06178361786	705.464198649844	-7054.89967619531
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-531.168004712238	-532.510099383317	-1.34209467107838	-97.2532370346666	-97.2532370346666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-532.510099382849	0	0	0	0	0	0	0	0	0	0	0	15.8339782201276	17.1427255523473	6.80543941412954	12.146657854221	50.5866116299115	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-3751.72901684356	-3761.20845738999	-9.47944054643067	-686.91598162542	-686.91598162542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3761.20845738668	0	0	0	0	0	0	0	0	0	0	0	111.838053146112	121.081955825577	48.0679639885176	85.7938887980272	357.301752048398	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-646.514205738439	-648.147744021243	-1.63353828280395	-118.372339333621	-118.372339333621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-648.147744020673	0	0	0	0	0	0	0	0	0	0	0	19.272418070835	20.8653674474842	8.28327990107505	14.7843747841187	61.5717866075708	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-143.957563479762	-144.321299015588	-0.363735535825967	-26.3576475236212	-26.3576475236212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-144.321299015461	0	0	0	0	0	0	0	0	0	0	0	4.29133702433012	4.64603473858544	1.84441545382233	3.29199660672951	13.7100226111779	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	264.845886808421	-166.257333732606	-431.103220541026	-30.3638633426364	48.4914745973636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-166.25733373246	0	0	0	0	0	0	0	0	0	0	0	4.94359638306803	5.35220617701653	2.12475634393088	3.79236178045015	15.793869791194	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	79482.9555113979	79482.9555113979	0	79482.9555113979	79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-79482.9555113979	-79482.9555113979	0	-79482.9555113979	-79482.9555113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	13804.1999999993	13804.1999999993	0	13804.1999999993	13804.1999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-7595731.25	-7595731.25	0	-7595731.25	-7595731.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0045811501735676	-0.0045811501735676	0	-0.0045811501735676	-0.0045811501735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-58966046.02	-58966046.02	0	-58966046.02	-58966046.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	715855.890000001	715855.890000001	0	715855.890000001	715855.890000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5687322.3	5687322.3	0	5687322.3	5687322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-848221.05	-848221.05	0	-848221.05	-848221.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-286272900.536683	-285908729.106683	0	-285908729.106683	-286272900.536683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-37537397.7527774	-37537397.7527774	0	-37537397.7527774	-37537397.7527774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	17334499.6130081	17334499.6130081	0	17334499.6130081	17334499.6130081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	20241216.4923859	20241216.4923859	0	20241216.4923859	20241216.4923859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-432028.079133873	-436613.229133873	0	-436613.229133873	-432028.079133873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-34055.4320398122	-34055.4320398122	0	-34055.4320398122	-34055.4320398122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-96.3049389487381	-96.3049389487381	0	-96.3049389487381	-96.3049389487381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	10154078.9	10154078.9	0	10154078.9	10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	243498286.84	243498286.84	0	243498286.84	243498286.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-939792.110000004	-939792.110000004	0	-939792.110000004	-939792.110000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-146723.55	-154969.05	0	-154969.05	-146723.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	-15022	80955.9	0	80955.9	-15022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1			0	-87732.4	0	-87732.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	22295	22295	0	22295	22295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-195961	-194701	0	-194701	-195961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1			0	-1260	0	-1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-10154078.9	-10154078.9	0	-10154078.9	-10154078.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	101617887.303453	101617887.303453	0	101617887.303453	101617887.303453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	3516352.3	3516352.3	0	3516352.3	3516352.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-2307.25649963047	-2307.25649963047	0	-2307.25649963047	-2307.25649963047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	9568.87256885331	9596.07871161861	27.2061427652988	12767.66553372	12767.66553372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9596.07871161861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9596.07871161861	0	0	0	0	0	0	0	0	0	0	0	-372.191105145451	-164.559413848062	-119.150212310505	-215.392644097412	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	36800.5399464808	36845.8572984764	45.3173519956258	6218.09499966196	6218.09499966196	36845.8572984764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36845.8572984764	0	0	0	0	0	0	0	0	0	0	0	-1391.45861110709	-1150.70718879291	-467.745037736519	-802.737798162266	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-16877.6012561533	-16898.3848696025	-20.7836134491298	-2851.76598304807	-2851.76598304807	-16898.3848696025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16898.3848696025	0	0	0	0	0	0	0	0	0	0	0	638.155951974075	527.741634315153	214.518978469942	368.154611055397	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-85276.3421705541	-85465.1091929583	-188.767022404207	-12190.4406118634	-12190.4406118634	0	0	0	0	0	0	0	0	0	0	0	0	0	-85465.1091929583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85465.1091929583	0	0	0	0	0	0	0	0	0	0	0	3579.21973908345	2722.95309103752	1159.02980925279	1789.37462353712	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	84923.8281668137	85111.8148670659	187.986700252153	12140.04795995	12140.04795995	0	0	0	0	0	0	0	0	0	0	0	0	0	85111.8148670659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85111.8148670659	0	0	0	0	0	0	0	0	0	0	0	-3564.42401674855	-2711.69699032205	-1154.23863003335	-1781.97773482592	0	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-2956.72878687626	-2980.09444675149	-23.3656598752296	-9794.49907108753	-9794.49907108753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2980.09444675149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2980.09444675149	0	0	0	0	0	0	0	0	0	0	0	89.8168660057115	80.0763417266555	41.3194495660182	32.1719218215446	297.998559479471	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	3678.62421566584	3707.69468117946	29.0704655136259	12185.859461694	12185.859461694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3707.69468117946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3707.69468117946	0	0	0	0	0	0	0	0	0	0	0	-111.745960512289	-99.6272539723933	-51.4077342589551	-40.026806382291	-370.755925264577	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	5041.70488242815	5054.44368671574	12.7388042875858	923.10175997	923.10175997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5054.44368671574	0	0	0	0	0	0	0	0	0	0	0	-150.291893699427	-162.714173950094	-64.5954139122212	-115.292833276057	-480.154611304551	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	53777848.245368	53678894.83803	135879.727151998	9803469.05999999	9846357.03999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53678894.83803	0	0	0	0	0	0	0	0	0	0	0	-1596120.81109998	-1728047.15483918	-686012.278567136	-1224425.92233633	-5099308.74370066	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	13592586.4882907	13626930.6839694	34344.1956787098	2488709.8317906	2488709.8317906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13626930.6839694	0	0	0	0	0	0	0	0	0	0	0	-405191.420608218	-438682.258058358	-174151.159344721	-310832.911550771	-1294511.12949028	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-19550406.5393414	-19599804.2745232	-49397.7351818861	-3579546.02767295	-3579546.02767295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19599804.2745232	0	0	0	0	0	0	0	0	0	0	0	582792.466023152	630962.80417456	250484.039032594	447075.307695091	1861913.39470517	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	30022063.3642383	30097919.6863406	75856.3221023642	5496834.934954	5496834.934954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30097919.6863406	0	0	0	0	0	0	0	0	0	0	0	-894949.795951262	-968921.2983519	-384649.172201828	-686539.340713911	-2859197.93033857	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-805155.891075269	-807190.267056528	-2034.37598125832	-147418.549366547	-147418.549366547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-807190.267056528	0	0	0	0	0	0	0	0	0	0	0	24001.4848974406	25985.3122648995	10315.8315015896	18412.1653440112	76680.2744179315	0
07/08/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-37640.7681515368	-37735.8745470714	-95.1063955345772	-6891.76779236076	-6891.76779236076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37735.8745470714	0	0	0	0	0	0	0	0	0	0	0	1122.06137759317	1214.80464236823	482.261666524096	860.762561093772	3584.77713838369	0
