ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/30/2024	Local - INTRAG PREVIDENCIARIO Master	VALET593_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.64	0.64	0.28	0.28	11480	26240	14760	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1320.18486687535	0	0	0	0	0	-812793.229460977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-812793.229460977	0	0	0	0	0	0	0	0	0	0	0	-4653.5108910234	6603.48504613917	-3693.6078713907	-251.955543505492	-17691.1267857152	0
07/30/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	126715	126715	127570	127570	0	186493	186493	-1159	-1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1161147.64662503	0	0	0	0	0	0	0	0	0	0	0	0	-29372537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38756.8880173466	-1043934.18277121	-170286.149159677	-286088.159334266	-4618833.09129661	0
07/30/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	126715	126715	127570	127570	0	11970	11970	-70	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70129.7111852911	0	0	0	0	0	0	0	0	0	0	0	0	-1774010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2340.79565247132	-63050.3820483041	-10284.7544790141	-17278.8361979281	-278963.172036896	0
07/30/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	126715	126715	127570	127570	0	9104	9104	-34	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34063.0025757128	0	0	0	0	0	0	0	0	0	0	0	0	-861662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1136.95788834321	-30624.4712806049	-4995.45217552116	-8392.57758185077	-135496.397846492	0
07/30/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	126715	126715	127570	127570	0	342	342	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2003.70603386546	0	0	0	0	0	0	0	0	0	0	0	0	-50686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8798757848948	-1801.4394870944	-293.850127971833	-493.681034226516	-7970.37634391132	0
07/30/2024	Local - INTRAG PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	126715	126715	127570	127570	0	4932	4932	-2	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2003.70603386546	0	0	0	0	0	0	0	0	0	0	0	0	-50686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.8798757848948	-1801.4394870944	-293.850127971833	-493.681034226516	-7970.37634391132	0
07/30/2024	Local - INTRAG PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2382	7.2382	7.2389	7.2389	0	-99.5937190629028	-99.5937190629028	1.83246007	1.83246007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029827.51045901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3179.57035819248	6288.84180831045	-2001.09714132126	-1886.24016506165	0	0
07/30/2024	Local - MACRO Master	2EQ4C 5650	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	6.25	6.25	9.5	9.5	34999.1957080333	33387.595027605	-16818.8292110701	18.99788472	13.08051079	0	0	0	0	0	0	2899677.354577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33387.595027605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33386.3369461374	-33087.2106515636	-43415.7976039877	-78971.7737567177	0	-33387.595027605
07/30/2024	Local - MACRO Master	2EQ4C 5700	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	2.45	2.45	3.7	3.7	-13631.265696813	-13087.9372508212	6625.34411800362	-18.99788472	-13.08051079	0	0	0	0	0	0	-1336539.96693804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13087.9372508212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13087.4440828859	12970.186575413	20016.9096405304	36423.6167209039	0	13087.9372508212
07/30/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-201.872554021316	-201.542849157656	0.329704863659876	-35.8374851804218	-35.8374851804218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-201.542849157607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0075943572228485	-1.81325797619591	-0.472091660921972	-2.04786873600967	0	0
07/30/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-604.47733739102	-603.490085215625	0.987252175394516	-107.310019064623	-107.310019064623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-603.490085215478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0227401731529042	-5.42953131379216	-1.41360826181693	-6.13203833909353	0	0
07/30/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-79788.7980600948	-79658.4843831637	130.313676931096	-14164.5301012062	-14164.5301012062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79658.4843831442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.00161969906072	-716.678278505731	-186.591121223842	-809.406636891332	0	0
07/30/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	3302.60831773484	3297.21438971724	-5.39392801760343	586.296523652555	586.296523652555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3297.21438971643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124242681000513	29.6646609709576	7.72335721243972	33.5028620109524	0	0
07/30/2024	Local - MACRO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	71450.6963752933	71133.0183835324	-317.677991760946	12648.5682960867	12684.3061202367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71133.018383515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.68037072117313	639.975635423981	166.621167337006	722.779721803412	0	0
07/30/2024	Local - MACRO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.38	128.38	128.7	128.7	0	-7706.51373917882	-7706.51373917882	6.85169613	6.85169613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3091756.98073679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60983.8547846804	-17911.3621328788	-1050.23872684821	-12310.97067137	0	0
07/30/2024	Local - MACRO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.38	128.38	128.7	128.7	0	-14712.435327408	-14712.435327408	4.671611	13.0805108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2108016.12425518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41579.9010097834	-12212.2923692677	-716.071859563057	-8393.84364365401	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	70649.8799999952	70649.8799999952	0	70649.8799999952	70649.8799999952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	-57.18	-57.18	0	-57.18	-57.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-33302525.3	-33302525.3	0	-33302525.3	-33302525.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	1297718.88	1297718.88	0	1297718.88	1297718.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	203895	203895	0	203895	203895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	69007.4	69007.4	0	69007.4	69007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	59628	59628	0	59628	59628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	63310.2	63310.2	0	63310.2	63310.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	-5377597.08830616	-5377597.08830616	0	-5377597.08830616	-5377597.08830616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-782171.300000001	-782171.300000001	0	-782171.300000001	-782171.300000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	107102.9	107102.9	0	107102.9	107102.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	48917.85	48917.85	0	48917.85	48917.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	134659.85	134659.85	0	134659.85	134659.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	BRL x USD Local-Mesa-SD		1	1	1	1	40222.85	40222.85	0	40222.85	40222.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-704087411.996647	-704672259.776647	0	-704672259.776647	-704087411.996647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	0.13	0.13	0	0.13	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Custos Local		1	1	1	1	513494193.379999	513487919.469999	0	513487919.469999	513494193.379999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Default		1	1	1	1	214860012.31	214860012.31	0	214860012.31	214860012.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-15733242.24	-15733242.24	0	-15733242.24	-15733242.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-13857590.2100001	-13857590.2100001	0	-13857590.2100001	-13857590.2100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-9432495.05000001	-9432495.05000001	0	-9432495.05000001	-9432495.05000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	36416.96	36416.96	0	36416.96	36416.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-174253.69	-174253.69	0	-174253.69	-174253.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	40025.92	40025.92	0	40025.92	40025.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	10297.51	10297.51	0	10297.51	10297.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-1312410.85	-1312410.85	0	-1312410.85	-1312410.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	127343.1	127343.1	0	127343.1	127343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-52504.5	-52504.5	0	-52504.5	-52504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-13560	-13560	0	-13560	-13560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-14055	-14055	0	-14055	-14055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-156245	-156245	0	-156245	-156245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-138682.5	-138682.5	0	-138682.5	-138682.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-90316	-90316	0	-90316	-90316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	-24450	-19095	0	-19095	-24450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	15733242.24	15733242.24	0	15733242.24	15733242.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	38752908.030746	38752908.030746	0	38752908.030746	38752908.030746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	-272.06	-272.06	0	-272.06	-272.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-5700.5257902	-5700.5257902	0	-5700.5257902	-5700.5257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - MACRO Master	Cash CNH	Cash	Caixa Off		1	1	1	1	636281.166983568	637653.772368754	1372.60538518631	821269.21370272	821269.21370272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-637653.772368754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637653.772368754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4283.20287412315	4897.11129686343	2871.8286364318	7702.5016331387	63765.3772368754	0
07/30/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-23658.463565687	-23709.500333991	-51.0367683039325	-30536.7638997054	-30536.7638997054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23709.500333991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23709.500333991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.259780738576	-182.08637188369	-106.7814932886	-286.39752943837	-2370.9500333991	0
07/30/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-32627.2049296578	-32697.5893438348	-70.384414177046	-42113.0159563399	-42113.0159563399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32697.5893438348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32697.5893438348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.633937291946	-251.113913371935	-147.261535160509	-394.968627543757	-3269.75893438348	0
07/30/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-8684.01941589679	-8702.75285078978	-18.7334348929901	-11208.7519913298	-11208.7519913298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8702.75285078978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8702.75285078978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.4575166627099	-66.8361909647215	-39.1949611775107	-105.124396578094	-870.275285078978	0
07/30/2024	Local - MACRO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	722758.955375771	721311.739824133	-1447.21555163789	118595.062823719	118595.062823719	721311.739824133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721311.739824133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3754.27097528472	6829.70439173798	2124.13214677794	6498.05416746404	72131.1739824024	0
07/30/2024	Local - MACRO Master	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	50131.6265014158	50031.2454975388	-100.381003877054	8225.92836819233	8225.92836819233	50031.2454975388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50031.2454975388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-260.401768692342	473.718363688318	147.332936700257	450.714615275726	5003.12454975312	0
07/30/2024	Local - MACRO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-16129.7784660787	-16072.127071792	57.6513942867109	-2226.80124306622	-2226.80124306622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16072.127071792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16072.127071792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316.411624056436	-51.4890268007367	-32.1876265295102	-99.3111315063522	0	0
07/30/2024	Local - MACRO Master	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	17438.2080479687	17375.8800370824	-62.3280108862863	2407.43686838151	2407.43686838151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17375.8800370824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17375.8800370824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-342.078580973417	55.6657590447964	34.7986507795089	107.367139376959	0	0
