ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/26/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5499	5499	5441.25	5441.25	0	45827.3897271579	45827.3897271579	2.80296659977866	2.80296659977866	0	0	0	0	0	0	4363719.75947429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50817.9678553457	-100184.57809357	-49664.3112967898	-82088.6460289914	0	-232624.745429791
07/26/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5499	5499	5441.25	5441.25	0	-283.84038062573	-283.84038062573	-0.0173606900000003	-0.0173606900000003	0	0	0	0	0	0	-27027.5022175045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314.750445630106	620.511640488556	307.605061207353	508.431151602595	0	1440.8042150964
07/26/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5499	5499	5441.25	5441.25	0	10294.0792987167	10294.0792987167	1.55720366	0.31144073	0	0	0	0	0	0	2424288.74507612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28232.2042454432	-55658.098706985	-27591.2839378277	-45604.8031577986	0	-129235.96914014
07/26/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5499	5499	5441.25	5441.25	0	62403.7229778887	62403.7229778887	4.04872952329645	3.73728879329644	0	0	0	0	0	0	6303150.74855717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73403.7311704374	-144711.056898953	-71737.3383676338	-118572.488423962	0	-336013.520369914
07/26/2024	Local - MACRO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5499	5499	5441.25	5441.25	0	-189.226865918361	-189.226865918361	-0.0115737899999999	-0.63445526	0	0	0	0	0	0	-18018.329622263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209.833569986514	413.674307851236	205.069981743292	338.954003447239	0	960.535866756474
07/26/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.5703125	107.5703125	107.296875	107.296875	0	-9216.72778826946	-9216.72778826946	7.66021059916966E-08	253.824197636602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.182770489026243	0	0	0	0	0	0	-6.57973760494473E-05	-0.000478858681248757	4.20197718670642E-05	3.42999790055625E-05	0	0
07/26/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.5703125	107.5703125	107.296875	107.296875	0	1.71432020579232E-07	1.71432020579232E-07	1.10667919273055E-10	-0.934322199889332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000264050569670312	0	0	0	0	0	0	-9.50582050813121E-08	-6.91812492536218E-07	6.07064343813281E-08	4.95535632932409E-08	0	0
07/26/2024	Local - MACRO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.5703125	107.5703125	107.296875	107.296875	0	-19838.6968528479	-19838.6968528479	-18.6864439998023	17.7521218001977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44585334.3558932	0	0	0	0	0	0	16050.7203681215	116813.57601244	-10250.3724109553	-8367.19341569165	0	145794.043343771
07/26/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2381	2381	2353.5	2353.5	0	0.000467132109406521	0.000467132109406521	3.00000390640598E-08	0.311440760000039	0	0	0	0	0	0	0	0	0	0.0378357829253099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00260936433967655	0	0	-0.000390774878535605	-0.000790555963386183	5.23929814675872E-05	-0.000219669698736468	0	0
07/26/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2381	2381	2353.5	2353.5	0	48494.5923550086	48494.5923550086	3.11440733637155	2.49152586637155	0	0	0	0	0	0	0	0	0	3927862.88272254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270887.095360175	0	0	-40567.6854614166	-82070.3362060563	5439.09577946232	-22804.6676826827	0	-103667.369654252
07/26/2024	Local - MACRO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2381	2381	2353.5	2353.5	0	5.13290942762978E-05	5.13290942762978E-05	3.29644395113959E-09	0.311440733296444	0	0	0	0	0	0	0	0	0	0.00415744584513519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000286720403112771	0	0	-4.29388602413267E-05	-8.68673343383658E-05	5.75701006496038E-06	-2.41375968911986E-05	0	0
07/26/2024	Local - MACRO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	2.30000008074852	2.30000008074852	1.60000000142385	1.60000000142385	9855.38006475501	14195.6902449556	4340.31018020054	10.9004256653755	10.9004256653755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666641.996217645	0	0	0	0	0	0	14195.6902449556	0	0	0	0	0	0	0	71425.9281661762	0	0	0	0	0	-5965.26960084396	-11472.8178915862	859.006523310803	-3762.22835506395	-1349.59090536921	-10756.7299425097
07/26/2024	Local - MACRO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	646	646	507	507	6084	7752	1668	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51714.06413971	0	0	0	0	0	0	0	0	0	0	256193.129600304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200.82769719192	13943.2346739687	1617.2819703271	1623.49706873471	141711.859704933	0
07/26/2024	Local - MACRO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	549	549	1019	1019	244560	131760	-112800	240	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-323421.807668956	0	0	0	0	0	0	0	0	0	0	-6781660.69075219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97400.6690391475	-131729.068334739	-42910.8253441766	-42915.7876860519	-135408.57714496	0
07/26/2024	Local - MACRO Master	IBOVT127_24	IBOV Options	Opção Put Local-Mesa-JB	08/14/2024	1056	1056	1818	1818	43632	0	-10992	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/26/2024	Local - MACRO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	1563	1563	2050	2050	73800	56268	-17532	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-270122.719439751	0	0	0	0	0	0	0	0	0	0	-1239774.49274936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22522.576145318	-33432.1102969238	-7824.83446562351	-7857.5287556982	-59405.3195082643	0
07/26/2024	Local - MACRO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	1563	1563	2050	2050	49200	29697	-11873	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142564.768593202	0	0	0	0	0	0	0	0	0	0	-654325.42672883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11886.9151878067	-17644.724878932	-4129.77374574574	-4147.02906550738	-31352.8075182506	0
07/26/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	387.29	387.29	408.5	408.5	255721	242443.54	-13277.46	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67550709.0163795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23935.4686525312	9005.91146481875	0	0	0	0
07/26/2024	Local - MACRO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	387.29	387.29	408.5	408.5	-255721	-242443.54	13277.46	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67550709.0163795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23935.4686525312	-9005.91146481875	0	0	0	0
07/26/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	440.94	440.94	462.83	462.83	-289731.58	-276028.44	13703.14	-626	-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74869244.4848228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26640.1371721991	-9968.25996703574	0	0	0	0
07/26/2024	Local - MACRO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	440.94	440.94	462.83	462.83	289731.58	276028.44	-13703.14	626	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74869244.4848228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26640.1371721991	9968.25996703574	0	0	0	0
07/26/2024	Local - MACRO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	859056.521804973	860789.593998038	1733.07219306589	152023.876584727	152023.876584727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860789.593997628	0	0	0	0	0	0	0	0	0	0	0	0	0	-12962.5083480809	-32022.1442803494	-2837.32051336604	-901.412911271488	-81835.668956571	0
07/26/2024	Local - MACRO Master	ITUB4 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	2886503.82	2886503.82	0	2886503.82	2886503.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Juros s/ Capital Próprio_	Provisions and Costs	Caixa Local		1	1	1	1	12318932.87	12318932.87	0	12318932.87	12318932.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.545	65.545	65.52	65.52	0	-9478.48849535299	-9478.48849535299	-53.5678061267906	-53.5678061267906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24850701.1371016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146158.549893978	339792.180721973	-196386.597188493	-477708.832918151	-2486913.44218276	0
07/26/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.545	65.545	65.52	65.52	0	-1212.36480710341	-1212.36480710341	-6.85169613	-6.85169613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3178578.05126183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18694.6982354415	43461.7905416259	-25119.2159103061	-61102.2925602911	-318093.579698174	0
07/26/2024	Local - MACRO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.545	65.545	65.52	65.52	0	-1157.25731643444	-1157.25731643444	-6.5402554	-6.5402554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3034097.23222601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17844.9392334211	41486.2546280986	-23977.4333805935	-58324.9156541073	-303634.780768702	0
07/26/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Caixa Off		1	1	1	1	-22469.2105940676	-22514.5402820361	-45.3296879684951	-3976.28841828902	-3976.28841828902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22514.5402820253	0	0	0	0	0	0	0	0	0	0	0	0	0	339.043267244425	837.561074557715	0	0	0	0
07/26/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Local		1	1	1	1	-109.9402843031	-110.162079312843	-0.221795009742931	-19.4557026090289	-19.4557026090289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110.162079312791	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6589151201309	4.09812807052497	0	0	0	0
07/26/2024	Local - MACRO Master	KPMG Brasil Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22579.1508783705	22624.7023613488	45.5514829782378	3995.74412089802	3995.74412089802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22624.702361338	0	0	0	0	0	0	0	0	0	0	0	0	0	-340.702182364554	-841.659202628235	0	0	0	0
07/26/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-84.8618618392107	-85.0330633018297	-0.171201462618923	-15.0176721595545	-15.0176721595545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.0330633017891	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28050083388366	3.16330615592627	0.280284585806898	0.0890460359647515	8.08413306486529	0
07/26/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-281.107117204005	-281.674226486961	-0.567109282955631	-49.746428329441	-49.746428329441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-281.674226486826	0	0	0	0	0	0	0	0	0	0	0	0	0	4.24169220647524	10.4785336434281	0.92844995626163	0.294967302460592	26.7789003411641	0
07/26/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-40385.0420144477	-40466.5153419349	-81.4733274872066	-7146.78311291281	-7146.78311291281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40466.5153419156	0	0	0	0	0	0	0	0	0	0	0	0	0	609.37951224672	1505.39063417786	133.385062836125	42.3762550775772	3847.17052394578	0
07/26/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	613.990177487844	615.228849538414	1.23867205057009	108.655443032463	108.655443032463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615.22884953812	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.26464394287287	-22.8870645308908	-2.02790722306741	-0.6442633974986	-58.4900942279179	0
07/26/2024	Local - MACRO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	22419.6633805448	22379.1370377118	-40.5263428330406	3952.37487861817	3967.52024147817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22379.1370377011	0	0	0	0	0	0	0	0	0	0	0	0	0	-337.004249002164	-832.523952529275	-73.7657437209591	-23.4352775748737	-2127.59501615914	0
07/26/2024	Local - MACRO Master	LFT01062030	LFT	Caixa Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	32207275.00435	32220150.5524	12875.5480499975	2150	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-186741962.962331	0	0	0	0	0	0	0	0	0	0	0	0	1210.0149714802	-380.661127518013	-389.624228406424	-2719.17201224804	0	7244.30348601995
07/26/2024	Local - MACRO Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	30709262.21345	30721538.8988	12276.6853499976	2050	2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-178056290.266408	0	0	0	0	0	0	0	0	0	0	0	0	1153.73520536484	-362.955958796245	-371.502171271242	-2592.69889539929	0	6907.35913783298
07/26/2024	Local - MACRO Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	7490063.9545	7493058.268	2994.31349999941	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43428363.4796117	0	0	0	0	0	0	0	0	0	0	0	0	281.39883057679	-88.5258436088402	-90.6102856759126	-632.365584243729	0	1684.72174093487
07/26/2024	Local - MACRO Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	-30709262.21345	-30721538.8988	-12276.6853499976	-2050	-2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178056290.266408	0	0	0	0	0	0	0	0	0	0	0	0	-1153.73520536484	362.955958796245	371.502171271242	2592.69889539929	0	-6907.35913783298
07/26/2024	Local - MACRO Master	LFT01092027	LFT	Caixa Local	09/01/2027	15082.377338	0.00108522505305264	15076.396305	0.00108513092216711	44219070.362565	44236612.732354	17542.3697890001	2933	2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136423718.990469	0	0	0	0	0	0	0	0	0	0	0	0	883.972406763091	-278.090718697158	-284.638682194418	-1986.48205577932	0	5292.30178038678
07/26/2024	Local - MACRO Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15082.377338	0.00108522505305264	15076.396305	0.00108513092216711	27635034.427065	27645997.660554	10963.233489	1833	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85259010.1975897	0	0	0	0	0	0	0	0	0	0	0	0	552.445080667149	-173.794847382166	-177.887045503705	-1241.46662401755	0	3307.46306288748
07/26/2024	Local - MACRO Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15082.377338	0.00108522505305264	15076.396305	0.00108513092216711	-27635034.427065	-27645997.660554	-10963.233489	-1833	-1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85259010.1975897	0	0	0	0	0	0	0	0	0	0	0	0	-552.445080667149	173.794847382166	177.887045503705	1241.46662401755	0	-3307.46306288748
07/26/2024	Local - MACRO Master	LREN3 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	32431.41	32431.41	0	32431.41	32431.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Long		1	1	1	1	-48660.235070706	-48758.4028840786	-98.167813372629	-8611.21169935336	-8611.21169935336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48758.4028840553	0	0	0	0	0	0	0	0	0	0	0	0	0	734.245870106792	1813.85628139567	0	0	0	0
07/26/2024	Local - MACRO Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Short		1	1	1	1	48660.235070706	48758.4028840786	98.1678133726289	8611.21169935336	8611.21169935336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48758.4028840553	0	0	0	0	0	0	0	0	0	0	0	0	0	-734.245870106792	-1813.85628139567	0	0	0	0
07/26/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	376185.778220683	376185.778220683	28.9639882	18.06356253	0	0	0	0	0	0	0	62892319.3447065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000210.66450331	-2815586.43857933	-1289579.76991193	-2633898.52034836	0	-4296107.8770948
07/26/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	36467.9329913863	36467.9329913863	2.49152585	1.86864438	0	0	0	0	0	0	0	5410091.95045147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86039.6264785	-242200.982343648	-110931.592368645	-226571.914213274	0	-369557.664374767
07/26/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19174.5	19174.5			0	-520.214711914494	-520.214711914494	0.62288146	0	0	0	0	0	0	0	0	1352522.98218437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21509.9065332927	-60550.2453428873	-27732.8979808523	-56642.9783259761	0	-92389.4157228772
07/26/2024	Local - MACRO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-JB	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	28382.5619941299	28382.5619941299	1.86864438	1.24576292	0	0	0	0	0	0	0	4057568.94655312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64529.7195998782	-181650.736028662	-83198.6939425568	-169928.934977928	0	-277168.247168631
07/26/2024	Local - MACRO Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38290	38290			0	5687.09308091686	5687.09308091686	1.55720366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688052.66501118	0	0	0	0	0	0	0	0	-9146.55366588267	13750.4415542147	-31625.9631220218	-48994.6060483053	0	-52192.5113728949
07/26/2024	Local - MACRO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-632199.73	-632199.73	0	-632199.73	-632199.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	632199.73	632199.73	0	632199.73	632199.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-69662.19	-69662.19	0	-69662.19	-69662.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	69662.1900000004	69662.1900000004	0	69662.1900000004	69662.1900000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-15237868.1	-15237868.1	0	-15237868.1	-15237868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-403.93	-403.93	0	-403.93	-403.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	96.48	96.48	0	96.48	96.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - MACRO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	307.44999999999	307.44999999999	0	307.44999999999	307.44999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
