ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	153618.921664926	156246.324319915	2627.40265498943	9784441.13392813	9784441.13392813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-156246.324319915	0	0	0	156246.324319915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2136.74449730588	-1688.6364870944	-535.787563635638	-2248.30602409261	-3123.89145692447	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-30432.7318473908	-30953.234397388	-520.502549997212	-1938350.23757624	-1938350.23757624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30953.234397388	0	0	0	-30953.234397388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423.30053881471	334.527939934089	106.142388415248	445.401475290436	618.859643060777	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-2885.68721045662	-2851.35584491136	34.3313655452659	-9666.88315357594	-9666.88315357594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2851.35584491136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2851.35584491136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6839231000931	33.1762282131629	12.8045928030385	-5.42432661280935	57.0009536697985	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	3590.2375957973	3547.52411013293	-42.7134856643627	12027.0856821852	12027.0856821852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3547.52411013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3547.52411013293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.5936554940354	-41.2763176085188	-15.9308778559787	6.74869447618011	-70.9179311326773	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	5211.4363764472	5269.28959752802	57.8532210808192	911.074347729445	911.074347729445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5269.28959752802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.6589730124691	-117.63801452685	-30.7596863590871	-121.167878825391	-105.38579195056	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-3135.91394860656	-3170.72637072095	-34.8124221143887	-548.227119911639	-548.227119911639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3170.72637072095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.5615408325652	70.7871427363802	18.5092405510635	72.9111925934427	63.414527414419	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	51957380.840739	52534170.352004	576789.511264995	9083299.39	9083299.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52534170.352004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-953708.216434404	-1172836.56186297	-306670.296489412	-1208028.87554146	-1050683.40704008	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	10435.8043568062	10551.6543553477	115.849998541492	1824.40942585028	1824.40942585028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10551.6543553477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-191.555313203629	-235.567934796944	-61.5956994833332	-242.636422362508	-211.033087106953	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	14373477.747943	14533040.6641498	159562.916206775	2512801.83002798	2512801.83002798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14533040.6641498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-263833.619115035	-324453.233614377	-84837.1994742561	-334188.827082933	-290660.813282996	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-13742778.7105687	-13895340.1077683	-152561.397199543	-2402541.6881818	-2402541.6881818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13895340.1077683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252256.768159347	310216.432632593	81114.5972634166	319524.834468299	277906.802155365	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	30452779.0014911	30790841.5295229	338062.528031794	5323819.33908342	5323819.33908342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30790841.5295229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-558978.629735141	-687412.106717997	-179742.754815526	-708038.699776781	-615816.830590457	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-21223.9949202083	-21459.6068286423	-235.611908433982	-3710.42375486588	-3710.42375486588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21459.6068286423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.578882026588	479.090301097254	125.27130331725	493.465958119537	429.192136572846	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-832261.863257248	-841500.972419122	-9239.10916187388	-145497.782076755	-145497.782076755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-841500.972419122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15276.6549115788	18786.6887529279	4912.2951971784	19350.4050157659	16830.0194483824	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-39064.8073470261	-39498.4737630916	-433.666416065478	-6829.39237898396	-6829.39237898396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39498.4737630916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717.057463971966	881.811854203424	230.573902255307	908.27163588796	789.969475261832	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-AF		1	1	1	1	156.844077459138	158.585235641452	1.74115818231415	27.4198138947113	27.4198138947113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.585235641452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.8789650854488	-3.54044922163418	-0.925747583090029	-3.64668448375169	-3.17170471282904	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-FL		1	1	1	1	-8631.84561109721	-8727.66949464901	-95.823883551803	-1509.03753624888	-1509.03753624888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8727.66949464901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.442591775948	194.847083614218	50.9481157435565	200.693695076431	174.55338989298	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-10959.5343152508	-11081.1983471765	-121.664031925739	-1915.96900670457	-1915.96900670457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11081.1983471765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201.168683940936	247.390117398673	64.6869334723772	254.8133431878	221.623966943531	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1021986.22187203	-1033331.49994214	-11345.2780701165	-178665.796379788	-178665.796379788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1033331.49994214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18759.1568533778	23069.346209074	6032.11348605639	23761.5685480995	20666.6299988429	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	348201.204176064	352066.656959263	3865.45278319957	60873.2721763717	60873.2721763717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352066.656959263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6391.43744394993	-7859.9632339857	-2055.20302976699	-8095.81049576651	-7041.33313918527	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	27575.3817353774	27881.5016878601	306.119952482728	4820.78665327134	4820.78665327134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27881.5016878601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-506.162314319819	-622.46047401259	-162.759368462358	-641.138118422921	-557.630033757203	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	234738.935609984	237344.82054403	2605.88493404553	41037.5580164655	41037.5580164655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237344.82054403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4308.7709192757	-5298.77375882505	-1385.50977390066	-5457.76957656772	-4746.89641088059	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	21478.5923380197	21717.0305844602	238.438246440489	3754.93301481088	3754.93301481088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21717.0305844602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-394.252167040588	-484.837341370134	-126.774024669679	-499.385444963902	-434.340611689204	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-SD		1	1	1	1	2.40076001230769	2.42741134021831	0.0266513279106199	0.419705951348348	0.419705951348348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.42741134021831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0440673589079329	-0.0541924760858097	-0.0141701096718302	-0.0558185838312881	-0.0485482268043661	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-10733.2312467771	-10852.3830420552	-119.151795278114	-1876.40622485221	-1876.40622485221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10852.3830420552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197.014758313522	242.281766891528	63.3512150819908	249.551710732195	217.047660841104	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-198527.689459281	-200731.585943725	-2203.89648444332	-34707.0312510763	-34707.0312510763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-200731.585943725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3644.0922456699	4481.37548452898	1171.77856933271	4615.84432434083	4014.63171887449	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-8528.51001765871	-8623.1867516531	-94.6767339943923	-1490.97218888808	-1490.97218888808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8623.1867516531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156.545806316063	192.514484084269	50.3381936003517	198.291103207384	172.463735033062	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	35270.9496693796	35662.499695429	391.550026049472	6166.14214251142	6166.14214251142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35662.499695429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-647.418979879687	-796.172914694764	-208.181251971244	-820.063001231415	-713.249993908581	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	18160.8212435765	18362.4282345325	201.606990955945	3174.91324340073	3174.91324340073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18362.4282345325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-333.352531573627	-409.945128165959	-107.191400820035	-422.246004528876	-367.248564690649	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-5163.70573905633	-5221.0290925694	-57.3233535130635	-902.729976583684	-902.729976583684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5221.0290925694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7828491525146	116.560588456729	30.4779637533007	120.058123343434	104.420581851388	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	437419.584568391	442275.468839662	4855.88427127019	76470.6184452005	76470.6184452005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442275.468839662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8029.09317370943	-9873.89420627741	-2581.80053573225	-10170.1717895611	-8845.50937679323	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	33428.1961119157	33799.2893538358	371.093241920007	5843.98806173244	5843.98806173244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33799.2893538358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-613.594156915575	-754.576346281869	-197.304687935875	-777.218279809707	-675.985787076715	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-20900.7048223793	-21132.7278213165	-232.022998937269	-3653.90549507513	-3653.90549507513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21132.7278213165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383.644702558679	471.792657515403	123.36313418807	485.949340325595	422.654556426331	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-2360.01771389979	-2386.21675322298	-26.1990393231998	-412.583296428347	-412.583296428347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2386.21675322298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.3195101111057	53.2727981418119	13.9296346415221	54.8713098899104	47.7243350644597	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-51957380.840739	-52534170.352004	-576789.511264995	-9083299.39	-9083299.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52534170.352004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953708.216434404	1172836.56186297	306670.296489412	1208028.87554146	1050683.40704008	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	417621.298979469	422257.398433184	4636.09945371516	73009.4402159873	73009.4402159873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422257.398433184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7665.68402313376	-9426.98651337296	-2464.94425827385	-9709.8541159096	-8445.14796866369	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-72138.584178603	-72939.4093556701	-800.825177067053	-12611.4201112923	-12611.4201112923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72939.4093556701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1324.14604700656	1628.38787630643	425.7866859415	1677.24953256499	1458.7881871134	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	76409.614613737	77257.8533731944	848.238759457397	13358.0907001166	13358.0907001166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77257.8533731944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1402.54331709056	-1724.79806038613	-450.995773633443	-1776.55261540848	-1545.15706746389	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-6740.59853903676	-6815.42730203546	-74.8287629986942	-1178.40571651488	-1178.40571651488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6815.42730203546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123.727641893076	152.1558686658	39.7853263392694	156.721480987439	136.308546040709	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-SD		1	1	1	1	-60.1769113516642	-60.8449475522255	-0.668036200561292	-10.5202551269496	-10.5202551269496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.8449475522255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10458252258026	1.35837643605545	0.35518478698145	1.39913608764339	1.21689895104451	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6315385.41866916	-6385493.80385219	-70108.3851830366	-1104069.05800059	-1104069.05800059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6385493.80385219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115922.605533115	142557.511587725	37275.5725452121	146835.11413539	127709.876077044	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	11366.8798384584	11493.0658963494	126.186057890964	1987.18201403095	1987.18201403095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11493.0658963494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-208.645750069456	-256.585148310518	-67.0912265748073	-264.284281606842	-229.861317926988	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-FL		1	1	1	1	-1584.12147919542	-1601.70713572746	-17.5856565320376	-276.939472945477	-276.939472945477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1601.70713572746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.0774793896906	35.7584535472981	9.35002873199481	36.8314271864344	32.0341427145492	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-JB		1	1	1	1	71847.9913338315	72645.5905802954	797.599246463918	12560.61805455	12560.61805455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72645.5905802954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1318.81204480684	-1621.82830945666	-424.071507223447	-1670.4931383467	-1452.91181160591	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-SD		1	1	1	1	-21421.2018798291	-21659.0030230554	-237.801143226366	-3744.89989332863	-3744.89989332863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21659.0030230554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.198731501003	483.541863680941	126.435286485725	498.051094972563	433.180060461109	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	108560.81483939	109765.970648257	1205.15580886719	18978.8316357039	18978.8316357039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109765.970648257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1992.69746511086	-2450.54871452335	-640.763193510014	-2524.08025493588	-2195.31941296515	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa-JB		1	1	1	1	-20367.2761610319	-20593.3774593003	-226.101298268477	-3560.65036643273	-3560.65036643273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20593.3774593003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373.853306437923	459.751545606942	120.21465512534	473.54692096723	411.867549186007	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-1086.25472858949	-1098.31346449715	-12.0587359076646	-189.901352876609	-189.901352876609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1098.31346449715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.9388430100432	24.5200824323956	6.4114482733581	25.2558357849451	21.9662692899431	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-135691.319846304	-137197.656940103	-1506.3370937991	-23721.8439968364	-23721.8439968364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-137197.656940103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2490.69380600456	3062.96696384675	800.89674681365	3154.87482013606	2743.95313880206	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	9575.85269667283	9682.15619595408	106.303499281257	1674.07085482296	1674.07085482296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9682.15619595408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-175.770395820678	-216.156202871297	-56.519969600258	-222.64221903276	-193.643123919082	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	19310.1175412907	19524.4831055067	214.365564216001	3375.83565694493	3375.83565694493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19524.4831055067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-354.448539580794	-435.888251097899	-113.974942073866	-448.967580784756	-390.489662110133	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-14289.4223225165	-14448.0521222542	-158.62979973773	-2498.10708248396	-2498.10708248396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14448.0521222542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262.290732453544	322.5558462833	84.3410755007226	332.234506456718	288.961042445085	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	3612081.46784611	3652179.92297945	40098.4551333414	631471.734383335	631471.734383335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3652179.92297945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66301.8750863248	-81535.6960140668	-21319.7446977492	-83982.2686086003	-73043.5984595891	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-81869.9843654649	-82778.8398063151	-908.855440850156	-14312.6841078766	-14312.6841078766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82778.8398063151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1502.77160829244	1848.05526046993	483.224750221716	1903.50828993409	1655.5767961263	0
08/05/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	17341.2808456965	17533.7899510796	192.509105383073	3031.63945485158	3031.63945485158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17533.7899510796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-318.309386624618	-391.445601688602	-102.354192078252	-403.191378423944	-350.675799021592	0
