ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	27059.790000001	27059.790000001	0	27059.790000001	27059.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1507557.1	-1507557.1	0	-1507557.1	-1507557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-156.91	-156.91	0	-156.91	-156.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	46.36	46.36	0	46.36	46.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	110.549999999996	110.549999999996	0	110.549999999996	110.549999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.463	5.463	5.529	5.529	0	-297212.028653249	-297212.028653249	161.02742863	161.02742863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24601050.1898894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150560.543148135	633271.255750428	-190880.196313624	-424920.494561534	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.463	5.463	5.529	5.529	0	-845.553410602227	-845.553410602227	0.45811501	0.45811501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69988.7618503028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.337242398611	1801.62516491163	-543.044646412038	-1208.87763203713	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.463	5.463	5.529	5.529	0	-13605.7233025711	-13605.7233025711	11.45287544	11.45287544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1749719.07528492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10708.4312376152	45040.6298700022	-13576.1163855249	-30221.9413023017	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25362	0.25362	0.25428	0.25428	0	-29171.5932471756	-29171.5932471756	15.80496816	15.80496816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11209847.6959844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8644.98786020792	93638.0363803689	8670.36796493377	6987.47364781702	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	409.054799310609	411.105512474694	2.05071316408501	73.5022639456999	73.5022639456999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.105512474508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.72038463760465	-14.9596058961726	-3.47583281881724	-4.04540440474285	-39.0564202281107	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-57449.5533654046	-57737.5650341487	-288.01166874412	-10322.9988797176	-10322.9988797176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57737.5650341226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943.841990180263	2100.99644034491	488.162083296419	568.155358711346	5485.26481522281	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	13942.0774919797	14011.9732660805	69.8957741008823	2505.22487816784	2505.22487816784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14011.9732660742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-229.055186618766	-509.877857454355	-118.469042756099	-137.882116998444	-1331.18505955033	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-306184.356381049	-307875.815288483	-1691.4332846044	-55045.6482609793	-55017.6734674493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-307875.815288344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5032.87802418385	11203.20871874	2603.04187228746	3029.59250481588	29249.2483197227	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-20616.2522606382	-20719.6076545273	-103.355393889133	-3704.49440462844	-3704.49440462844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20719.607654518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338.705584706195	753.960128068413	175.18104256278	203.887297851128	1968.43311257377	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	1734.66820549318	1743.36461225902	8.69640676584118	311.699167234453	311.699167234453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1743.36461225823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.4989629242451	-63.43881738714	-14.7398751672723	-17.1552427965547	-165.625560448783	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-62.3	-62.3	0	-62.3	-62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	562.030000000037	562.030000000037	0	562.030000000037	562.030000000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-652.999999999888	-652.999999999888	0	-652.999999999888	-652.999999999888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-2272.26	-2272.26	0	-2272.26	-2272.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-9725.0499999553	-9725.0499999553	0	-9725.0499999553	-9725.0499999553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	11997.31	11895.38	-101.93	11895.38	11997.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1			0	-78375	0	-78375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1			0	-53010	0	-53010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1			0	-5829.19406065902	0	-1042.21166449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5829.19406065638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.2904425412698	212.116946121312	49.2849242067521	57.3610584473556	553.793237784232	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-266750	-266750	0	-266750	-266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	266750	266750	0	266750	266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-3314352.20297199	-3330968.03465152	-16615.8316795296	-595549.522563788	-595549.522563788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3330968.03465001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54451.681451978	121209.683497501	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	2549501.69459384	2562283.10357809	12781.4089842535	458115.01735676	458115.01735676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2562283.10357694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41885.9088092139	-93238.2180750005	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2230813.98276961	2241997.71563083	11183.7328612218	400850.640187165	400850.640187165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2241997.71562982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36650.1702080621	-81583.4408156254	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1465963.47439146	-1473312.7845574	-7349.31016594577	-263416.134980137	-263416.134980137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1473312.78455674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24084.397565298	53611.9753931253	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	-10350249.3827126	-10350249.3827126	0	-10350249.3827126	-10350249.3827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	10350249.3827126	10350249.3827126	0	10350249.3827126	10350249.3827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-590000	-1922700	0	-1922700	-590000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.321	9.321	9.351	9.351	0	768.684935508623	768.684935508623	-0.22905751	-0.22905751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238830.409462522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-869.879146764181	677.759472072296	759.828865933577	61.4740653067332	-23883.8949642725	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.315	96.315	96.27	96.27	0	-13548.0719002476	-13548.0719002476	-21.5314058	-21.5314058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60846856.0721003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124941816.300603	0	0	0	0	0	0	0	0	0	0	0	0	0	-33988133.7835081	0	0	0	0	0	0	0	30150.562938631	128454.523446138	13533.7766587095	28982.4943851794	0	155951.482018182
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	112.92	112.92	113.165	113.165	0	3138.79681999332	3138.79681999332	-1.83246008	-1.83246008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446665.04862718	0	0	0	0	0	4870.37947018469	-5209.50966877962	1385.37828752415	8776.75109659829	-144671.677897524	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	517.4	517.4	517.3	517.3	0	3968.92592158204	3968.92592158204	-10.30758789	-5.2683227	0	0	0	0	0	0	0	0	0	-1618362.56121501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2864.9150497534	-31263.2452101503	-188.458055750022	-6253.90247360481	0	75865.0848810428
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	517.4	517.4	517.3	517.3	0	2815.08756269181	2815.08756269181	-15.34685308	-5.2683227	0	0	0	0	0	0	0	0	0	-2409562.03548212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4265.54018500309	-46547.4984219796	-280.593105215621	-9311.36590474045	0	112954.68192909
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-110.569043934447	-110.569043934447	0	-110.569043934447	-110.569043934447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-6.27617573778761	-6.27617573778761	0	-6.27617573778761	-6.27617573778761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	259.845920725988	238.515920725988	-21.33	238.515920725988	259.845920725988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	49.3010293234143	45.9567896934143	-3.34423963	45.9567896934143	49.3010293234143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-7.31151567701389	-7.31151567701389	0	-7.31151567701389	-7.31151567701389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-1507.36881887579	-1507.36881887579	0	-1507.36881887579	-1507.36881887579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-24.8458679663439	-24.8458679663439	0	-24.8458679663439	-24.8458679663439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-1432.30360743895	-1616.03360743895	-183.73	-1616.03360743895	-1432.30360743895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-263.023866239839	-286.616789629839	-23.59292339	-286.616789629839	-263.023866239839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-47.1377447109238	-47.1377447109238	0	-47.1377447109238	-47.1377447109238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	367.054017469939	367.054017469939	0	367.054017469939	367.054017469939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1008.69367924172	-1008.69367924172	0	-1008.69367924172	-1008.69367924172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-6125.43881933021	-6485.32881933021	-359.89	-6485.32881933021	-6125.43881933021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	712.596551131174	680.072675471174	-32.52387566	680.072675471174	712.596551131174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-32.1802893942256	-32.1802893942256	0	-32.1802893942256	-32.1802893942256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-225.033761727223	-225.033761727223	0	-225.033761727223	-225.033761727223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-125.935945732848	-125.935945732848	0	-125.935945732848	-125.935945732848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	18303.8268968091	18143.8368968091	-159.99	18143.8368968091	18303.8268968091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - INTRAG PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1628.25284376655	1616.79996833655	-11.45287543	1616.79996833655	1628.25284376655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
