ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	52143480.721332	53482164.267183	143714.917170003	9483830.30999999	9271930.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53482164.267183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-147360.260933833	-1989584.43797567	-22169.4928698105	34293.3055935176	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	10395.5610915172	10424.2127499899	28.6516584726555	1848.49409501	1848.49409501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10424.2127499899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.7219997903277	-387.790055800969	-4.32105756004517	6.68411083032028	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	13996006.352024	14034581.3544167	38575.002392755	2488709.8317906	2488709.8317906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14034581.3544167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38669.7060379245	-522099.003263127	-5817.63201865102	8999.1157586609	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-20130650.9504271	-20186133.9138561	-55482.9634289318	-3579546.02767295	-3579546.02767295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20186133.9138561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55619.1770013388	750942.271095501	8367.58119279909	-12943.5535854764	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	30335344.904603	30418953.4692784	83608.5646753718	5394100.94679808	5394100.94679808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30418953.4692784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83813.8280674911	-1131612.32854443	-12609.3022091491	19504.941160301	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-21142.1494940041	-21200.4202926024	-58.2707985982911	-3759.40636118	-3759.40636118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21200.4202926024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.413856451613	788.674633322334	8.78802443681643	-13.5939242879768	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-829052.437927586	-831337.425442768	-2284.98751518152	-147418.549366547	-147418.549366547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-831337.425442768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2290.59727884793	30926.4972169911	344.607017653342	-533.061980057724	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-38757.9237106785	-38864.7461114601	-106.822400781594	-6891.76779236076	-6891.76779236076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38864.7461114601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.084655353525	1445.80338340353	16.1102626195272	-24.9204689727299	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-7117.15923556747	-7136.77514796679	-19.6159123993204	-1265.54273544	-1265.54273544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7136.77514796679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6640704885572	265.494431017987	2.95834485990267	-4.57617253256192	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-876478.606076946	-878894.30691876	-2415.70084181388	-155851.667213796	-155851.667213796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-878894.30691876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2421.63151352272	32695.6558252815	364.320354973151	-563.555934292326	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	157752.357437759	158187.145577502	434.788139742757	28050.8477253386	28050.8477253386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158187.145577502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-435.855567329433	-5884.70357251248	-65.5719312041376	101.431200449459	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	27424.0054291514	27499.5899243596	75.5844952081964	4876.41904569	4876.41904569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27499.5899243596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.7700590907759	-1023.00938852975	-11.3991640223298	17.6330156771749	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	91329.5127978586	91581.2300439141	251.717246055485	16239.82232616	16239.82232616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91581.2300439141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-252.335225038629	-3406.90382677438	-37.9623647301207	58.7228125779736	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-1851.74957490377	-1856.85326251909	-5.1036876153151	-329.27016873	-329.27016873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1856.85326251909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11621743491317	69.076605356811	0.769705110624341	-1.19063312501286	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-10691.8410236198	-10721.3092721112	-29.4682484914311	-1901.17732202778	-1901.17732202778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10721.3092721112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5405945802397	398.842312662459	4.4442103777941	-6.87461213039819	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-196838.439970219	-197380.954963558	-542.514993338748	-35000.9673121767	-35000.9673121767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-197380.954963558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543.846895976243	7342.74840461606	81.8185975391805	-126.562668127831	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-8550.25238484963	-8573.8181076643	-23.5657228146754	-1520.36921385	-1520.36921385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8573.8181076643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6235778947317	318.953716903152	3.55402968465037	-5.49761903801232	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-9951.14119368205	-9978.56796712742	-27.4267734453705	-1769.46925454	-1769.46925454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9978.56796712742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4941076063401	371.211670520621	4.13632833355424	-6.39835888040831	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	48684.9116490189	48819.0942534074	134.182604388458	8656.94221861	8656.94221861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48819.0942534074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134.512029688929	-1816.11405472322	-20.2365513211967	31.3032978558446	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-5144.64338408966	-5158.8227596815	-14.1793755918403	-914.79842528	-914.79842528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5158.8227596815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2141866993316	191.912829661515	2.13844158991061	-3.3078894211674	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	435732.777138685	436933.719214443	1200.94207575834	77480.1339198913	77480.1339198913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436933.719214443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1203.89045126468	-16254.3259063528	-181.11830561517	280.16632764294	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	36439.2111995028	36539.6428957922	100.431696289396	6479.4642767351	6479.4642767351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36539.6428957922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100.678261348092	-1359.30746017444	-15.1464579592705	23.4295892335886	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-23960.0292818938	-24026.0665616458	-66.0372797520112	-4260.46966142	-4260.46966142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24026.0665616458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.1994047221128	893.79120669112	9.95931482254607	-15.405757304296	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-2350.91685159349	-2357.39631587026	-6.47946427677012	-418.02995334	-418.02995334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2357.39631587026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.49537169991187	87.6972554955975	0.977190836087234	-1.51158640217515	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-52143480.721332	-53482164.267183	-143714.917170003	-9483830.30999999	-9271930.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53482164.267183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147360.260933833	1989584.43797567	22169.4928698105	-34293.3055935176	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	512140.795249339	513552.328790071	1411.53354073134	91066.6800471815	91066.6800471815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513552.328790071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1414.99892928077	-19104.6068431798	-212.878346405515	329.294956379823	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-71920.3432712628	-72118.5660602497	-198.222788986912	-12788.5670314134	-12788.5670314134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72118.5660602497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198.709436284599	2682.8752854087	29.894677187451	-46.2431552417185	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	-29627.9931980105	-29709.6521998543	-81.6590018438015	-5268.3226996	-5268.3226996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29709.6521998543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.8594789573678	1105.22568569219	12.3152817698025	-19.0501299999165	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	2898.39063895781	2906.37901957303	7.98838061521515	515.37939453	515.37939453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2906.37901957303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.00799250675982	-108.119904035927	-1.20475582531591	1.86359967391903	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-5393284.07937884	-5408148.744415	-14864.665036163	-959010.64749437	-959010.64749437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5408148.744415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14901.1585650244	201187.979723329	2241.79250542693	-3467.75976867533	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-60763.1495282864	-60930.621489894	-167.471961607535	-10804.6426843569	-10804.6426843569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60930.621489894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167.883114018271	2266.67372148334	25.2570365687723	-39.0693318302757	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-FL		1	1	1	1	35624.4413866357	35722.6274603746	98.1860737389068	6334.58540251	6334.58540251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35722.6274603746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98.4271256769801	-1328.91375382082	-14.8077877106335	22.9057106586412	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-SD		1	1	1	1	-5835.42648637658	-5851.50975934838	-16.0832729718053	-1037.63051431	-1037.63051431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5851.50975934838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1227582467815	217.681406790151	2.42557506161172	-3.7520473434527	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	108142.175172794	108440.230529525	298.055356730031	19229.37785355	19229.37785355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108440.230529525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-298.787098194548	-4034.0737527786	-44.9507784598024	69.5329744997315	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa-JB		1	1	1	1	579.678127814058	581.275803937163	1.59767612310503	103.07587891	103.07587891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581.275803937163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.60159850141412	-21.6239808080245	-0.240951165072532	0.372719934798269	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-1082.0658385375	-1085.0481673005	-2.98232876299506	-192.40830729	-192.40830729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1085.0481673005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98965053583835	40.3647641731609	0.449775508115135	-0.695743878258764	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-135168.05766385	-135540.600231827	-372.542567977117	-24035.00438562	-24035.00438562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-135540.600231827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373.457179434791	5042.23179129263	56.1844572219963	-86.9100061257427	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	9538.92563612789	9565.21628433017	26.2906482022805	1696.17085176	1696.17085176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9565.21628433017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.3551931164525	-355.834617501675	-3.96498528283703	6.13331359344227	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-7716.15996764012	-11631.97469826	-21.2668443931904	-2062.66286565	-1372.05447698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11631.97469826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.049765565735	432.719882594309	4.82170053639968	-7.45854002823635	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-22620.3287199271	-14273.5502960464	-62.3448727122012	-2531.0854709	-4022.2498524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14273.5502960464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.3281409774251	530.98886204017	5.91668971985207	-9.15234506519614	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	3596603.09107758	3606515.84542726	9912.75434967524	639532.538688713	639532.538688713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3606515.84542726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9937.09067922425	-134165.621374782	-1494.9774081809	2312.53450023508	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-93083.4255867811	-93339.9768682269	-256.551281445843	-16551.6955771509	-16551.6955771509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93339.9768682269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257.181128238293	3472.33078471331	38.6914026386582	-59.8505388608233	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	17274.4082081391	17322.0189566056	47.6107484665459	3071.66119139	3071.66119139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17322.0189566056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.7276353401518	-644.394628052277	-7.18034471886225	11.1070540565256	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-6595.44892058544	-6613.6269244741	-18.1780038886653	-1172.77444443	-1172.77444443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6613.6269244741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2226318374243	246.032848292653	2.74148881135842	-4.24072459127602	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	182791.836295655	183295.636833118	503.800537462696	32503.2604814637	32503.2604814637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183295.636833118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-505.037394089438	-6818.76194781788	-75.9799340493896	117.531019434334	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-203905.001883283	-204466.993335538	-561.991452254872	-36257.5130487008	-36257.5130487008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-204466.993335538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563.371170616021	7606.35538210036	84.7559109279585	-131.106307725581	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa-JB		1	1	1	1	-605.441600140104	-607.110284090844	-1.66868395074003	-107.65702908	-107.65702908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-607.110284090844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67278065697382	22.585046620922	0.251660105733592	-0.389285265220088	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-61085.1929327449	-61253.5524921989	-168.359559454028	-10861.90706155	-10861.90706155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61253.5524921989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168.772890963825	2278.68704415885	25.3908983271947	-39.2763984607946	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-3355.69227309662	-3364.94104265332	-9.24876955670517	-596.69481011	-596.69481011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3364.94104265332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.27147576891573	125.178822227968	1.39483952219581	-2.1576342891323	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	7213.77225691065	7233.65444866393	19.8821917532838	1282.72204859893	1282.72204859893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7233.65444866393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.931003572239	-269.098427820848	-2.99850338743172	4.63829252172122	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2887228.75624251	-2895186.37310687	-7957.61686435502	-513394.636409992	-513394.636409992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2895186.37310687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7977.15322928492	107703.527557264	1200.11623566157	-1856.42283560435	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	61596.5362746171	61766.3051697159	169.768895098791	10952.8319418573	10952.8319418573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61766.3051697159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170.185686601189	-2297.76190325807	-25.6034452011656	39.6051806726763	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	10579.1258321145	10608.2834213598	29.1575892453106	1881.13479002	1881.13479002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10608.2834213598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.229172649448	-394.637649728091	-4.39735876236918	6.80213880975201	0	0
07/31/2024	Local - INTRAG PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-54747.3787355324	-54898.2703693744	-150.891633842023	-9734.94411884	-9734.94411884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54898.2703693744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.262080682309	2042.26485399936	22.7564989224936	-35.2013271738091	0	0
