ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/05/2024	Local - MACRO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-5700.5257902	-5700.5257902	0	-5700.5257902	-5700.5257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	35962.1656272157	40888.2220288423	-202.20821729441	54556.8079600104	47714.2079617704	0	0	0	0	0	0	0	0	0	0	0	0	0	-40888.2220288423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40888.2220288423	0	0	0	0	0	0	0	0	0	0	-586.015125407367	-1065.49960778751	-467.162869187276	-646.725528227843	0	0
07/05/2024	Local - MACRO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	-21932.9253869059	-21848.8650977083	84.0602891975368	-3691.74797462017	-3691.74797462017	-21848.8650977083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21848.8650977083	0	0	0	0	0	0	0	0	0	0	363.681628021075	597.517601878086	258.128326752573	372.332348847589	0	0
07/05/2024	Local - MACRO Master	Cash EUR	Cash	DAX Direcional Offshore		1	1	1	1	49778.8700104375	49588.0871515534	-190.782858884027	8378.77480081274	8378.77480081274	49588.0871515534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49588.0871515534	0	0	0	0	0	0	0	0	0	0	-825.410207124188	-1356.12329446006	-585.846903537054	-845.043844677013	0	0
07/05/2024	Local - MACRO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-15902.4642211547	-15866.685375902	35.7788452526824	-2268.1775608434	-2268.1775608434	0	0	0	0	0	0	0	0	0	0	0	-15866.685375902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15866.685375902	0	0	0	0	0	0	0	0	0	0	242.323125078058	748.338327782267	201.533519627279	253.882566298486	1586.2037244504	0
07/05/2024	Local - MACRO Master	Cash GBP	Cash	Direcional Juros Offshore		1	1	1	1	17192.4543258178	17153.7731406704	-38.681185147328	2452.16958675939	2452.16958675939	0	0	0	0	0	0	0	0	0	0	0	17153.7731406704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17153.7731406704	0	0	0	0	0	0	0	0	0	0	-261.980105853772	-809.042695630808	-217.881693247522	-274.477236012368	-1714.87479580541	0
07/05/2024	Local - MACRO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	15822.9034840722	15710.9691305432	-111.934353528969	52044.3651233778	52044.3651233778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15710.9691305432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15710.9691305432	0	0	0	0	0	0	0	0	0	0	-246.321400348462	-344.72277776268	-249.610699576805	-239.052932857128	-1570.63666165621	0
07/05/2024	Local - MACRO Master	Cash TRY	Cash	Caixa Off		1	1	1	1	447269.885956612	443107.412126337	-4162.47383027513	2651261.64790431	2651261.64790431	0	0	0	0	0	0	0	-443107.412126337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443107.412126337	0	0	0	0	0	0	0	0	0	0	-8269.87640617798	-10001.7447935043	-10752	-14080	0	0
07/05/2024	Local - MACRO Master	Cash TRY	Cash	USD x TRY Offshore		1	1	1	1	-447269.885956615	-443107.41212634	4162.47383027516	-2651261.64790433	-2651261.64790433	0	0	0	0	0	0	0	443107.41212634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-443107.41212634	0	0	0	0	0	0	0	0	0	0	8269.87640617803	10001.7447935044	10592	14048	0	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	39156590.1488251	38912925.711137	-243664.437688057	7124691.16046964	7124691.16046964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38912925.711137	0	0	0	0	0	0	0	0	0	0	-706427.392448529	-776396.336041859	-459383.777986732	-613412.713245762	-3695644.98950101	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Ações US Offshore Short		1	1	1	1	-528951.698481825	-525660.126930654	3291.57155117052	-96244.7821979703	-96244.7821979703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-525660.126930654	0	0	0	0	0	0	0	0	0	0	9542.86284044445	10488.0470716046	6205.64325692111	8286.36240562501	49923.0828515097	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1			0	4972.56817516011	0	910.44330065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4972.56817516011	0	0	0	0	0	0	0	0	0	0	-90.2722759996822	-99.2134012377208	-58.703300069464	-78.3862040795226	-472.255589258432	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	-240199345.259079	-236967835.72381	1494717.44534295	-43387193.6803211	-43705188.4603211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-236967835.72381	0	0	0	0	0	0	0	0	0	0	4301927.11612613	4728016.61796093	2797506.93752094	3735496.12132392	22505349.5403187	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-341899.524362749	-339771.944942963	2127.57941978671	-62209.9245551683	-62209.9245551683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-339771.944942963	0	0	0	0	0	0	0	0	0	0	6168.23856615146	6779.1791113777	4011.15354009801	5356.07196897564	32268.8788610437	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Caixa Local		1	1	1	1	256640299.289946	255043272.736385	-1597026.55356101	46696682.8526621	46696682.8526621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255043272.736385	0	0	0	0	0	0	0	0	0	0	-4630069.59328011	-5088660.358118	-3010895.22410823	-4020432.36444514	-24222013.0141589	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-352514042.901028	-350320411.236111	2193631.66491656	-64141276.7519474	-64141276.7519474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-350320411.236111	0	0	0	0	0	0	0	0	0	0	6359736.00309867	6989643.64035342	4135682.70898353	5522355.10526548	33270689.5933587	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-19513391.1756423	-19391962.8421197	121428.333522618	-3550536.06791286	-3550536.06791286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19391962.8421197	0	0	0	0	0	0	0	0	0	0	352042.759434474	386911.254400297	228930.438670194	305689.596059881	1841696.78851874	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-2492126.73755851	-2476618.6798383	15508.0577202095	-453451.980123093	-453451.980123093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2476618.6798383	0	0	0	0	0	0	0	0	0	0	44960.6716563787	49413.8550021429	29237.5457507944	39040.7391968461	235209.84988362	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	CLP x USD Offshore-Mesa		1	1	1	1	219877.335414552	218509.078191681	-1368.25722287114	40007.521136584	40007.521136584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218509.078191681	0	0	0	0	0	0	0	0	0	0	-3966.82581718861	-4359.72481121743	-2579.59338779205	-3444.51731841966	-20752.2812849934	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-2506494.60719595	-2490897.14079989	15597.4663960588	-456066.268890618	-456066.268890618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2490897.14079989	0	0	0	0	0	0	0	0	0	0	45219.8836215789	49698.7409255809	29406.1091065559	39265.8209484584	236565.906303078	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-213049.753331776	-211723.982927666	1325.77040410972	-38765.216494437	-38765.216494437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-211723.982927666	0	0	0	0	0	0	0	0	0	0	3843.64882478115	4224.3476066921	2499.49242803588	3337.55893326954	20107.8860652178	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Custos Offshore		1	1	1	1	1307588.50244543	1299451.61371317	-8136.88873226096	237920.72316553	237920.72316553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1299451.61371317	0	0	0	0	0	0	0	0	0	0	-23590.3160277076	-25926.8470132494	-15340.5836417914	-20484.1996722762	-123411.73935281	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-4997781.19298973	-4460747.53709208	31100.2960025193	-816732.434423729	-909365.380190639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4460747.53709208	0	0	0	0	0	0	0	0	0	0	80980.6560008227	89001.4816545862	52661.0379143988	70318.003589457	423646.872693644	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	541301.697542321	751672.342696053	-3368.42338032843	137626.076623772	98491.9117055115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751672.342696053	0	0	0	0	0	0	0	0	0	0	-13645.9010296025	-14997.4755716245	-8873.81440190765	-11849.1571316885	-71387.9533924663	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1			0	19147.0210295743	0	3505.68889349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19147.0210295743	0	0	0	0	0	0	0	0	0	0	-347.596072304791	-382.024139840591	-226.038795516212	-301.828400349845	-1818.43413309745	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-557316.012883939	-553847.935291438	3468.07759250175	-101405.777558533	-101405.777558533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-553847.935291438	0	0	0	0	0	0	0	0	0	0	10054.5858629425	11050.4543111635	6538.41242452539	8730.7073036518	52600.1401744889	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-438827.137283551	-462085.426986968	2730.7425708432	-84604.6884645747	-79846.2740012648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-462085.426986968	0	0	0	0	0	0	0	0	0	0	8388.72424289195	9219.59544019433	5455.11665654921	7284.18823152837	43885.255651108	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	883368.645536891	877871.600889543	-5497.04464734822	160732.299630068	160732.299630068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877871.600889543	0	0	0	0	0	0	0	0	0	0	-15936.9293001663	-17515.4214696011	-10363.6507724342	-13838.5277062047	-83373.3707749489	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	85924.9007496889	85390.2055031161	-534.695246572773	15634.3639348767	15634.3639348767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85390.2055031161	0	0	0	0	0	0	0	0	0	0	-1550.17848470196	-1703.7177615125	-1008.06800029066	-1346.06783440312	-8109.69309947657	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	246505877.646903	243235123.691673	-1533961.86530394	44534691.3399991	44852686.1199991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243235123.691673	0	0	0	0	0	0	0	0	0	0	-4415703.80641479	-4853062.45623301	-2871494.96005567	-3834291.93394407	-23100567.4776214	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	1373974.77071459	1365424.77214139	-8549.99857319784	249999.958280644	249999.958280644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365424.77214139	0	0	0	0	0	0	0	0	0	0	-24787.9963724343	-27243.1530361121	-16119.4250732852	-21524.1824896377	-129677.353359752	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-60469.4302955699	-60093.1398761466	376.290419423288	-11002.6438427864	-11002.6438427864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60093.1398761466	0	0	0	0	0	0	0	0	0	0	1090.93416470099	1198.98704012734	709.425290514418	947.291813844111	5707.17588636887	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-10699449.2717913	-10632868.5179393	66580.7538520089	-1946805.66818743	-1946805.66818743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10632868.5179393	0	0	0	0	0	0	0	0	0	0	193029.679575754	212148.534402804	125525.573349761	167613.62986664	1009826.5947425	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	70984.6211694212	70542.8966031092	-441.724566312007	12915.9229915794	12915.9229915794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70542.8966031092	0	0	0	0	0	0	0	0	0	0	-1280.63962275749	-1407.48210152593	-832.78915063405	-1112.0189195423	-6699.61195699953	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-256113.001345646	-254519.25607262	1593.74527302551	-46600.7389773551	-46600.7389773551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-254519.25607262	0	0	0	0	0	0	0	0	0	0	4620.55656596033	5078.20510166178	3004.70898263888	4012.17190914317	24172.2460145703	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	-14226.562906601	36137.7493773449	88.5293494069663	6616.57531123	-2588.57746804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36137.7493773449	0	0	0	0	0	0	0	0	0	0	-656.046688730213	-721.025615438097	-426.621631078001	-569.66559288571	-3432.08047139988	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1			0	-50275.782934539	0	-9205.15277927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50275.782934539	0	0	0	0	0	0	0	0	0	0	912.709327111575	1003.10971094215	593.52718110063	792.533685319993	4774.80019555795	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	6924116.98328272	7554665.16169806	-43087.5381335659	1383207.63895821	1259869.5360692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7554665.16169806	0	0	0	0	0	0	0	0	0	0	-137147.806634151	-150731.774709162	-89186.0624710707	-119089.674441368	-717482.942800074	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-464961.036956268	-524441.345273183	2893.36914134247	-96021.6315933103	-84601.4368813604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-524441.345273183	0	0	0	0	0	0	0	0	0	0	9520.73701123688	10463.7297632552	6191.25501671253	8267.14986506937	49807.3325129419	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	256461.691612965	254865.776502944	-1595.91511002078	46664.1845035326	46664.1845035326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254865.776502944	0	0	0	0	0	0	0	0	0	0	-4626.84731690105	-5085.11892753198	-3008.79980494335	-4017.63436238911	-24205.1558117311	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-157468.524721162	-156488.626334098	979.898387063746	-28651.9996217475	-28651.9996217475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-156488.626334098	0	0	0	0	0	0	0	0	0	0	2840.90312483006	3122.28376298225	1847.41535270213	2466.84388586665	14862.0643977944	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	10983.7434205417	10915.3935551907	-68.3498653509921	1998.53407459045	1998.53407459045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10915.3935551907	0	0	0	0	0	0	0	0	0	0	-198.158654632744	-217.785514911295	-128.860902591048	-172.06727724712	-1036.6586105636	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	1442381.43756518	1606622.65668103	-8975.68099214475	294161.645033786	262446.812635816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1606622.65668103	0	0	0	0	0	0	0	0	0	0	-29166.7160272937	-32055.5682013904	-18966.8695513681	-25326.3599430347	-152584.439814627	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	423396.320235174	430009.364855528	-2634.71936389721	78731.7803715927	77038.5778917327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430009.364855528	0	0	0	0	0	0	0	0	0	0	-7806.41364769955	-8579.60919761856	-5076.444985489	-6778.54996499591	-40838.9224306518	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-3482988.62493713	-3461314.61140471	21674.0135324237	-633743.085743396	-633743.085743396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3461314.61140471	0	0	0	0	0	0	0	0	0	0	62836.8957279099	69060.6510066046	40862.3035644089	54563.2164217169	328728.559134359	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	3260.25399943121	75368.1935953574	-20.2879759057743	13799.4019435995	593.215669759495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75368.1935953574	0	0	0	0	0	0	0	0	0	0	-1368.23832960692	-1503.75712676833	-889.753851223822	-1188.08358099192	-7157.88088246232	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-906.594695028835	-900.953118841134	5.64157618770093	-164.958368061434	-164.958368061434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-900.953118841134	0	0	0	0	0	0	0	0	0	0	16.3559524458773	17.9759472625196	10.636137991642	14.2023784394448	85.565472617948	0
07/05/2024	Local - MACRO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	73713.1225111907	73254.4189703907	-458.703540799992	13412.3842339181	13412.3842339181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73254.4189703907	0	0	0	0	0	0	0	0	0	0	-1329.86474886864	-1461.58278896025	-864.799835166589	-1154.76261619179	-6957.1311197824	0
07/05/2024	Local - MACRO Master	CAT DIVIDEND_	Provisions and Costs	Caixa Off		1	1	1	1	0.054959	0.054617	-0.000341999999999993	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0546169999999875	0	0	0	0	0	0	0	0	0	0	-0.000991520020359452	-0.00108972630329495	-0.000644777111130606	-0.000860967444063322	-0.00518709500483086	0
07/05/2024	Local - MACRO Master	CBOT Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	743445.779204356	-1.62981450557709E-09	-4626.32974559007	-2.91038304567337E-10	135272.79957866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.58956390805506E-09	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - MACRO Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	83.16	83.16			0	49344.509288051	49344.509288051	-19.98534075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9077241.28235671	0	-103574.731362967	-115065.275600952	-31571.2811986296	63369.399208516	0	931435.324276031
07/05/2024	Local - MACRO Master	CME Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	235039.033314593	-6.57746568322182E-09	-1462.60574962407	-1.20780896395445E-09	42766.2499890088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.5966902184285E-09	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - MACRO Master	COMEX Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	615089.631550306	1.74622982740402E-09	-3827.59245965539	3.05590219795704E-10	111917.90817706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66904210345781E-09	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - MACRO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	703381009.870044	701800075.320044	66597.0499999921	701800075.320044	703381009.870044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Compromissada	Overnight	Custos Local		1	1	1	1	-533480485.16	-533480485.16	0	-533480485.16	-533480485.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-818.899999999932	-5150.90999999993	-5150.91	-5150.90999999993	-818.899999999932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20998.26	-20998.26	0	-20998.26	-20998.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	13865.5800000003	13843.7700000003	-21.81	13843.7700000003	13865.5800000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-609.589999999999	-609.589999999999	0	-609.589999999999	-609.589999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-932.640000000067	-934.260000000067	-1.62	-934.260000000067	-932.640000000067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	85268.04	0.112409972791128	85173.42	0.112919988725097	0	-96246.3999999966	-96246.3999999966	0	-2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85268.04	0.112409972791128	85173.42	0.112919988725097	0	11407.4599999986	11407.4599999986	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85268.04	0.112409972791128			0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	-14678179.3770359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39094.3211365511	73149.0511987189	21667.0598956865	35708.7842141132	223934.243719779	0
07/05/2024	Local - MACRO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85268.04	0.112409972791128			0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	-7797782.79405032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20768.8581037928	38860.4334493194	11510.6255695834	18970.2916137476	118965.066976132	0
